movie_id,s/c,d_height
82.0,0.9166739666655339,-0.10399283716259955
83.0,0.9167512053229367,-0.3510955761247505
84.0,0.9170508312915133,-0.6957523558751406
85.0,0.9166751633052876,-0.09527850207460142
86.0,0.9166953636596196,-0.20570311473218394
87.0,0.9167167407754963,-0.27327370013764574
88.0,0.9166755005873626,-0.10611987167403747
89.0,0.91674088306645,-0.3269974991743161
90.0,0.9166780003062045,-0.13682900195079473
92.0,0.9166797162110694,-0.1464678730213933
93.0,0.9167640108364399,-0.38549586009759196
95.0,0.9166880989259807,-0.18193963089320375
96.0,0.916677472382447,-0.13166100719792517
97.0,0.9167111773511356,-0.2409294285758805
98.0,0.9166674792854316,0.011505215077557196
99.0,0.9166700014309225,0.07423752523837912
101.0,0.916676686679981,-0.10192821442266498
102.0,0.9168538392606855,-0.5341870363739036
103.0,0.9167024657239851,-0.23194714629009416
104.0,0.9166702447011875,0.07275167914795899
105.0,0.9167028263090623,-0.235625782512638
106.0,0.9169958971824472,-0.6593308437726537
107.0,0.9166871480193319,-0.16739486768123113
108.0,0.9169665784007195,-0.6345161667324151
109.0,0.91694140245179,-0.6489448272671914
110.0,0.9166694310192718,-0.06134122086256344
111.0,0.9166680402920269,-0.04054282368396667
112.0,0.9166869821667792,-0.17259097495445141
113.0,0.9166967661738106,-0.20313606094890213
114.0,0.9166755122215906,0.10007102934912604
115.0,0.9167355136155825,-0.33715612609332446
116.0,0.9166835397068215,-0.1667865509960187
117.0,0.9167236210149337,-0.28426722384088077
118.0,0.9166737566009568,0.1006334279242056
119.0,0.9167428984776139,-0.3422185150845576
120.0,0.9167241170648845,-0.28283366816304945
121.0,0.916699872971356,0.22337197492692606
123.0,0.9166688067450627,0.05945326599805956
124.0,0.9167385501773571,0.3034753275421944
125.0,0.9166731287972476,-0.07949307307481757
126.0,0.9168003940373399,-0.44899036359794176
127.0,0.9167145411373386,0.23656549802229732
128.0,0.9169458510770928,0.6547725614520283
129.0,0.9166854200686916,-0.11328704055496885
130.0,0.9166709522719542,0.08387655244173153
131.0,0.9166707563498533,0.08194348363377024
132.0,0.9166737563220924,-0.10491951162126956
133.0,0.9176697241969426,-1.2569549729019132
134.0,0.9171733380250158,-0.7792815118796605
135.0,0.9166826040955727,-0.16222432336771098
136.0,0.916840076831574,-0.5146312724898521
137.0,0.9171050402992509,-0.8158490847894826
138.0,0.9167500585539985,-0.3550634081497197
139.0,0.9167135526992829,0.27181470634275895
141.0,0.9166720155727184,-0.09129541980958766
142.0,0.9171075565655977,-0.8225660643358177
143.0,0.9166849574433755,-0.16653169835248516
144.0,0.9166704223614597,-0.06786184682923802
145.0,0.9166676060799638,0.036375256182747506
146.0,0.9166825991993632,-0.16224616889862542
147.0,0.9166676581881265,0.03629356606812806
148.0,0.9167502819280328,-0.30347036336510724
149.0,0.9166714515319685,-0.05734123166608507
150.0,0.9166667982231385,0.01428378467097513
152.0,0.9167766160399553,-0.36756556440086374
153.0,0.916717164857043,-0.27734149567854605
154.0,0.9166709282427191,0.08110492426619675
155.0,0.9167278451232325,-0.2933736017461719
156.0,0.9166859655366849,-0.1710355876746208
157.0,0.9166943090629651,-0.20351619524420395
158.0,0.9166781721179565,-0.13613728071980535
159.0,0.9166794322810978,-0.12349128424971179
160.0,0.9166948548453908,-0.21045437751851992
161.0,0.9166772060487212,-0.11778980436830899
162.0,0.9166733249206939,-0.09466020975756617
163.0,0.9166668887519732,-0.010155777862942195
165.0,0.9166666914386836,0.006230684312929391
166.0,0.9167154918827861,-0.2746419440614716
167.0,0.9173755736983124,-0.49170467561452513
168.0,0.9166782029974877,-0.1338838488944103
169.0,0.9166836234297141,-0.1668873711415335
170.0,0.9166822327275548,-0.14004979108564486
171.0,0.9166691335333835,0.06370096103868628
172.0,0.9166818208156424,-0.1498609027587725
173.0,0.916674235453101,-0.10858318519794352
174.0,0.9167145736452401,-0.27450127370672517
175.0,0.9166723012520887,-0.07637456998001868
176.0,0.9166693482256385,0.05481572245207911
177.0,0.9166673288165978,0.03213842756545926
178.0,0.9166692743740619,-0.06537270650547189
179.0,0.9166769744090533,-0.11870223616395936
180.0,0.9166680320969124,-0.03305414655731376
181.0,0.9166825043875045,-0.16155065602376695
182.0,0.9166923472353127,-0.1861518138390279
183.0,0.9166689941589949,0.040538171605426054
184.0,0.9167326851648517,-0.3218285144087387
185.0,0.9166963281355234,-0.2132743591430586
187.0,0.9166725242291829,-0.02536265925728065
188.0,0.9166710515007161,-0.06365486634305206
189.0,0.9166682998362593,0.049960753925276435
190.0,0.9166882912438081,0.1881274595319411
191.0,0.9167289037204353,-0.29656447549966947
192.0,0.9167289694596492,-0.11743083879423244
193.0,0.9166735208273343,-0.09903078522282893
194.0,0.9166824102175491,-0.1436084313919479
195.0,0.9166692130653848,-0.06419796213326467
196.0,0.9166827666180266,-0.15488713265882215
197.0,0.9166696877036378,-0.07055390474464884
198.0,0.9166736080041299,-0.10223881030188986
199.0,0.9166824655147569,0.15618737097119162
200.0,0.9166827351756349,-0.16097655927234777
201.0,0.9166956363568323,-0.21175399113535498
202.0,0.916703603229542,-0.2448278762766969
204.0,0.9166820532545342,-0.15864868945367716
205.0,0.9166686741920823,-0.04957330181919328
206.0,0.9167001830989114,-0.19846179928453678
207.0,0.9166763592774815,-0.1262592985833937
208.0,0.9166820508010869,-0.15942202791654525
209.0,0.9167647639523404,-0.36672538256224696
210.0,0.9166888223638003,-0.1620511212710687
211.0,0.9167151377559761,-0.2584437551946306
212.0,0.9167927465942667,-0.4322423309393315
213.0,0.9166708821724128,-0.07133552219326766
214.0,0.9166903103356254,-0.16784023358563793
215.0,0.9166769466567544,-0.11968814585723653
217.0,0.9167078299221774,-0.22936477537798172
218.0,0.9166697617253539,0.04126634041239141
219.0,0.9166761639927254,-0.11910822045879099
220.0,0.9167926133045142,-0.42518253336498857
222.0,0.9166669022527562,0.019645850674559373
223.0,0.9166678313823424,0.042375315535990055
224.0,0.9166703043158682,-0.07690059278260541
225.0,0.9166738818362481,-0.09416604568563258
226.0,0.9168633238691088,0.3236624453732322
227.0,0.9166866639544415,-0.1710953776186428
228.0,0.9168104330975139,-0.4110355735147042
229.0,0.9166743636231729,-0.10602898730755461
230.0,0.916675468005087,-0.11349158902075107
231.0,0.9166676838969376,0.010570368261586527
233.0,0.9166675277345099,-0.03494358007485587
234.0,0.9166756897183738,-0.1217588296482015
235.0,0.916669328433206,-0.05728750192532317
236.0,0.916687391167119,0.162467051758854
237.0,0.9166789584817112,-0.12943655071903493
238.0,0.9167237084077505,-0.27617642306078416
239.0,0.9166756807535592,-0.12177212032549534
240.0,0.9167383896175828,-0.3291185798820435
241.0,0.916740091607634,-0.31405230236963577
242.0,0.916667436040377,-0.03484632883083716
243.0,0.9167502120550722,-0.36211857372833567
244.0,0.9167205058316024,-0.2541480790718049
245.0,0.916671364921468,-0.060588652528485554
246.0,0.9166716579100793,0.0884324361015727
247.0,0.9166732744077819,-0.08816951861610534
248.0,0.9166757187777502,-0.11439369748149897
250.0,0.9166701552201325,-0.07340740954633329
251.0,0.9166673300057165,-0.030608085025654486
252.0,0.9166692123194266,0.04667068988795364
253.0,0.9166667514941408,-0.006845024111650222
254.0,0.9166900735669924,-0.17494289922423434
255.0,0.9167383541114275,-0.33361773670801353
256.0,0.9166787374534627,-0.14006236988495724
257.0,0.9166687452528642,-0.05800973037076851
258.0,0.9167461069153112,-0.3516276744164313
259.0,0.916667896422461,-0.04414289946838723
260.0,0.9167211316086065,0.28226010253033795
261.0,0.9166713305555243,-0.0841944415706326
263.0,0.9166750051622683,0.09833170862875962
264.0,0.9166869235183417,-0.17125327649958644
265.0,0.9166689257829596,-0.05453776954781642
266.0,0.9166673740638327,-0.03346006591166706
267.0,0.9166884454170459,-0.1856211058808248
268.0,0.9167626388041606,-0.34466747337909
269.0,0.9166700753346485,-0.046931331174825175
270.0,0.9166756480932585,-0.10420851537964637
271.0,0.91667528292461,-0.09029771345614979
272.0,0.9166686645607128,-0.04569639047869245
273.0,0.9166800630295202,-0.14243709156837348
274.0,0.9167375349010074,-0.31242549626618077
275.0,0.9166750806702847,-0.10427746805065974
277.0,0.9166826707156969,-0.1614205748734614
278.0,0.9166757509299027,-0.10703539084636438
279.0,0.916671015554882,-0.04206693984759058
280.0,0.916682154414529,-0.1450325937487733
282.0,0.9166713551491902,-0.08773737533933712
283.0,0.9167207252618288,0.29090076156425715
284.0,0.9168695690343017,-0.5795081144226288
285.0,0.9177759878180499,-1.240007058620729
286.0,0.9170157841057034,-0.7167989888185606
287.0,0.9167022780591193,-0.23001517065678545
288.0,0.9166760843345871,-0.11512622157457164
289.0,0.9166691900780108,0.05836974175053555
291.0,0.916668728455449,-0.05581648710414422
292.0,0.9166740526534292,-0.10572273253675712
293.0,0.9166675563522515,0.025422813304316172
294.0,0.9167318066465322,-0.2845508375231405
295.0,0.9167848515666823,-0.41650599833562474
296.0,0.9166669992459637,0.01995473667606351
297.0,0.9166830354715628,-0.15272147627990318
298.0,0.9166721059737873,-0.004863255408441791
299.0,0.9166772352805627,-0.1270326010833207
300.0,0.9166671363590516,0.023554866937539387
301.0,0.9166671003428366,-0.026711605079967615
302.0,0.9166695067723791,-0.06494835949388333
303.0,0.916671587343195,-0.08636642324396115
304.0,0.9166891583896226,-0.1875052935220256
305.0,0.9166993878412968,-0.2190487345873895
306.0,0.9166700543166895,0.07174515105849721
307.0,0.9166670193509043,0.023924374225668732
308.0,0.9166671800855515,0.02859186818461712
309.0,0.9166697718425995,0.02878682888069095
310.0,0.9168850963018423,-0.565213592917928
311.0,0.9176726294883962,-1.118447834480119
312.0,0.916701856657124,-0.21587050940676633
313.0,0.9166921598653031,0.18072630750874596
316.0,0.9166667979864948,-0.0069129618370693535
317.0,0.9166685877613516,0.04491704788883988
318.0,0.916667523362416,0.0375401105241604
319.0,0.9166667334794979,-0.010379872484153285
320.0,0.9167202359627685,0.2819432793990191
321.0,0.9166861292403263,-0.1648973240739675
322.0,0.9166667590132115,0.011573607731434343
324.0,0.9166671384905399,-0.02321969605872054
325.0,0.9167849926772258,-0.41168343457347234
326.0,0.9166691387273429,0.058192255259742254
327.0,0.9166700454410213,-0.07458903689055418
328.0,0.9166819032565479,-0.156943787848161
329.0,0.916671970214052,-0.08924285283162892
330.0,0.916684184730476,-0.16704643558723298
331.0,0.916672869520032,0.08335268132230489
332.0,0.9166924050670423,-0.1973756320854596
334.0,0.9166667518368955,0.004228434942683101
335.0,0.9166671839729176,-0.010943956765334217
336.0,0.9167197659139262,0.2859162439709606
337.0,0.9166672470985449,0.03073471428040886
338.0,0.9166750361585203,-0.11629296142381529
339.0,0.9166692509991011,0.05644853557490315
340.0,0.9166825071987027,-0.1357193433593884
341.0,0.9166698071077176,0.07196097502948451
342.0,0.9166690322418312,-0.04852972250696963
343.0,0.9166682968751533,0.011850317806889166
344.0,0.9166679412842059,0.0456871184362182
346.0,0.9166752137378501,-0.10379349743487554
347.0,0.9166732310853085,-0.09771192497764947
348.0,0.9166678493770338,-0.0388062035668999
349.0,0.9166667283500016,0.010059869179123826
350.0,0.9166666779139885,-0.0020380655702041395
352.0,0.9166706169370983,-0.07977875789457656
353.0,0.916670847092583,0.08052611596668235
354.0,0.9166736533684743,-0.08232410356463538
355.0,0.916684757075869,-0.168390259645248
356.0,0.916673687488193,-0.10004916086372972
357.0,0.9166673124770335,-0.01327201822576729
358.0,0.9166737897523322,-0.09894761394532958
359.0,0.9166677055585721,-0.019363116842252115
360.0,0.916684584714139,-0.1658617835715761
361.0,0.9166716474767782,0.08350097070578322
362.0,0.916668424626028,-0.05000517295155982
363.0,0.9166713671077922,0.0825094762237586
364.0,0.9166702306842083,0.07509614994625835
365.0,0.916667521269772,0.03712215191255508
366.0,0.9166705780807652,-0.0802087019044797
367.0,0.9166671158711076,0.023250945362248032
368.0,0.9166678587386262,0.04025325816687575
369.0,0.9166784940445796,-0.11453425406213924
370.0,0.9166796527729576,-0.144189001340147
372.0,0.9166698931695129,-0.05414554720433351
373.0,0.9166685041341407,0.05480746092416089
374.0,0.9166739416623109,-0.10965885727282298
375.0,0.9166757115528481,-0.09954742640274139
377.0,0.9166824915319249,-0.1516567192434417
378.0,0.9166693462132048,0.06179818660897052
379.0,0.9166799800854698,0.1292576439538604
380.0,0.9166702293491672,0.06859164233873827
381.0,0.9166697766505589,-0.06984548276388614
384.0,0.9167934149663237,-0.3901736112739531
385.0,0.9166882533237749,-0.172202512686225
386.0,0.9167603457225366,-0.36570392014972253
387.0,0.9166743426794486,-0.09902221809005951
388.0,0.9169580519681245,0.6247473265810579
389.0,0.9167464251584891,0.34017440792048115
390.0,0.9166674342333887,0.015238864151374543
391.0,0.9167354940520992,0.30006392252959646
392.0,0.9167433052565578,-0.34242941815147
393.0,0.916679073142482,-0.14321030083067532
394.0,0.9168019838322315,-0.36457884561729426
395.0,0.9171126648304307,0.7945157476347795
396.0,0.9167258234239423,-0.27261161202525797
397.0,0.9167896485049046,0.41741382580508324
398.0,0.9167128075597838,0.27608033805397314
399.0,0.9320773074965484,-3.9319122256886567
400.0,0.9167159207158259,0.2646089106285645
401.0,0.9186202558463293,-1.5122342121588037
402.0,0.9167164148345994,-0.28667402936648934
403.0,0.9169907969103094,0.6446976830102731
404.0,0.9167775236006022,-0.298216963697262
406.0,0.9166698191556015,0.06732335913880183
407.0,0.916697456092422,-0.206371759262594
408.0,0.9166771598175791,0.12289664020753044
409.0,0.9167063304038022,0.23912025498571055
410.0,0.916666922785306,-0.020517862202972914
411.0,0.916678887179704,-0.09314885633643133
413.0,0.916693894230663,-0.1938875240922
414.0,0.916710666225927,0.23250353030082715
415.0,0.9166749378839077,-0.11691437819435979
416.0,0.9167887936390913,-0.41201000322418135
417.0,0.9166763282569449,-0.10382313612647653
418.0,0.9167687624740186,-0.36711642730367755
420.0,0.9166738586029203,-0.10840658088875266
421.0,0.9166669207204167,0.019989706579949917
422.0,0.9166669208740876,0.002768669652863487
423.0,0.9166859956206268,0.16898520165627362
424.0,0.9166757891622751,-0.12247019173016094
425.0,0.9166713252344656,0.08692761684465156
426.0,0.916680135313914,-0.1249144593830196
427.0,0.9167047126552618,-0.24256250062362428
428.0,0.9166703325284841,0.07684289260268651
429.0,0.9167678099993638,-0.37645139191150445
430.0,0.916693356694361,0.17916713259151473
433.0,0.9166670093396778,-0.02065675733381589
434.0,0.9166668697566107,-0.013144962855647258
435.0,0.9166717197239822,-0.08594023589955269
436.0,0.9166779349103886,-0.11143604511040772
437.0,0.9167231009757109,-0.2917080781634822
438.0,0.9166668997058631,0.017282657875821172
439.0,0.9166875918943828,0.1630910839205293
440.0,0.9166787375441705,0.13690489039286868
442.0,0.9166685850265555,0.038252268162974
443.0,0.9166709792654181,-0.07248592275658616
444.0,0.9168197739607729,-0.4765243230401417
445.0,0.91672022011761,-0.2754294424531021
447.0,0.9166696062425207,-0.03017236141702284
448.0,0.9166887948967323,0.18294030905743286
449.0,0.9166676966935141,-0.013593301094522392
450.0,0.9166677301332344,0.037485984918614434
451.0,0.9168659202759905,-0.5286461159231628
452.0,0.9166714271397661,-0.0759461209147907
453.0,0.9166696420381302,0.0700594653251212
454.0,0.9166681861640588,-0.038937803048819664
455.0,0.9166763179725599,-0.1262185683709145
456.0,0.9166726351536982,-0.08434642240655554
457.0,0.916667991071092,0.045206671377230556
458.0,0.9166682880791183,-0.02413601545045152
459.0,0.9166673082371859,0.024267530223848865
460.0,0.9167008185268776,-0.22702334140755775
461.0,0.9166854901950735,0.10332997703868241
462.0,0.9168832312084584,0.5079098373400068
463.0,0.916694975764054,0.1853666052775198
464.0,0.9166726884910856,-0.09790645672763354
465.0,0.9166715977061782,0.08905834323234618
466.0,0.9166839976428508,-0.16085854721941084
467.0,0.9167870777395578,-0.4105479368390128
468.0,0.9166670049183558,-0.021197365996188378
469.0,0.9166767627708837,-0.1225973349993481
470.0,0.916798603540873,-0.43957004241382824
471.0,0.9166760217055073,-0.10969100512088525
472.0,0.9167067002224387,-0.23768805033411855
473.0,0.9166822944651918,-0.1607280031388214
474.0,0.9166745080146148,0.10978152184945156
475.0,0.9166696157531069,-0.06174111849764685
476.0,0.9166756233151091,0.08524987442271925
478.0,0.9168529998006364,-0.521813467795397
479.0,0.9166691314559802,0.06251800471302227
480.0,0.9166676639157754,-0.039797509045473856
481.0,0.9166674630212996,-0.036234602505182956
482.0,0.9166819550086215,-0.12897488441461258
483.0,0.9166902740760664,0.19309913845335647
484.0,0.9166835001275246,-0.15389614220616554
485.0,0.9166892450860888,-0.18899461151114716
486.0,0.9166666786462802,-0.0027658866833228934
487.0,0.9166670378821986,-0.01607660380210385
488.0,0.916767973123932,-0.3692322049554293
489.0,0.9166694148964248,-0.06728051010183744
490.0,0.9166713888470971,0.08713142399132856
491.0,0.9166695126358535,-0.06856092040946926
492.0,0.9166724807569654,0.08750411034427685
493.0,0.9166765680569795,-0.11016503967345503
494.0,0.9166675326719788,-0.03696501818582876
495.0,0.9166793521950766,-0.1231942088748279
496.0,0.9166840882037676,-0.13107892286676437
497.0,0.9166826389006133,0.15195606685357
498.0,0.9166819894197593,-0.15516349902873516
499.0,0.9166914976286333,0.19372035720079728
500.0,0.9166705111061458,0.06982900406085957
501.0,0.9166704152360766,-0.06581901881877972
503.0,0.9166910907291177,-0.11318612858427013
504.0,0.9166723342388464,-0.083345969620642
505.0,0.9166792734294243,-0.14178054508936855
506.0,0.9166668612134232,-0.015966819961100942
507.0,0.9167243737744862,-0.2937373617303991
508.0,0.9166680334033925,0.0459532233459119
509.0,0.9166682036826485,-0.0503771041716643
510.0,0.9167203797246621,-0.2738677753776222
511.0,0.9166668755332351,0.003821877279894803
512.0,0.9166955191773833,-0.2044674118131855
513.0,0.9166696188631165,-0.05725838111817705
515.0,0.9166670149424574,-0.018696561441187143
518.0,0.9166691669926944,-0.045312221706840905
520.0,0.9167050925297934,-0.23178114169382047
521.0,0.9166768211400135,-0.10292607910567542
522.0,0.9166744365601823,0.11264708413937718
523.0,0.916668725040155,0.057948629106816085
525.0,0.9171335560085273,0.7986979186788998
526.0,0.9168566205819911,-0.5271843296995922
527.0,0.916668050687896,0.04053725854115697
528.0,0.9166737434372269,-0.10814146179175266
529.0,0.9166673719645759,0.03214665271731354
530.0,0.9167178414593093,0.2726963698493514
531.0,0.9166670637715512,0.0254732016121495
532.0,0.9166681100634485,0.045777888262630295
536.0,0.9166717363107241,-0.09032289893194667
537.0,0.9166845568296835,-0.16589647196037616
538.0,0.916667639645125,-0.016521060099996543
539.0,0.9166685832336724,0.05218131350457211
540.0,0.9167352102023709,-0.31607625690305463
541.0,0.91669515377913,0.20948974432278167
543.0,0.9166703585924236,0.07765341746962262
544.0,0.9166771360251393,-0.12904168143002925
545.0,0.9167717647130883,-0.36414905010730436
546.0,0.9167003748617727,-0.23448411833760474
547.0,0.9166749870895451,-0.0785147428816253
548.0,0.9166899812786609,-0.19059144859814703
549.0,0.9166694508036523,-0.0663025078905819
550.0,0.9166677084612864,0.025215370032038553
551.0,0.9166669414574365,0.006643074120433745
552.0,0.9166676449993082,0.03962625653584961
553.0,0.9166714621751876,0.08714659700431238
554.0,0.9166849667450852,-0.17121951447660688
555.0,0.9166667620051803,0.003990343107361127
556.0,0.9167310381991496,0.3150827690483182
558.0,0.9166670925469856,-0.026239230542465464
559.0,0.9166672240977329,0.0017119013797066707
560.0,0.917056882134187,-0.41714754946270194
561.0,0.9166797377514411,-0.11227275574526008
562.0,0.9166733446409465,-0.0961815213546231
563.0,0.916667582004506,0.03119633880379391
564.0,0.9167203788775667,-0.2697676163801441
565.0,0.9166796710868376,-0.11808449043048119
566.0,0.9167089168792404,-0.19600468651885228
567.0,0.9166710194719722,-0.049364004675149786
568.0,0.9166723819443251,0.09694544002675087
569.0,0.9166669230674522,0.0008711846569431358
570.0,0.9166745054022329,-0.08329974016833797
571.0,0.9167143895531703,-0.10853048418666766
572.0,0.9167312927412903,-0.10985075704751468
573.0,0.9167316644214059,-0.23545243269438032
574.0,0.9166769897124156,-0.11898487917578704
575.0,0.9166670188907637,-0.023328538388573516
576.0,0.9182029614126135,1.3534836202797222
577.0,0.91666925119979,0.030685058965725265
579.0,0.9169156354855957,0.6329450411555728
580.0,0.916693056211,0.17481321608892886
581.0,0.9166696100228791,-0.0630075771864762
582.0,0.916925388784862,-0.5797025353118568
583.0,0.9166819904902527,-0.1349561806855042
584.0,0.9170784815258209,0.7349678285973109
585.0,0.9166688830844407,0.053991720923140196
586.0,0.9166735079757039,0.10132229943554139
587.0,0.9166668578744442,0.015412939593271613
588.0,0.9166692436352513,0.0640492968637476
589.0,0.9166667899235448,0.005562698793017962
590.0,0.9166693829030215,0.061433402322085495
591.0,0.9166740885411337,0.05147828264323584
592.0,0.9166688488939873,0.059439777096493174
593.0,0.9166667676899681,-0.009303943274044713
594.0,0.9166771603714908,0.12202196547373179
595.0,0.9166736031125448,0.10334445967041317
596.0,0.9166715677827398,0.08290306691128135
597.0,0.916688257535073,0.18304129197779062
598.0,0.9167142899972966,0.2700753059493146
600.0,0.9166787177853886,-0.14113404861455914
601.0,0.9166689429543081,-0.0573615116792503
602.0,0.9167169766844708,0.23837173876640216
603.0,0.9166770087088699,-0.12681090641790904
604.0,0.9169120030781333,0.6269291446272305
606.0,0.9167426748557654,-0.3373932353450013
607.0,0.9168301502849637,0.5201757468225163
608.0,0.916667346077736,-0.021705786175157726
609.0,0.9166899955332856,-0.1839619806011119
610.0,0.9166800185674391,-0.13657849481170548
611.0,0.916740408559931,-0.32677671145668796
612.0,0.9167504236504556,-0.339447316429192
613.0,0.9167336925695504,-0.3098458870410381
614.0,0.916689445116963,-0.19178896682675362
615.0,0.9166739369876248,-0.09455398073007171
617.0,0.9166955591040448,-0.2141327299314475
618.0,0.9167185961997091,-0.2909661711682392
619.0,0.9167948559536391,-0.39218434919106215
620.0,0.9167001655227439,-0.21503837826719918
621.0,0.9166809775976869,-0.11546742186910564
623.0,0.9174451099407983,-0.8487438820740834
624.0,0.9170798271720277,-0.7093084846220852
625.0,0.9167419293641066,0.30222054426606926
626.0,0.9168427287380894,-0.48461167337827993
627.0,0.9166715751258536,-0.08579476022607757
628.0,0.9166675601352154,0.03836051461131884
629.0,0.9167872391271247,-0.4125664727995315
630.0,0.9168005230020242,-0.4507934124374495
631.0,0.9167628351991921,-0.3886936831020775
632.0,0.9166708289117304,-0.0829170958285701
633.0,0.9168593145794341,-0.5029944801842823
634.0,0.9168617854796607,-0.5448235253247713
635.0,0.9166799748220946,-0.12795553889087108
636.0,0.9167417178663881,-0.3523098119925865
637.0,0.9166851073211799,-0.17320702913440078
638.0,0.9166701926638743,-0.06905758435234155
639.0,0.9167247065775074,-0.29242147574827015
640.0,0.9167047678041738,-0.24439687982341818
641.0,0.9166800680585065,0.13075554654590982
642.0,0.9167607633871221,0.01611227109397939
643.0,0.916833369398981,-0.4567778947565917
644.0,0.9166900900777377,-0.1501549028443434
645.0,0.9166832706726975,-0.15221308737925465
647.0,0.9166670179181549,-0.005790150782185144
648.0,0.9166693501491239,-0.05451876825817248
649.0,0.9166720484152628,0.0893923167475652
650.0,0.9166859262723468,0.1772144110338063
651.0,0.9172308862159334,-0.888874025982799
652.0,0.9167641859201467,0.37841760733488616
653.0,0.9166670451311772,-0.005145466539029364
654.0,0.9167086385926125,0.22754072341265408
655.0,0.9172866258388029,-0.9796839152554959
656.0,0.9167249057705782,0.26435663606069326
657.0,0.9166704136115571,0.04471089439862763
658.0,0.9201892832895383,-1.7721382767653657
659.0,0.9166705094502686,0.07925613213817018
660.0,0.9167024930928086,0.12386251356371547
661.0,0.9166686630358827,-0.04060289579472087
662.0,0.916667054697152,0.006330969610184756
663.0,0.9166668689919512,0.01588426291836198
664.0,0.9166733143833424,-0.06359700911354116
665.0,0.9166723951193206,-0.04153290688618316
666.0,0.9166732694080596,-0.09785619399416134
667.0,0.9167652174583846,-0.3877072541493649
668.0,0.9166698700234649,0.04165364611468636
670.0,0.9166712774231656,-0.0863868596413715
671.0,0.916703401418197,-0.2159698125562204
672.0,0.9169346529357407,-0.37939912125222497
673.0,0.9168335412645561,-0.5064203874379776
675.0,0.9168235316197446,-0.48188826372215576
676.0,0.9170708185406772,0.6076241223699732
678.0,0.9167151344764864,0.2739984075407942
679.0,0.9167130274761753,0.24356795307620427
