movie_id,s/c,d_height
58.0,0.9888908100393217,-0.4087358462197326
59.0,0.9889799735772541,-0.5751864269400047
60.0,0.9888894719682816,-0.44500063200203366
61.0,0.9888934060187361,-0.37666092315686495
62.0,0.9889059098804885,-0.6753154996650261
63.0,0.9888905198427269,-0.13645609931284897
64.0,0.9889214705705672,-0.8862242803556044
65.0,0.9889096302031621,-0.6453591922208202
66.0,0.9890200556077112,-1.3672996760918998
67.0,0.9889869019169067,0.2075300487452698
68.0,0.9890783548490617,-0.43891442035915285
69.0,0.9889078129362556,0.2509424201976862
70.0,0.9889293685380666,-0.4709222979916743
71.0,0.9889841477664268,-1.1512316670056073
72.0,0.9889284884926918,0.127177385442943
73.0,0.9888931869376499,-0.3396187162182427
74.0,0.9888963227758465,-0.7204726798486489
75.0,0.9890201598699536,-1.03043099972197
76.0,0.9889029153118304,-0.2857743620794664
77.0,0.9889007269264783,-0.24005954924768869
78.0,0.9888964940258953,0.15248219540619257
79.0,0.988938042410194,-0.7588387262672129
80.0,0.9888939869363735,0.11024363929377046
81.0,0.9888990395980192,-0.3651291949867437
82.0,0.9888928347361657,-0.29447545722290913
83.0,0.9889819083115162,-0.2749117520962594
84.0,0.9891661761263109,-0.7516801513670401
85.0,0.9888925160730994,-0.2606462800068461
86.0,0.9889049715838698,-0.5764042892819927
87.0,0.988914154620029,-0.8377603429965337
88.0,0.9888965568994782,-0.06343380611012872
89.0,0.9889519392476517,-0.4876250107685802
90.0,0.9889070395173676,-0.35044902465136873
92.0,0.9889001914618198,-0.5823236463512695
93.0,0.9889767535002422,-0.7632057858868295
95.0,0.9888985192592911,-0.6755849555855336
96.0,0.9888978371715724,-0.33088765948167076
97.0,0.9889317360749884,-0.0935886610743637
98.0,0.988894278721319,0.13562438670744248
99.0,0.988891281109791,0.37779233038992066
101.0,0.9888993577271956,0.11434216460021451
102.0,0.9890717250319824,-0.9104842742764849
103.0,0.9889150377117204,-0.5324822379261338
104.0,0.9888941962892501,0.01020020376630848
105.0,0.9889169435121868,-0.5794840719112826
106.0,0.9892174232930605,-0.21662013963450244
107.0,0.988904558905302,-0.23103114876930242
108.0,0.9891619501286412,-0.48042676391351913
109.0,0.9895964895388234,0.6036486822562157
110.0,0.9888897107940289,-0.27856477610494057
111.0,0.9888896052417325,-0.08542802866989962
112.0,0.9888991596447985,-0.513092057858894
113.0,0.9889072978801176,-0.41245208911781717
114.0,0.9888963451380802,0.0012299882908606286
115.0,0.9889310789484663,-1.6489808705175273
116.0,0.9889032663029197,-0.5764867971898635
117.0,0.9889443541843935,-0.26632483387860484
118.0,0.9889046487570782,-0.19794159987579718
119.0,0.9889890242177136,-0.2530415595143882
120.0,0.9889417535861125,-0.323530023883575
121.0,0.9889283604671805,0.22998794932025834
123.0,0.9888904070116217,0.2992577025975498
124.0,0.9889668861483725,-0.04280140605205762
125.0,0.9888930864285136,-0.13771917526327693
126.0,0.9889781116621302,-1.1519936604282401
127.0,0.9889487866393472,-0.27840023667382896
128.0,0.9891336850181763,1.313976006728185
129.0,0.9889057591153544,-0.40559574625089523
130.0,0.9888896001932815,0.6806262542145625
131.0,0.9889053624856924,-0.07655725637726407
132.0,0.9888900111782705,-0.6168476648217096
133.0,0.9902788774362726,-1.2203796768701975
134.0,0.9894166863512568,0.22071895829293453
135.0,0.988902451051425,-0.6767304343084608
136.0,0.98903994527756,-1.1526286975055768
137.0,0.9893424768794212,-1.100090675053849
138.0,0.989017134932016,-0.13720972001364062
139.0,0.9889769191095092,-0.07251499320124877
141.0,0.9888917335370007,-0.3084185309795804
142.0,0.9900363608262898,0.42761369108813163
143.0,0.9889220899377613,0.009876444397534101
144.0,0.9888904020346603,-0.33989721105234727
145.0,0.9888914211226402,-0.08567655581760825
146.0,0.9889011089242843,-0.7478315422069564
147.0,0.9888905031640857,-0.04819454186556138
148.0,0.9889715494952177,0.1204817561301117
149.0,0.988893784303036,0.04334933427896148
150.0,0.9888920803738418,-0.17897790537243496
152.0,0.9890133101446855,0.20466939368431403
153.0,0.9889261367859478,-0.6913826001456842
154.0,0.9888931506472279,0.145466084469684
155.0,0.9889441864033001,-0.32019595044916205
156.0,0.98889847959993,-0.5760800282832887
157.0,0.9889201776686147,-0.24635073449276224
158.0,0.9888929726871489,-0.6530865917019848
159.0,0.9889001927613059,-0.015268162607177338
160.0,0.9889109158224237,-0.6128025626176647
161.0,0.9888951498775699,-0.2203977562445294
162.0,0.9888949560215217,-0.07109003069729791
163.0,0.988889237758012,-0.0016463951801877208
165.0,0.9888891208051083,-0.04071278110874621
166.0,0.9889336550618222,-0.5865473347666863
167.0,0.9894904804099083,-0.3481963419473928
168.0,0.9888925168640597,-0.6027848108156313
169.0,0.988896726593463,-0.9682704483541795
170.0,0.9889014163510322,-0.10229656179107849
171.0,0.9889030451008876,-0.2095263460935457
172.0,0.9889020265426058,-0.2754652227532137
173.0,0.9888971296164046,-0.7697147520043854
174.0,0.9889266395417847,-0.7307029087299366
175.0,0.9888933910897194,0.005650543469583269
176.0,0.9888932579339418,-0.1432241566138801
177.0,0.9888929348359465,-0.1941221919464784
178.0,0.988894264794234,-0.08244394335834704
179.0,0.9888925864312789,-0.4221959638781163
180.0,0.9888911095024251,0.1524362791561158
181.0,0.9889012348404003,-0.766181803717481
182.0,0.9889039484576228,-0.37989088341252764
183.0,0.9888928413578949,-0.25077725243701243
184.0,0.9889801220448005,-0.3229659410597647
185.0,0.9889046910620793,-0.6999831610574279
187.0,0.9888979992971589,0.3171806907364818
188.0,0.9888920145807194,-0.03873417669990609
189.0,0.9888929954274782,0.06590192073357182
190.0,0.9889217812896541,0.3511977492294487
191.0,0.9889415541235478,-0.39705308626269176
192.0,0.9889366865565331,0.31724341992617644
193.0,0.9888909814632115,-0.3875187150172277
194.0,0.9888993443630953,-0.22371122354822592
195.0,0.9888906913475004,-0.27493419510804484
196.0,0.9888971702688201,-0.4658114421288788
197.0,0.9889092786637775,0.21326573384591052
198.0,0.9888951640831872,-0.19547076429087307
199.0,0.9889053312198028,0.278934651908219
200.0,0.9889001823980524,-0.5224347106445415
201.0,0.9889088649988238,-0.5467509507145221
202.0,0.9889441005589392,-0.5527483858133109
204.0,0.9888947037765465,-0.8886260568484756
205.0,0.9888904371493221,-0.07679760347775932
206.0,0.9889179704882908,-0.05282838164836079
207.0,0.9888950279100214,-0.5999461758034221
208.0,0.9889031817104754,-0.66526861805694
209.0,0.9889726091048004,-0.43098454329732494
210.0,0.9889041817412758,-0.14783964924339088
211.0,0.9889459690938556,-0.032150977282430215
212.0,0.9889854636919576,-0.9380517976419767
213.0,0.988893060148973,0.009051997217645713
214.0,0.9889140780415666,0.06495394262272658
215.0,0.9889061699477536,0.10198880179728631
217.0,0.9889074595483981,-0.5684538167544004
218.0,0.9888958845739728,-0.4076369416087995
219.0,0.9888913387673135,-0.542664470396153
220.0,0.9890150725625789,-0.4803504299082131
222.0,0.9888919376578774,-0.1639269009833395
223.0,0.9888916457803055,-0.03724932528070912
224.0,0.988891605000849,-0.28581461913262407
225.0,0.9888912924482833,-0.3642546438984544
226.0,0.9891217786181689,-0.6420602226969714
227.0,0.9888981360217831,-0.530705624018605
228.0,0.9889688822755589,-0.7064575981848202
229.0,0.9888973230292214,-0.1202565555488726
230.0,0.9888950026112662,-0.23814046073836925
231.0,0.9888918675534382,0.2101495365849373
233.0,0.9888901516865163,0.01619013133745506
234.0,0.9888927190585921,-0.8708720242684658
235.0,0.9888917109242188,0.01710726774996907
236.0,0.9889179963436813,-0.1754894839731871
237.0,0.9888931099770081,-0.4485621666098911
238.0,0.9889260787445807,-0.4649660562524818
239.0,0.9888969420812935,-0.462307890276227
240.0,0.9889408135324949,-0.7456792380019568
241.0,0.9889448704487007,-0.3958451417323521
242.0,0.9888891917200344,-0.13831532958408
243.0,0.9889876915169935,-0.6010258600326512
244.0,0.9889288804691363,-0.19146333867814302
245.0,0.9888966215459416,-0.2958300606329085
246.0,0.9888978518860807,0.01993307544768763
247.0,0.9888930783455414,-0.1332975882325167
248.0,0.9888910513868465,-0.519671446544248
250.0,0.9888949733397556,-0.05148294452285951
251.0,0.9888891738137247,-0.2606351210080553
252.0,0.9888934597026728,-0.23317361520347957
253.0,0.9888896080755954,0.15368401201329362
254.0,0.9889049997492675,-0.24692727869322884
255.0,0.9889614485930696,-0.6290271247972337
256.0,0.988891731379277,-0.8243031105953227
257.0,0.9888892168744491,-0.4260580805764502
258.0,0.9889507160774805,-0.9391007150744279
259.0,0.9888900715969434,-0.4524550383265309
260.0,0.9889519493917386,0.22342747010931419
261.0,0.9888914541855756,-0.24747175696473356
263.0,0.9889013959888459,-0.19167047144000193
264.0,0.9889121453553005,-0.13344203993470005
265.0,0.9888900680345085,-0.18551300780888536
266.0,0.9888897062822875,-0.22562808196937878
267.0,0.988904722036462,-0.5905655824340812
268.0,0.9889774199799503,-0.06617506213392943
269.0,0.9888926856633335,0.004664388925216922
270.0,0.988891720676804,-0.4181327111512081
271.0,0.9888956960849888,-0.3545924638991482
272.0,0.9888896829549767,-0.15669312301269267
273.0,0.9888993065169547,-0.33275705851073667
274.0,0.988923750334387,-0.809152062085007
275.0,0.988893574024778,-0.215196335823443
277.0,0.9888984869416366,-0.6754423298462302
278.0,0.988895516940056,-0.118415113747528
279.0,0.9888983337509194,-0.25447688939588353
280.0,0.9888987021531592,-0.267524927789462
282.0,0.9888899899571951,-0.54598094417784
283.0,0.9889614911565838,0.3349752488487492
284.0,0.9893537398109962,-0.4680758213390934
285.0,0.9896880978758573,-1.906076359271013
286.0,0.9891693952368485,-1.2924145410795362
287.0,0.9889158302263745,-0.5470735104875768
288.0,0.9889026166354514,0.02150213219043584
289.0,0.9888953400335893,-0.18243337287099015
291.0,0.9888903885351618,-0.16063183575548834
292.0,0.9888921368976133,-0.3720715294260515
293.0,0.9888902114716105,0.39315350267664106
294.0,0.9889499204086722,-0.05224734496374106
295.0,0.9890314728725146,-0.24281907839837702
296.0,0.9888893705874827,0.15762666257919644
297.0,0.9889126945286433,0.04130679902874501
298.0,0.9888998007362084,0.6255132731738278
299.0,0.9888985804483631,-0.23462871428057852
300.0,0.9888911749801451,0.029462784473393455
301.0,0.9888893176453041,-0.1443630367578037
302.0,0.9888939508287833,0.04515016427209462
303.0,0.988892366374057,-0.2305273549508522
304.0,0.9889074353016554,-0.4504151116346309
305.0,0.9889210299070604,-0.2886963514363128
306.0,0.9888930445737979,0.08459988093922632
307.0,0.9888897859406593,0.08301008066859161
308.0,0.9888902088467916,0.0636930786306169
309.0,0.9889182866168127,0.01230964852814287
310.0,0.9890799318095798,-0.8721860292594186
311.0,0.9897100591515424,-1.3097408853454144
312.0,0.9889052533924592,-0.5500963615405117
313.0,0.9889397251000263,-0.4435335710837789
316.0,0.9888890552587724,0.0209322683726052
317.0,0.9888984136032705,-0.4208635619020886
318.0,0.9888910025457059,0.01830830867727329
319.0,0.9888889784695772,-0.09136224125955827
320.0,0.9889471615671415,0.27511544891480577
321.0,0.9889093546882902,-0.09622856595201679
322.0,0.9888895246665614,-0.07013209937034759
324.0,0.9888895866139251,-0.020810132235478118
325.0,0.9890078108743738,-0.4027143464030414
326.0,0.9888908089310149,0.08433471983590923
327.0,0.9888907760118923,-0.46239335052408537
328.0,0.9889022802540183,-0.45437802299045416
329.0,0.9888905410991061,-0.3755714691204801
330.0,0.9888983647104052,-0.6755155802091126
331.0,0.9889041537969334,-0.36909881214495854
332.0,0.9889071756553198,-0.4948441652880833
334.0,0.9888896787133866,0.04564827938420102
335.0,0.9888920371687514,-0.3025863078837112
336.0,0.989004003187135,-0.20861772405948775
337.0,0.98888980628337,0.12798386194297162
338.0,0.9888944270692066,-0.4576717926065106
339.0,0.9888992294743465,-0.34503337663400346
340.0,0.988900136108305,-0.1597564362325672
341.0,0.9888962058607932,0.05078500507680328
342.0,0.9888907355509796,-0.0919738359573885
343.0,0.9888943570220198,-0.4864987187208274
344.0,0.988891653952892,0.0420127869359872
346.0,0.9888949104297418,-0.13645231192977247
347.0,0.9888952243591932,-0.13546045237489146
348.0,0.9888896558660689,-0.05753304989710806
349.0,0.9888903178778429,-0.13031486832128536
350.0,0.9888896283192774,-0.2011900777446236
352.0,0.9888994832396613,-0.17661860587196498
353.0,0.9888909160198438,0.29696804851264247
354.0,0.9888948590314259,-0.04326649715488129
355.0,0.9888992720183665,-0.5706057308249646
356.0,0.9888929839346403,-0.2412392273163766
357.0,0.9888907819307797,-0.054923108715504654
358.0,0.9888917949516646,-0.3079778345245141
359.0,0.9888928916648491,-0.10430490897229427
360.0,0.9888984580958584,-0.5967177073735486
361.0,0.9889036926978244,-0.27106713362436485
362.0,0.9888897877007977,-0.4266365749002925
363.0,0.9888914365825234,0.2432786836977585
364.0,0.9888957480424662,0.012496967546047788
365.0,0.9888935519009102,-0.10611807945736018
366.0,0.9888938154040627,-0.27996424267773445
367.0,0.988892177284564,-0.23661997488801623
368.0,0.988892134460638,-0.12672555355571236
369.0,0.9888967464285949,-0.105937341428608
370.0,0.9888998695262368,-0.4158886062427878
372.0,0.9888921933971176,0.08863790886428635
373.0,0.9888928385095122,0.0299820647343485
374.0,0.9888949268251275,-0.5415858694851439
375.0,0.9888950149228807,-0.22565148542726465
377.0,0.9888937783633154,-0.5987929857271932
378.0,0.9889027944231554,-0.3802146304206899
379.0,0.9889155005585604,-0.3329834568854748
380.0,0.9888971369162921,-0.17953541220086056
381.0,0.9888895190026731,-0.4573211414240572
384.0,0.9889856341839093,-0.255332753180018
385.0,0.9889098616337685,-0.13240703929723363
386.0,0.9889698608940402,-0.4994241138883031
387.0,0.9888924966859117,-0.37149758710366854
388.0,0.9891479936207007,0.5341911056134925
389.0,0.9889694508855469,0.3933649933214225
390.0,0.98889193934842,0.09517078409566171
391.0,0.9889909462968055,-0.32687732117276536
392.0,0.989020297174431,-0.1434714501895269
393.0,0.9888980905927413,-0.7916737043687849
394.0,0.989057193676269,0.7416850600896985
395.0,0.9894440749167891,0.10300339327871111
396.0,0.9889498782082131,0.0023238068983948423
397.0,0.989028515196816,0.18473314085313142
398.0,0.9889372779179324,1.0220933686350877
399.0,1.0008402445357205,-1.3318474146090722
400.0,0.9892117394805676,0.23943621013644067
401.0,0.9906881281129298,-0.4318300719385002
402.0,0.9890127269058825,-0.6168431788704214
403.0,0.9892718168370846,-0.2940187762197437
404.0,0.9890127157367155,0.2130927360874182
406.0,0.9889000364172792,-0.27088123013963905
407.0,0.9889187085573888,-0.17286021273744456
408.0,0.9889032304474603,0.018998389378133584
409.0,0.988917349327041,0.45523305635982103
410.0,0.9888892181925389,-0.25350246160544865
411.0,0.9889139096229439,0.6074484100236974
413.0,0.9889152116861165,-0.1586876437481055
414.0,0.9889420713276483,-0.17856878683373845
415.0,0.9888950845575188,-0.5579002610232009
416.0,0.9889915295871049,-0.49561406418133824
417.0,0.9889006321450866,0.1481297384068121
418.0,0.9889598831522236,-0.5332930133691351
420.0,0.98889516127084,-0.3889886498872057
421.0,0.9888929008340503,-0.21471212049230815
422.0,0.9888892233364326,-0.14475168702004604
423.0,0.9889130660428312,0.09655293282773592
424.0,0.9889009798388991,-0.34731756933586677
425.0,0.9889092171362377,-0.23590036245733126
426.0,0.9888950068818191,-0.2979790090775474
427.0,0.988921066131465,-0.5835864896267347
428.0,0.9888947129686277,0.08330707651948144
429.0,0.9889638357915634,-0.623056784401685
430.0,0.9889141458038053,-0.004808254405136214
433.0,0.9888901286989448,-0.32969043836941436
434.0,0.9888904005544442,-0.4004840874824849
435.0,0.9888911039577329,-0.2799374608775125
436.0,0.9888937030869197,-0.3191694429144212
437.0,0.9889293626721503,-0.729361885309384
438.0,0.9888917208765595,-0.2508542655187105
439.0,0.9889181676846196,1.163427590451038
440.0,0.9889088451547651,0.06928050589997525
442.0,0.9888956040627325,-0.3898122167906992
443.0,0.988906560217786,0.4831746669487207
444.0,0.9890461407585809,-0.6049632424175893
445.0,0.9889235736356633,-0.5862162419694159
447.0,0.9888925249686525,0.111534909266084
448.0,0.9889106302401429,0.29880909095505537
449.0,0.9888917513661274,0.29303278867808213
450.0,0.9888914217495655,-0.10251565802370655
451.0,0.9890493728865006,-0.7341177306990154
452.0,0.9888905580686749,-0.23277459363679753
453.0,0.988899942129891,-0.04784123300286103
454.0,0.9888899182770017,-0.07362336244479284
455.0,0.988895034505879,-0.6870364955851853
456.0,0.9888964681275764,0.09774262406619849
457.0,0.988894737907646,-0.1603861517625531
458.0,0.9888909428196316,-0.1588065961821976
459.0,0.9888915068485993,0.06588332881673287
460.0,0.9889085932829011,-0.6584362394871976
461.0,0.9889079065251826,-0.27352004108423644
462.0,0.9890475858564474,0.4116530083454695
463.0,0.9889151557564279,0.011254026714409004
464.0,0.9888910576613134,-0.49649772775173506
465.0,0.9888952663018864,0.13199794266251086
466.0,0.9889020293508229,-0.35857408244164146
467.0,0.9889579333877037,-0.9532393332860822
468.0,0.988889230130864,-0.20741790467278998
469.0,0.9888984258326189,-0.2114151831055926
470.0,0.9889894924552901,-0.8591021449394529
471.0,0.9888967427718647,-0.07891008217612638
472.0,0.988927392154732,-0.24882719292354993
473.0,0.9888984872696072,-0.8677464930718766
474.0,0.9889025870550815,0.01524440005884653
475.0,0.9888908543149426,-0.08866264067203344
476.0,0.9889117290613718,-0.533726483768524
478.0,0.9890788872464358,-0.5798263585870775
479.0,0.9888911529890655,0.134242379643847
480.0,0.9888891732557292,-0.34387559430013726
481.0,0.9888897673731878,-0.1478462036813708
482.0,0.9888982979870337,-0.1993798304830312
483.0,0.9889096922938332,0.5075794419517927
484.0,0.988897228553928,-0.4130321350877333
485.0,0.988905920288687,-0.5580780026379957
486.0,0.9888904026677267,-0.26557346874448307
487.0,0.9888914647490876,-0.4972593850239666
488.0,0.988971879153594,-0.3941294392851806
489.0,0.9888897313849244,-0.4979487526103332
490.0,0.9889019325412398,-0.06861786903813272
491.0,0.9888897221881187,-0.40563294136067274
492.0,0.9888925456323069,0.14929844814936288
493.0,0.9888989852069108,0.02051797881313222
494.0,0.9888900267298644,-0.5183447378452462
495.0,0.9889040918359255,0.11255256681816617
496.0,0.9889015318605548,-0.1267262332515653
497.0,0.9889149240995968,-0.06872913433183436
498.0,0.9889094039080983,-0.20744450489545185
499.0,0.9889090102460752,0.3874674689782478
500.0,0.9888981444734573,-0.2231355417185621
501.0,0.9888916881887282,-0.0336152640523677
503.0,0.9889307261946374,0.7471284979130002
504.0,0.9888917352541711,-0.16951059906352306
505.0,0.9889012466986866,-0.3374914310444739
506.0,0.9888889554548097,-0.05491124608017728
507.0,0.9889417909486877,-0.5017646721807565
508.0,0.9888926043915264,-0.06826762553411347
509.0,0.9888900218714387,-0.2340873808074786
510.0,0.9889360059000518,-0.3099552255133484
511.0,0.98889130056476,-0.19043169644675384
512.0,0.9889153528645183,-0.2637607901946093
513.0,0.988890326876317,-0.2706328890528389
515.0,0.9888890724597875,-0.06513307515561007
518.0,0.9888916400466076,0.11868536092494919
520.0,0.9889280100842333,-0.1730790297684366
521.0,0.9888950803921829,-0.11436653044560874
522.0,0.9889033696581794,0.3010235438228994
523.0,0.9888951020665563,0.15584512234363235
525.0,0.9893049897727209,0.7195869635764636
526.0,0.9890592719095228,-0.807605759895619
527.0,0.9888931413230868,-0.2045103176733729
528.0,0.9888923603922585,-0.5368749322527684
529.0,0.9888903071486616,-0.006703036279622765
530.0,0.9889379179008945,0.33256973824544867
531.0,0.9888928331800415,-0.1286084868021926
532.0,0.9888917649855077,-0.05451145018985093
536.0,0.9888940786644316,-0.25110547376174175
537.0,0.9889058214499994,-0.3048932133575373
538.0,0.9888908451443604,-0.018736073132013864
539.0,0.9888969136187729,-0.23804726396300158
540.0,0.9889377651832595,-0.6521387588693481
541.0,0.9889182004140027,0.38039494192471723
543.0,0.9888956743725191,0.12801075574214416
544.0,0.9888937747288729,-0.5637668162041285
545.0,0.988970576281342,-0.41005765856323917
546.0,0.9889185872515543,-0.8304058205399072
547.0,0.9888961436862974,-0.0047623327989052555
548.0,0.9889012573974678,-0.6663537399712385
549.0,0.9888919255164879,-0.11087880927388971
550.0,0.9888928307891257,-0.32792324530201267
551.0,0.9888895552326377,0.26478492403016585
552.0,0.9888934618727163,-0.10684505434440883
553.0,0.9888941754338485,0.1619927661174283
554.0,0.9889019002961302,-0.4916815298174724
555.0,0.9888892197034418,0.10585965814086906
556.0,0.9889348738312261,0.8725257078003912
558.0,0.9888907407231244,-0.10769506121245209
559.0,0.9888912406503764,-0.20433184445940356
560.0,0.9892723692607203,-1.4055138879969742
561.0,0.9888988208545136,-0.03727590761428168
562.0,0.988894477630191,-0.11457403824871237
563.0,0.9888893253316917,0.05855572324471492
564.0,0.9889269982753586,-0.433087105360495
565.0,0.9889031202754353,0.14228570510956873
566.0,0.9889299139597957,0.13114797371111564
567.0,0.9888949295469845,0.1513581849063792
568.0,0.9889050721912933,-0.03487518222180652
569.0,0.9888909038227278,-0.3585701055075341
570.0,0.9888975327218177,0.18625482478316213
571.0,0.9889617671073634,0.18743757776708536
572.0,0.9890947471292222,-0.12022914078697156
573.0,0.9889395520273424,-0.04932404463107609
574.0,0.9888971435161541,-0.15012694603232202
575.0,0.9888899773227227,-0.31457873176687023
576.0,0.9900432102348411,1.03398830246866
577.0,0.9888939331393062,-0.30398289248249055
579.0,0.9891863452289277,1.4187159502218571
580.0,0.9889175831726738,-0.13259781754208966
581.0,0.9888919415990682,-0.04135701739912623
582.0,0.9891383678641863,-0.18917374563871014
583.0,0.9889329014466868,0.6534713048251248
584.0,0.9892640411808146,0.8314859268869461
585.0,0.9888987945839152,-0.30742273507151374
586.0,0.9889013001440712,-0.04180469214778659
587.0,0.9888922098652133,-0.2759851455559956
588.0,0.9888952430579797,-0.036448714546659655
589.0,0.9888904412921705,-0.09283534816770311
590.0,0.9888959824283252,-0.1599483573569045
591.0,0.9889190270081237,0.5686061335126154
592.0,0.988891570601117,0.2726388053682891
593.0,0.9888898495440582,-0.19839771359399094
594.0,0.9889091097228341,-0.15159466919920783
595.0,0.9889033855656938,-0.04830278456834192
596.0,0.9889009809173379,-0.17574410546232322
597.0,0.9889239844356182,0.10179240911878029
598.0,0.9889424810372743,0.4003082301204479
600.0,0.9889006892922502,-0.6868768173873256
601.0,0.9889023696211838,-0.7698300324425418
602.0,0.988938089027497,-0.1039919099810871
603.0,0.9888992185733371,-0.2179362472285793
604.0,0.9928791142900177,-0.37230027656106457
606.0,0.9889365439192707,-0.8729092125759421
607.0,0.9894112303040715,0.3556965966337624
608.0,0.9888897322865775,-0.07278634201528966
609.0,0.9888950253312937,-0.792883344894395
610.0,0.9888954272193526,-0.36620976040894915
611.0,0.9889462001680009,-0.6037474478756604
612.0,0.9889367282487387,-0.7430316170173055
613.0,0.9889363615168417,-0.5990708511860818
614.0,0.988913973294561,-0.5855346870874367
615.0,0.9889035082241727,0.2578978329551127
617.0,0.9889523937843349,0.046565556688172194
618.0,0.988940859128355,-0.9472993004891745
619.0,0.9889841760064082,-0.324981358061752
620.0,0.9889614674430365,0.4325171301552051
621.0,0.9889162805285222,0.31214295929869085
623.0,0.9893525316409962,-1.1266888977725777
624.0,0.9892933958667974,-0.024941388627784722
625.0,0.9889987950380638,-0.47446024800439845
626.0,0.9890112296343748,-0.7227951325379078
627.0,0.9888938900447052,-0.12841049866957865
628.0,0.9888899908923978,0.13213928878363967
629.0,0.989160947380404,0.7584741649271654
630.0,0.9890808467966462,-0.16742453113741496
631.0,0.9889608984012893,-1.1530014402203705
632.0,0.9888965860569714,-0.1812468731260144
633.0,0.9890007339703212,-0.9582563793438839
634.0,0.9890896530892356,-0.866465792891336
635.0,0.9888961479334876,-0.231086015472314
636.0,0.9890247212199557,-1.0668143284154579
637.0,0.9889063170737983,-0.5514934324504277
638.0,0.9888914768634339,-0.10752633527014988
639.0,0.9889370842979412,-0.505262091245696
640.0,0.9889203408057472,-0.6163452434441834
641.0,0.9888988257589237,0.22997312801639502
642.0,0.9892755758489943,1.1606078303169116
643.0,0.989098932830786,0.30166778356540425
644.0,0.9890119036802016,-0.5240690321032373
645.0,0.988903950030443,-0.15893371525060962
647.0,0.9888898823360913,-0.31782193471394393
648.0,0.9888904816561934,-0.09015356895621673
649.0,0.988898201393489,0.5663846972798172
650.0,0.9889248547442219,0.1462449564710009
651.0,0.989398098480504,-0.8949652118835183
652.0,0.9889714891177441,0.598731125378885
653.0,0.988891216498871,-0.4266252249880811
654.0,0.9892701517406788,-0.009393664910356758
655.0,0.9898665799963896,-0.23104511391659077
656.0,0.9889845351958564,-0.5675975379462272
657.0,0.988906582946765,1.4251640868988167
658.0,0.9913803593707361,-1.1301025226936758
659.0,0.988889736759751,0.5497983411398146
660.0,0.9889674896291654,-0.49175453297570026
661.0,0.9888906844493961,-0.021449638892690803
662.0,0.9888907827175198,-0.3202876479602219
663.0,0.9888890349376058,0.16359491923385416
664.0,0.9889083555301659,-0.7322728046514841
665.0,0.988898303786278,0.43838616162533484
666.0,0.9888908744615615,-0.42469925124026364
667.0,0.9889633690417428,-1.003563055659611
668.0,0.9888925525204602,-0.03961143484172869
670.0,0.9888984731667865,-0.2341504008625268
671.0,0.9889223464856877,-0.0844308152876696
672.0,0.9891628341590508,-0.8764347111006439
673.0,0.988998619264473,-1.4337797088459618
675.0,0.9892276054937916,0.5476531780065046
676.0,0.989501297167698,-1.115403354570366
678.0,0.9889425798583095,0.4497090668438464
