movie_id,s/c,d_height
70.0,0.9958549372598388,-0.18311905543618368
71.0,0.995904404105433,-0.5922631136634884
72.0,0.99585740849203,-0.26339951184581745
73.0,0.9958371258946581,-0.50840731612313
74.0,0.995844411562416,-0.862909209411395
75.0,0.9959051353623403,-0.9703358142956633
76.0,0.9958431068102394,0.04136178603677809
77.0,0.9958462115048325,0.008002762306302813
78.0,0.9958395407491459,-0.03843303623982619
79.0,0.9958656065475259,-0.4817362274029162
80.0,0.9958369149980795,0.17573254615647826
81.0,0.9958462068663264,-0.5409960612270814
82.0,0.9958403652501358,-0.43340003405781147
83.0,0.9959917471287093,-3.0595920489712416
84.0,0.9962340952285532,-2.917706424006523
85.0,0.995839206891489,-0.31911960064072353
86.0,0.9958443943518478,-0.6455654997447686
87.0,0.9958637568029644,-0.41428925223403334
88.0,0.9958385691706378,0.12640629776301981
89.0,0.9958597880340906,-0.6371193297238222
90.0,0.9958458824877369,-0.3572661482659343
92.0,0.9958448335507093,-0.6742983309656965
93.0,0.9958764733430568,-0.6695434395841651
95.0,0.9958438332738427,-0.7219336455213443
96.0,0.9959037430203025,0.15031558970277414
97.0,0.9958499351882114,-0.14386163144914654
98.0,0.995924333462901,1.6559465668666422
99.0,0.995854083384507,-0.4110614131273924
101.0,0.9958383310195666,-0.12131026025079628
102.0,0.9959206246122434,-0.7415216115242917
103.0,0.9958453672189785,-0.787007886866355
104.0,0.9958359337329333,-0.2112135911276889
105.0,0.9958513907955034,-0.33960653341487035
106.0,0.9959965353865331,-1.1300934388531343
107.0,0.9958399607140792,-0.2728241635968307
108.0,0.9960471389549563,-1.9120126547269014
109.0,1.1763884804409264,643.9121467532312
110.0,0.9958348110790838,-0.45072320264449495
111.0,0.9958336616925663,-0.19563154696109208
112.0,0.9958414441118679,-0.6296738723403252
113.0,0.9958442518212705,-0.32742614231203326
114.0,0.9958446392264018,0.4636318637229473
115.0,0.9959331441199872,-0.47694085706308
116.0,0.9958520610061667,-0.6096572453146432
117.0,0.9958591188105513,-0.4523844834307269
118.0,0.9958530091134254,-0.7529685285140939
119.0,0.9959326684326452,-0.35085541422972133
120.0,0.9958760567031063,-0.13007948651985046
121.0,0.9958558137378211,-0.11861246742435672
123.0,0.995834956376943,0.353182189763837
124.0,0.9958694935371365,-0.18508722977484293
125.0,0.9958372290221648,-0.6034877216771148
126.0,0.995915181616921,-0.34982420046444584
127.0,0.9958828268252199,-0.6978496660143256
128.0,0.996081013887373,0.5366620128421711
129.0,0.9958539029899648,-0.4559006886687662
130.0,0.9958451951865448,1.705447623797514
131.0,0.9960483121057626,1.0283624234259738
132.0,0.99584763100689,-0.26679875919545637
133.0,1.1295577923083149,75.08978287420338
134.0,0.9972567453445735,-0.4386232072706324
135.0,0.9958509810494308,-0.251863973244125
136.0,0.9959778615091266,-0.07774139449615447
137.0,0.9961109763759125,-1.1032298417360167
138.0,0.9958973827406953,-0.2784849219130061
139.0,1.17303901134727,119.30795986233343
141.0,0.9958374358346543,-0.17118257127353953
142.0,1.191229263777336,-479.9992726420362
143.0,1.0005029758544186,-6.013251606980701
144.0,0.9958351660528116,-0.6767147799440063
145.0,0.9958365184855517,0.005782431254585774
146.0,0.9958540776197982,-0.32048800974336533
147.0,0.9958351539337283,0.10997821331559487
148.0,0.9959250016126926,0.6741342288334988
149.0,0.9958364256634687,-0.27324479974123417
150.0,0.9958390134590818,-0.06307385794222675
152.0,0.9958855718430892,0.13826011950947636
153.0,0.9958549308373241,-0.7569769083411728
154.0,0.9958362091587498,-0.013598703938200618
155.0,0.995858491443546,-0.5327583232327204
156.0,0.9958858494222124,-0.15612003077184955
157.0,0.9958480102307976,-0.10559306585947281
158.0,0.9958433401746435,-0.5439802443369111
159.0,0.9958394155853916,-0.20722940430205528
160.0,0.9958537080164107,-0.31680558439539563
161.0,0.99583745357826,-0.16720751515671717
162.0,0.9958368233169747,-0.20821222117994997
163.0,0.9958337415917726,-0.01565414371359397
165.0,0.9958342425455089,0.1689647908806533
166.0,0.9958769622978482,0.19927108603683674
167.0,1.0841911755065399,-1481.3235191800752
168.0,0.9958422554553992,-0.4984650834495379
169.0,0.995867775372749,-0.8051931476338217
170.0,0.9958389146370913,0.11068943166083223
171.0,0.9958557819126534,-0.6299034484995176
172.0,0.9958426812950212,0.15942337691892172
173.0,0.9958539387727687,-0.35582213937442786
174.0,0.9958621729744681,-0.43502378847260514
175.0,0.9958362967192042,0.08127782135638073
176.0,0.9958355289908019,-0.1637341795269709
177.0,0.9958389233018871,0.07607689227001169
178.0,0.9958499635972244,-0.8100499967342074
179.0,0.9958483348824305,-0.2860258727035845
180.0,0.995835383405665,-0.047035832196488325
181.0,0.99587180748772,0.12162782232587199
182.0,0.995854517892743,-0.43644042412606243
183.0,0.9958447035100139,-0.32700754513858676
184.0,0.9959086656167915,-0.6226787909159213
185.0,0.995850449447567,-0.4542373341557342
187.0,0.9958437603099712,0.28126945023202055
188.0,0.9958363327269749,-0.1644120102943747
189.0,0.9993345999348134,9.003001722395727
190.0,0.995849923671388,0.5720156497273505
191.0,0.9958577363397058,-0.24964081263952265
192.0,1.237318007896779,187.74452767006665
193.0,0.995840561796924,-0.06724929669266055
194.0,0.9958411852808442,-0.20177530077116757
195.0,0.9958380634041866,-0.5090602433284683
196.0,0.9958405553241623,-0.42929644626531394
197.0,0.9958775078550708,0.12461317152206908
198.0,0.9958368406214256,-0.1603538327900056
199.0,0.9958413942044397,0.17949263545083616
200.0,0.995857418976732,-0.15673447580387334
201.0,0.9958656432266944,-0.5015397361415923
202.0,0.9958904876533863,-0.07349278121469638
204.0,0.9958542504371587,-0.6191944683629282
205.0,0.9958486417407213,-0.2076582132029725
206.0,0.99588486703198,0.2082459308824931
207.0,0.9958467207794006,-0.3953592663956478
208.0,0.9958514494101447,-0.23322448586380418
209.0,0.9958970117825275,-1.1459889675933672
210.0,0.9958652361360355,0.455817964349698
211.0,0.9958699925382294,-0.5413667107647373
212.0,0.9959008790645114,-1.0547713106596412
213.0,0.9958364160107721,-0.41019949618443663
214.0,0.9958553175394032,-0.33124212648602125
215.0,0.9958407665259844,0.3113229519804217
217.0,0.995857838309971,-0.10488748262179293
218.0,0.9958398465048948,-0.36660571127787156
219.0,0.9958426211614693,-0.2990227274212862
220.0,0.995904941043555,-0.4307733740687545
222.0,0.995837547957617,-0.19498868356198562
223.0,0.9958348016110833,-0.22040379683421074
224.0,0.9958355936465101,-0.3236296383437285
225.0,0.9958384380189179,-0.3340930168915204
226.0,1.13684005126862,872.1944154597433
227.0,0.9958445146736382,-0.33690466051775925
228.0,0.9958937147208439,-0.7536966484810552
229.0,0.9958406305413346,0.050794275646010245
230.0,0.9958389057474714,-0.2188141340647003
231.0,0.9958361062010845,0.15421117995333633
233.0,0.9958368249744591,0.2651064039252091
234.0,0.995861203967775,-0.6622266422500576
235.0,0.9958344648016489,-0.014697515344379575
236.0,0.995847608311585,-0.09603218152089754
237.0,0.995850179119961,-0.6144883549954825
238.0,0.9958617587680624,-0.3301340361123519
239.0,0.9958442604731217,-0.014713223797865993
240.0,0.995885664233543,-0.36230723993000913
241.0,0.9958641838473594,-0.2542352266696537
242.0,0.9958395529459496,0.26642331933143115
243.0,0.9958818959182127,-0.30269768847308676
244.0,0.9958830685176142,-0.4613631327352419
245.0,0.9958613451341127,-0.24715499089264537
246.0,0.9958380626241776,-0.21735608279054253
247.0,0.9958362369849948,-0.29741463498242027
248.0,0.9958382231755123,-0.6179902964052535
250.0,0.9958400055629703,0.4208955144284716
251.0,0.9958366327296095,-0.24902532976492697
252.0,0.995836845440809,-0.15125553470643327
253.0,0.995834453824674,0.19220913575474707
254.0,0.9958442024039734,-0.5558759772924535
255.0,0.9958718769041058,-0.5436072467828987
256.0,0.9958457505665058,-0.8171232380314937
257.0,0.9958404062334778,-0.16186193401985127
258.0,0.9958733182631703,-0.8635215506741765
259.0,0.9958472191122908,-0.5131252679834373
260.0,0.9958608313012307,0.03842689329516791
261.0,0.9958401618284332,-0.2583573265115753
263.0,0.9958459604697201,-0.12752280456334475
264.0,0.9958437813429414,-0.013388292679585412
265.0,0.9958359272344933,-0.4742418778730082
266.0,0.9958357064242712,-0.057240384018924395
267.0,0.9958489919753265,-0.27410318291449043
268.0,0.9958681493383775,-0.5208778481088023
269.0,0.9958371302751904,-0.0167984832566761
270.0,0.9958759233175833,0.13610429642669608
271.0,0.9958591408827203,-0.019806409811690795
272.0,0.9958377980991586,-0.4305896600950887
273.0,0.9958395751462448,-0.3380645313480031
274.0,0.9958741969957497,-0.5661390571149245
275.0,0.995842081145353,0.09349921439195796
277.0,0.9958437309343443,-0.7326641301346122
278.0,0.9958367500052526,-0.4152838207049707
279.0,0.9958430164568807,-0.7225514096488199
280.0,0.9958391624195568,-0.29465182324230854
282.0,0.9958391831730378,-0.509843120871762
283.0,0.9958769685583913,0.32101663074685627
284.0,1.1745094439607808,647.0232761248295
285.0,1.0171639257495353,-20.0147960255652
286.0,0.9960342476977809,-0.4127432323530411
287.0,0.9959885987522279,-0.40501978556148854
288.0,0.9958400365552467,0.23925662533214043
289.0,0.9958415317294093,-0.17649504716399678
291.0,0.9958366286973973,-0.05218535429324067
292.0,0.9958382015620519,-0.22621166642063617
293.0,0.9958359231919188,0.4254900380070441
294.0,0.9958617674563556,-0.4775593016344666
295.0,0.9959136822344794,-0.5886457216596761
296.0,0.9958339979959285,0.13702832098728202
297.0,0.9958455932313661,0.28914520559966395
298.0,0.9958436540499419,0.6208968943769078
299.0,0.9958400507680635,-0.43280792091155984
300.0,0.9958351254020477,-0.12683009175575632
301.0,0.9958469856671216,-0.38153075212965826
302.0,0.9958379672492208,-0.08966462053476087
303.0,0.9958364535628101,-0.09813917888809387
304.0,0.995842364619235,-0.7276533641180332
305.0,0.9958476542564527,-0.17624987616172483
306.0,0.9958357533672572,-0.17857769240763588
307.0,0.9958350209724196,-0.040392916911239585
308.0,0.9958356785966985,-0.02760004533724869
309.0,0.9959238950913886,0.36021741064443047
310.0,0.9959441516265655,-0.212991906030489
311.0,1.2524013289152311,-186.6419580924645
312.0,0.995893801677871,-0.7558614209084693
313.0,0.9958923421834016,0.16135828254867768
316.0,0.995834141572671,0.2545874477609109
317.0,0.9958429233806828,-0.3802633380046534
318.0,0.995834600866431,-0.07900621357412962
319.0,0.995833844913018,-0.32890200634906464
320.0,0.9958823620242105,-0.12668607169145663
321.0,0.9958638607019172,-0.2604322166292561
322.0,0.995836526951824,-0.322050191121416
324.0,0.9958383605827392,-0.031935579550440796
325.0,0.9958849404351838,-0.43889446946546906
326.0,0.9958357510636278,-0.040793444869647644
327.0,0.9958400206560485,-0.20384722970329738
328.0,0.9958470602016533,-0.11371157046070168
329.0,0.9958384758839918,-0.23142892065682075
330.0,0.9958549641042178,-0.18304011338438908
331.0,0.9958470176886517,-0.3177517408805177
332.0,0.9958478624736938,-0.18780707472043012
334.0,0.9958364345203792,-0.168062983788146
335.0,0.9958469824113392,-0.1736446304959709
336.0,0.9958885516245608,-0.6069815289394813
337.0,0.9958343286223458,0.033547975467188795
338.0,0.9958404365454425,-0.4025671414308758
339.0,0.9958434792520537,-0.1760471981920806
340.0,0.9958482663610405,-0.03387638785297398
341.0,0.9958408403757207,0.29237877240923726
342.0,0.9958357213540523,-0.3063636191339114
343.0,0.9958474151374345,-0.14215419107708538
344.0,0.9958349290867182,0.0445195603000661
346.0,0.9958377297652038,-0.41092954177284424
347.0,0.9958372246493944,0.15292854733729566
348.0,0.9958343996448087,-0.022087917317726635
349.0,0.9958354985243864,-0.11317854132146588
350.0,0.995836489099139,-0.0006516546410075819
352.0,0.9958405802804372,0.14885508643967826
353.0,0.9958355066826383,0.3112649426238532
354.0,0.9958410677005779,-0.042304299229306785
355.0,0.9958420412277382,-0.5665256911796561
356.0,0.9958366372124202,-0.11100162380046186
357.0,0.995835596133566,-0.13872613261048272
358.0,0.9958418276838287,-0.1977309676865544
359.0,0.9958369707170818,0.15014078804745745
360.0,0.9958559951648541,-0.5194442019284189
361.0,0.9958470022251578,-0.1987513455286143
362.0,0.9958399467965526,-0.6390051326459996
363.0,0.9958414804958915,-0.4500188496369022
364.0,0.9958383394898851,0.2735570272574752
365.0,0.9958391766133476,-0.3372284567350885
366.0,0.9958407187300633,-0.02013072638621427
367.0,0.9958376338157297,-0.14742729408280342
368.0,0.9958357624137915,-0.030204741685020853
369.0,0.9958381524692455,-0.4578008703644523
370.0,0.9958441278427889,-0.04254003934111328
372.0,0.9958348480245431,0.01579003343318819
373.0,0.995835964793954,-0.21985965852519396
374.0,0.9958446197900518,-0.28585113954543306
375.0,0.995870769631576,0.618827263401398
377.0,0.9958432052073648,-0.5677155940629524
378.0,0.995856806480631,-0.25717816126674453
379.0,0.995850807879722,-0.11068485765531433
380.0,0.9958392842499965,-0.07144104537724116
381.0,0.995842054518854,-0.4540138922744066
384.0,0.9958978978632881,-0.574531007169659
385.0,0.9959703213043265,-1.4287440393513418
386.0,0.9958719789171085,-0.21771904932335984
387.0,0.9958523507956777,-0.2742688042558843
388.0,0.9959813574040446,0.48767053105177416
389.0,0.9958722390979414,0.48427824739169667
390.0,0.9958408399405747,0.09069438216836945
391.0,0.9959855501768486,-0.17854520305449384
392.0,0.995947968005342,-0.5988583333752149
393.0,0.9958623147407375,-0.42132348289427535
394.0,0.9959472730432286,0.7441726858278721
395.0,0.9970812090011297,-5.3854711055039735
396.0,0.9959227258322799,-0.19490547462025987
397.0,0.9959203543963245,-0.2109911868089389
398.0,0.9958753555034461,1.6642713365479889
399.0,1.025747711961047,-6272.044342762286
400.0,0.9992476666472334,8.581742932074993
401.0,1.2409440920293948,-200.87967763496616
402.0,0.9959846715195032,-0.19041580233415267
403.0,0.9989632129530474,5.669759314027033
404.0,0.996068688456955,0.2905703807694824
406.0,0.995889384589623,-0.4817305231356812
407.0,0.9958473311557164,0.2725343764162709
408.0,0.9958413734703438,0.12446438412050664
409.0,0.9958513565743465,0.40530835812749055
410.0,0.9958383701463561,0.1468485856488133
411.0,0.9959400640894024,-0.4806224625557287
413.0,0.9958450514916087,0.033733544576471264
414.0,0.9958765223246141,-0.17391173777616142
415.0,0.9958409111536345,-0.520355020103481
416.0,0.9958880799091082,-0.30515501756321584
417.0,0.9958383116589735,0.12897731704539783
418.0,0.9958906012969932,-0.3238066464479057
420.0,0.9958396878338002,-0.1872019565880363
421.0,0.9958405341027086,-0.40020896463103606
422.0,0.9958387948097773,-0.11750189895904128
423.0,0.9958517968002829,0.05875149726399176
424.0,0.9958423878177348,-0.25971550347025074
425.0,0.9958491350614419,-0.1328812108403956
426.0,0.9958388551714722,-0.26461508788951527
427.0,0.9958549134239166,-0.3890240670355274
428.0,0.9958366229861983,0.06478065114911358
429.0,0.9958676272536087,-0.686493618893981
430.0,0.9958448830754327,0.5449752367754401
433.0,0.9958416957462267,-0.44472429676230396
434.0,0.9958374372316885,-0.36298143395377735
435.0,0.9958361816262188,-0.32336659409893853
436.0,0.9958405576311835,-0.10870117728588902
437.0,0.9958642735113733,-0.7020083442790965
438.0,0.9958364925511107,-0.4515724103674339
439.0,0.9958861751276047,1.0244247691297008
440.0,0.9958423656755777,-0.16948249962070783
442.0,0.9958443588792828,0.05626163323528521
443.0,0.9958528934049709,0.23155645758944887
444.0,0.9959036134078774,-0.25739548812943225
445.0,0.9958561481016319,-0.39164820324764094
447.0,0.9958420394983836,0.8001913534932825
448.0,0.9958441734612435,0.17450891819973924
449.0,0.9958513343064082,-0.779262560956639
450.0,0.9958379250336591,-0.14197652142780726
451.0,0.9959135670729536,-0.596463773250667
452.0,0.9958501954076298,-1.1280489687822208
453.0,0.9958417455001907,-0.05944641076948809
454.0,0.9958356439228245,0.05617786998508345
455.0,0.9958444441942879,-0.540202418668799
456.0,0.9958380191720815,-0.02117706344168946
457.0,0.9958374899941588,-0.18474890971330726
458.0,0.9958600798884348,-0.5779572365905468
459.0,0.995836813146743,0.19398191721458424
460.0,0.9958605420083958,-0.2081781823288651
461.0,0.9958547484778708,-0.6144320370320315
462.0,0.995942203823183,-0.2253107244689474
463.0,0.9958457594241255,0.19286841705243774
464.0,0.9958431528303744,-0.2889084967092228
465.0,0.9958470199371598,-0.2344582493546885
466.0,0.9958440726868376,0.07501071040162222
467.0,0.9958762296583108,-2.221868491175732
468.0,0.9958339470295773,-0.38400097715456827
469.0,0.9958430183301348,-0.12564723526027688
470.0,0.9958819166086051,-1.0054947024039707
471.0,0.9958368911658587,-0.15029320707655902
472.0,0.9958539683517109,-0.725790532542403
473.0,0.9958634512356229,-0.4543359964504088
474.0,0.9958403650173475,-0.01378018855502594
475.0,0.9958342424321766,-0.12712188800965407
476.0,0.9958932111132917,-0.3985692043214413
478.0,0.9959131610141669,-0.8634429705290096
479.0,0.9958371902724925,0.16708220205090507
480.0,0.9958384771369688,-0.08490121472437195
481.0,0.9958362282316283,-0.05406253136864514
482.0,0.9958411456561742,-0.33391069079252045
483.0,0.9958479033555003,0.3201475848332711
484.0,0.9958399773088994,-0.35681027400344023
485.0,0.9958505906899894,-0.09762208684637264
486.0,0.9958400789670522,-0.03159137578895255
487.0,0.9958593184100357,-0.40371057488233175
488.0,0.9958677191249867,-0.6147049507044557
489.0,0.9958437365639358,-0.4618014499531258
490.0,0.9958430997488429,0.08498309804007675
491.0,0.9958387996881467,-0.2783619288932315
492.0,0.9958351762800008,0.30311440768581477
493.0,0.9958388623222562,0.10246487317155495
494.0,0.9958411383173904,-0.40060296700860754
495.0,0.9958442722590394,-0.002356562029846909
496.0,0.9958705148017664,0.06679921603068673
497.0,0.9958461890129512,-0.1404361611179361
498.0,0.9958434074574299,-0.011515464729218383
499.0,0.9958479966088951,0.42707370657669097
500.0,0.9958404083745975,-0.09017278354614833
501.0,0.9958362959277294,0.040531843485959396
503.0,0.995883462384473,0.3992504263276384
504.0,0.9958389133748089,0.011365762699980575
505.0,0.9958403299975616,-0.4958131044602374
506.0,0.99583371783632,-0.043127698434592965
507.0,0.9958611772966995,-0.2767814299307516
508.0,0.9958359262154374,-0.07052789079879629
509.0,0.9958351875328205,-0.20049244068391658
510.0,0.9958632891833481,0.30013672490265986
511.0,0.9958456170209564,-0.3704429240589202
512.0,0.9958545818868361,-0.2540651301332648
513.0,0.9958539713972978,0.2680312236456275
515.0,0.9958335452959849,-0.17536845447911453
518.0,0.9958398774838704,0.23163060008069714
520.0,0.9958497489578113,0.050111864653227034
521.0,0.995842603623869,-0.19737646102794715
522.0,0.9958448992765276,0.1265943795372655
523.0,0.9958534365400273,0.47406194849233874
525.0,0.9960159199193033,0.6480844964734169
526.0,0.9959195017132221,-0.4277037125480847
527.0,0.9958355043554045,-0.3695133812245093
528.0,0.9958437166139631,-0.595942178058293
529.0,0.9958356410362114,-0.10150128681393511
530.0,0.9958575240775441,1.3190079411588753
531.0,0.9958385936459536,-0.1307210941488175
532.0,0.9958384119726639,0.1300788585499184
536.0,0.9958389516157159,-0.2610742728697333
537.0,0.9958443604134756,-0.16133445496657517
538.0,0.9958362903888373,-0.29972842769219765
539.0,0.9958397408892604,-0.19560773937799603
540.0,0.9958623918318218,-0.36691686270717927
541.0,0.9958480064989694,0.2811456224997717
543.0,0.9958383135981262,-0.05377712804222501
544.0,0.9958455718519016,-0.23880534837031941
545.0,0.9959916286936976,0.1053453591418525
546.0,0.9958627012428447,-0.6416971933531639
547.0,0.9958374652776367,-0.08639568443341084
548.0,0.9958445886032979,-0.7116907531159269
549.0,0.9958361775347883,-0.263182575352344
550.0,0.9958392661236013,-0.11020970626796212
551.0,0.99583539120811,0.23226208132816195
552.0,0.995837507721567,-0.13299264549566558
553.0,0.9958367404528239,0.06644251631775422
554.0,0.9959096574916941,-0.39493516161737974
555.0,0.99583413935116,0.10048527854267864
556.0,0.9958704810024074,0.669084780450393
558.0,0.9958457351671003,0.3398420790401433
559.0,0.9960276563730137,0.06614761978947437
560.0,1.071100968134256,-1776.4404793425997
561.0,0.9958710309834718,-1.4349098804556437
562.0,0.9958370041484295,-0.17656156416082647
563.0,0.9958373490971129,0.5973065346912798
564.0,0.9958592176481329,-0.4831171155144176
565.0,0.9958392685451424,0.3021736201753682
566.0,0.9958642184865373,-0.2164698854936371
567.0,0.9958474869360051,0.2675537588729249
568.0,0.9958434291234912,-0.3181267807382415
569.0,0.9958515472305532,-0.0377145780168755
570.0,0.9958429650737654,0.11814927834319677
571.0,0.995943284088709,-1.3843877546161614
572.0,1.2258606662424278,303.9891491816191
573.0,0.9958956265926534,1.077115715379481
574.0,0.9958374991707507,-0.30541799343644627
575.0,0.9958492831203738,-0.010420042027933896
576.0,1.2516654540864989,288.5722797528031
577.0,0.9958506835314598,-0.307108441021549
579.0,0.9960243066466923,0.9322335168486064
580.0,0.9958462701921221,-0.30434520025018985
581.0,0.9958421996411408,-0.14748080217266324
582.0,0.9959812792126539,0.025120771765325678
583.0,0.995887898641318,0.5530708566735245
584.0,1.149561678532703,33.62871304583269
585.0,0.9958423903588494,-0.3897384439816647
586.0,0.9958414036556653,0.3376208172584727
587.0,0.995837712921558,-0.20929940474088005
588.0,0.995837489825493,0.10390426658542129
589.0,0.9958353889530315,-0.01263300068881934
590.0,0.9958379789666174,-0.11760259643679216
591.0,1.001914174093535,-3.94384492545029
592.0,0.9958360799509481,0.1587487998343966
593.0,0.9958347807007423,-0.25743496680635936
594.0,0.9958437298983845,-0.272138315962704
595.0,0.9958412575964185,0.03275239741627001
596.0,0.9958417456024161,-0.21095711060589695
597.0,0.9958501180771937,0.13338003990358827
598.0,0.9958586637176958,0.4534250333768721
600.0,0.995864551913816,-1.027602065883324
601.0,0.9966214871104975,3.0576395909168594
602.0,0.9962197293043724,0.5985568715198331
603.0,0.995840780297856,-0.7775986563261017
604.0,1.0753824433024093,1705.6626965279556
606.0,0.9958782516004724,-0.3793994014650308
607.0,1.0029527340027518,3.9520914341560838
608.0,0.995834469623246,-0.08453442449790494
609.0,0.9958688911859097,-0.09682561608295437
610.0,0.9958402455474109,-0.24726406722837302
611.0,0.9958658538305253,-0.37323610414861097
612.0,0.9958758857203954,-0.47658996538455956
613.0,0.9958586233022311,-0.5574265805521312
614.0,1.0026225147797727,5.902492261655905
615.0,0.9958648175676552,-0.020188726180421224
617.0,0.9958652848917996,-0.03421182839204073
618.0,0.995880134056524,-0.7288325831408287
619.0,0.9958731346192735,-1.2592059631249146
620.0,0.9958873391214288,-0.26073440481408383
621.0,0.9959636569166099,0.43039084394521465
623.0,1.2218240936559925,-431.37704716546875
624.0,0.9971325055101609,1.034553016169372
625.0,0.9959297370890238,0.11583746938561257
626.0,0.9959178606611857,-0.6520830296715006
627.0,0.9958366376562736,-0.3701060784037864
628.0,0.9958346692712348,0.06290518199883577
629.0,0.9962430313683023,-1.5357806007925574
630.0,0.9960475825431822,-0.2796128855964155
631.0,0.9959055770651235,-0.46276013913279535
632.0,0.9958383050770143,-0.029705960637630202
633.0,0.9959078712176458,-0.617558637861439
634.0,0.9959265965649924,-1.171013475085687
635.0,0.995839529925236,-0.760538077083857
636.0,0.9960833253722478,0.04169619906911759
637.0,0.9958462133285669,-0.48616496542323295
638.0,0.9958400764066111,-0.613005883209119
639.0,0.9958600635060778,-0.4732405699530453
640.0,0.9958563160338014,-0.27710828025118683
641.0,0.9958824274776715,0.43772145923693495
642.0,1.1109204225143445,1160.073996270783
643.0,1.218163189415318,-216.4997629665699
644.0,1.1402516892005854,-835.032956630404
645.0,0.9958450372924526,0.15629731457242402
647.0,0.9958352034087009,-0.4600883311977175
648.0,0.9958352660067029,0.025955556132242652
649.0,0.9958497590751202,0.5762273596862304
650.0,0.9958562091763392,-0.04149649493740082
651.0,0.9965262073796293,2.909607437454194
652.0,0.9962611131849093,1.1596628097050963
653.0,0.9958399208964008,-0.24797171597476986
654.0,1.0033787301993564,-14.454080398175517
655.0,1.2450454959786406,253.18342752254682
656.0,0.9958937732243892,-0.4546867521045588
657.0,0.9959778580220515,0.7521995446564715
658.0,1.0696335499031013,-1777.2357435547442
659.0,0.9958441804226971,0.4112784944056225
660.0,0.9972942374063378,2.0766412562826235
661.0,0.9958345331614358,-0.22740052282985213
662.0,0.9958384298662659,-0.15213034141940351
663.0,0.9958368370451035,0.11390274549611634
664.0,0.9958675406088704,-0.6011150697717933
665.0,0.9958418695355932,0.23841508062415162
666.0,0.9958475356316308,-0.28431764275793503
667.0,0.9959048539046811,-0.9304243807843005
668.0,0.9958456395350551,-0.550043574512562
670.0,0.99584858520479,-0.6303015461149153
671.0,0.9958475767855222,-0.2583289317275277
672.0,1.14101159656035,-882.9624247897528
673.0,0.995920847907466,-0.8726726520679824
675.0,1.0022264828293883,1.3730119506422978
676.0,1.0235618558010466,20.987082383591012
678.0,0.9958665322683349,-0.0827955159226681
679.0,1.2434998148477248,-241.81171910013003
680.0,0.9958347956119727,-0.05554673680126854
681.0,0.9958454184270562,0.050791355829840956
