movie_id,s/c,d_height
137.0,0.9946885908989466,-1.7417973027819151
138.0,0.9945237338048037,0.06882478994688945
139.0,0.9974574474441292,3.9184620524789446
141.0,0.9944476048677264,-0.31349827442796974
142.0,1.0910470446434286,-49.78936682956676
143.0,0.9959408041259395,-7.787459490572187
144.0,0.9944465873456341,-0.5289913224794769
145.0,0.9944463440695691,-0.18834509468147953
146.0,0.9944696613009204,-0.3930414152852624
147.0,0.9944463912978414,0.12818693715680407
148.0,0.9945061424976007,-0.4050201505486757
149.0,0.9944485337541692,-0.20680601506648344
150.0,0.9944484899522851,-0.2793493241886913
152.0,0.9945104174254547,0.06004610024162593
153.0,0.9944730150592522,-0.5782763034203482
154.0,0.994447017765966,0.129158747955199
155.0,0.9944730276149708,-0.517034189965893
156.0,0.994478310681154,0.07907083018185279
157.0,0.9944639160043317,-0.05478634647362446
158.0,0.9944541000675319,-0.6462076873305858
159.0,0.9944502629453279,0.0280692967547318
160.0,0.9944708484853683,-0.23059270082087302
161.0,0.9944485732165976,-0.26672607174717244
162.0,0.9944479624985338,-0.2799202109024166
163.0,0.9944448361527244,-0.050022442863515426
165.0,0.9944454745392305,0.10657570535370064
166.0,0.9944901108857972,0.027204679558784584
167.0,1.2229493148263364,-122.26457448656993
168.0,0.9944546031184941,-0.5238831291308368
169.0,0.9944854110489563,-0.43720541048799966
170.0,0.9944515415094285,0.011223806788993596
171.0,0.9944576079877605,-0.06119377622353106
172.0,0.9944562718224068,0.029506220777898218
173.0,0.9944713082754201,-0.3406422198498813
174.0,0.9944711339374841,-0.7561670663610172
175.0,0.9944472441685174,0.10238027476114508
176.0,0.9944470857012502,-0.1451084620992673
177.0,0.994451255070131,0.05979952593598403
178.0,0.9944546633767689,-0.39591065671878223
179.0,0.9944593189159285,0.017252563769266427
180.0,0.9944469576345543,0.022340858270369246
181.0,0.9944917587493424,0.05483525356754404
182.0,0.9944576793477536,-0.403769594091294
183.0,0.9944470782238242,-0.6554872923002248
184.0,0.9945049961681818,-1.0848524475579029
185.0,0.9944638857964825,-0.5650583567746557
187.0,0.9944510885545318,0.479030229678469
188.0,0.9944466511656133,-0.037317465911799186
189.0,0.9944530415055565,0.5876504358835786
190.0,0.9944658645963804,0.44978368988122286
191.0,0.9944737079921813,-0.378732894482678
192.0,0.9999164451828051,4.985910354596443
193.0,0.9944519951539564,-0.21808213494221818
194.0,0.9944509741477598,-0.3617213983099896
195.0,0.9944479154730979,-0.19494313051495826
196.0,0.9944521075303322,-0.4876887873356823
197.0,0.9944726815343257,0.14975859691518734
198.0,0.9944490416509731,-0.09202851333920181
199.0,0.9944549209973653,0.19844345746175884
200.0,0.9944523187433363,-0.724698682798854
201.0,0.9944568375188269,-1.0546299338582603
202.0,0.9945093480546852,0.3127986601053596
204.0,0.9944707707099673,-0.5902314733247707
205.0,0.9944476504863026,-0.09853436813502103
206.0,0.9944688534517135,0.0557864807389028
207.0,0.9944607506519403,-0.2898953146506673
208.0,0.9944671469601003,-0.3272072100077925
209.0,0.9944972859935375,-0.16894187558830165
210.0,0.99446573500688,0.41725087994436416
211.0,0.9944834659524435,-0.650367409920444
212.0,0.9945254071972495,-0.45350861995373615
213.0,0.9944482494691583,-0.2742548494000081
214.0,0.9944661954742973,-0.5694197192100461
215.0,0.9944541890195973,0.25707930873187257
217.0,0.9944747193622188,-0.11587868290598724
218.0,0.9944525651378332,-0.31227019134210465
219.0,0.9944548932827556,-0.3903863642685801
220.0,0.99452766152823,0.09655419617574568
222.0,0.9944480137657828,-0.2501839747133108
223.0,0.9944460823134775,-0.11191717157837555
224.0,0.9944474134043562,-0.2525019083432398
225.0,0.9944504203987515,-0.3144866058369318
226.0,1.1275032429232852,61.37935800445727
227.0,0.9944543310319398,-0.5383579292616214
228.0,0.9945095931321737,-0.6032226617739855
229.0,0.9944516527381818,0.19351468435733166
230.0,0.994447746941152,-0.4150814102896372
231.0,0.994447928055719,0.11516821264081134
233.0,0.9944456338922916,0.028781170584888383
234.0,0.9944718794047717,-0.5384804671929433
235.0,0.9944458957947948,0.018551714559317034
236.0,0.9944625628037265,-0.011122477168509448
237.0,0.9944565817524501,-0.15731227331669295
238.0,0.9944740956610675,-0.16094441095952883
239.0,0.9944570109951152,-0.18387199084677341
240.0,0.9944773685341035,-1.0059984765888719
241.0,0.9944774598185881,-0.3404623678909844
242.0,0.9944465225615573,-0.08488387586105661
243.0,0.9945058185940135,-0.43758757504973733
244.0,0.9944757589791724,0.3420782978137549
245.0,0.9944549525902334,-0.8268368452496198
246.0,0.9944494199132057,-0.04084610590127369
247.0,0.9944472320169366,-0.30364093226055155
248.0,0.9944499709702246,-0.5797767942842738
250.0,0.9944518137995408,0.4203333340893072
251.0,0.994447965116749,-0.1033129528748935
252.0,0.9944483989046866,-0.19346568541734932
253.0,0.9944451218653741,0.2585461528065873
254.0,0.9944528175178726,-0.5537200419637047
255.0,0.9944911171320865,-0.4490511151304659
256.0,0.9944581593489081,-0.8163851465017844
257.0,0.9944514421870759,-0.2850598307030814
258.0,0.9944972867313697,-0.6851332243328812
259.0,0.9944553358420575,-0.12925193571796356
260.0,0.9944786966068309,0.1964656257092452
261.0,0.9944461947532313,-0.5287338299949997
263.0,0.994453734887307,-0.03370155230202654
264.0,0.9944580919229545,0.0505987425974328
265.0,0.9944459396391245,-0.5224707832161175
266.0,0.9944475215316879,-0.04244906666209358
267.0,0.9944646926308162,-0.29063516802296885
268.0,0.9944901725860832,-0.31659430138276345
269.0,0.9944481786286036,-0.11179923835327088
270.0,0.9944742437520936,0.21766839235214652
271.0,0.9944635316508794,-0.27860709904899617
272.0,0.9944460109281257,-0.09387356475575626
273.0,0.9944526515895012,-0.22742458150606826
274.0,0.9944899859707104,-0.40313991191186327
275.0,0.9944499113198607,-0.20266948924787664
277.0,0.9944555417336398,-0.712466259033711
278.0,0.9944482676453883,-0.4000410184119554
279.0,0.9944540582353302,-0.4221739785564478
280.0,0.9944507902308343,-0.288363767342521
282.0,0.9944501674145549,-0.5587805479874417
283.0,0.9944869793654237,0.6224173474016532
284.0,1.0855458925292343,41.155523665325425
285.0,0.9952361218050797,0.020557112607589634
286.0,0.9946459420731987,-0.7276664472674548
287.0,0.9944709700891996,-0.90274939403225
288.0,0.9944527027350764,0.2822129253915495
289.0,0.9944518421836095,0.07438430502415994
291.0,0.9944477426636019,0.07313256859131556
292.0,0.9944495838263476,-0.304681393734723
293.0,0.9944469376096496,0.44346048834634066
294.0,0.9944773201552629,-0.3856415914264848
295.0,0.9945281120178897,-0.9934290303077735
296.0,0.9944449954510662,0.17407289019115524
297.0,0.9944570276588702,0.09554566806476128
298.0,0.994456230475703,0.6241074785657283
299.0,0.9944499612376,-0.4949501239894092
300.0,0.9944461881388958,-0.022202361586370678
301.0,0.9944473736175039,0.1098262540006778
302.0,0.9944487931924205,-0.1819562430432149
303.0,0.9944485357923469,-0.0742359815469178
304.0,0.994454672356951,-0.6925402703151677
305.0,0.9944633932661645,-0.1613522591379919
306.0,0.9944474296110573,-0.07185081628220225
307.0,0.9944462092853303,-0.112601134060895
308.0,0.9944454783422376,0.0971716970145371
309.0,0.9944915564648215,-0.8019912649965537
310.0,0.9945509119925992,-0.9344637452135438
311.0,0.9968058244943842,-1.0596940303427207
312.0,0.9944760474277631,0.013678050248064011
313.0,0.9945077733557209,0.4307148115796995
316.0,0.9944450119499617,0.12680307320870732
317.0,0.9944560784147626,-0.3409584078978525
318.0,0.9944458128296456,-0.007945682103476237
319.0,0.9944448110153662,-0.31381095913629053
320.0,0.9944769606591324,0.5520441912694123
321.0,0.9944601062589259,-0.6468480146929889
322.0,0.9944451230479687,-0.1433444850929808
324.0,0.994446460368181,-0.28183620707802826
325.0,0.994508411478298,-0.31517944723201774
326.0,0.9944466145299232,-0.09987562431527364
327.0,0.9944517458879673,-0.30445183356282746
328.0,0.9944559273143633,-0.3718418888049415
329.0,0.9944503477066925,-0.23282173692688168
330.0,0.9944707034321527,-0.21311977015856698
331.0,0.9944543201455458,-0.5938425345880489
332.0,0.9944621194515157,-0.25750640360073707
334.0,0.9944471158146638,-0.2701419644432601
335.0,0.9944551969867483,0.046196642457938975
336.0,0.9945104856820344,-0.3770448849063732
337.0,0.9944457672612328,0.024602176944922505
338.0,0.9944536454522921,-0.2751607223829584
339.0,0.9944555422272531,-0.29997569053908535
340.0,0.9944537078129096,-0.40241311480853126
341.0,0.9944489406059427,0.03794588981721603
342.0,0.9944463144577597,-0.3725640140443458
343.0,0.9944613571743443,-0.06864722542211288
344.0,0.9944464175602714,-0.012216864672756955
346.0,0.9944482916992011,-0.39083854322605127
347.0,0.9944495481157035,0.08271959330070455
348.0,0.9944451441116923,-0.02981029874557839
349.0,0.9944462181474896,-0.19906494546090947
350.0,0.994447064338368,-0.14036421467749127
352.0,0.9944540050461145,0.1220958052116945
353.0,0.9944472623360437,0.2571002752486198
354.0,0.9944501474532634,-0.23842723015504674
355.0,0.9944546518707396,-0.5736584823641402
356.0,0.9944485047490714,-0.1404631147318156
357.0,0.9944466324165463,-0.20732205693671268
358.0,0.9944525697631689,-0.00810649592355217
359.0,0.9944475103469234,-0.03786979721703476
360.0,0.9944674520849278,-0.13868807425520924
361.0,0.9944590785038958,-0.10231174728137571
362.0,0.994450194807154,-0.3933010514878994
363.0,0.9944526773886327,-0.14345677062334827
364.0,0.9944502185014891,0.193137738850234
365.0,0.9944477941886397,-0.08446725813519462
366.0,0.9944535200606524,0.07549054303570157
367.0,0.9944479673305725,-0.2994012600760718
368.0,0.9944473710196656,-0.07348633996074705
369.0,0.9944485845846986,-0.19353380098910122
370.0,0.9944543047015948,-0.30080092430609096
372.0,0.9944463647919759,0.047888520259097955
373.0,0.9944467698560473,-0.05191252183740325
374.0,0.9944592664665792,-0.21849011596720036
375.0,0.9944578263703726,-0.28859218610759685
377.0,0.9944528608784468,-0.6987044633445123
378.0,0.994466477403751,-0.014101361177150107
379.0,0.994465896920175,-0.17141671290594918
380.0,0.9944506616510823,-0.20851134182147701
381.0,0.994453578146484,-0.2151252248349378
384.0,0.9944987938464431,-0.03468760798989301
385.0,0.9944960483942864,-1.3450660722427807
386.0,0.9944901020617026,-0.4410385983824283
387.0,0.9944541764522618,-0.5146557457756638
388.0,0.9945929316679214,0.3022990486890058
389.0,0.9944923971695098,0.14425966392345346
390.0,0.9944494627498646,0.2737548450059255
391.0,0.9945495643669827,0.9738011135799418
392.0,0.9945470429126372,0.3129761046510233
393.0,0.9944796901743025,-0.20416481199318737
394.0,0.994571459662672,-0.027691426943806885
395.0,0.994753886612491,0.2720732402320154
396.0,0.9944968390842395,-1.0546260187262675
397.0,0.9945195314194929,0.2770801722894811
398.0,0.994492478493544,0.9074152127152861
399.0,1.2926618720941958,-392.9593377406141
400.0,0.9959666324040055,3.629940945286419
401.0,0.9988774039780627,-6.605531032644191
402.0,0.9945872847133229,0.41971925851132497
403.0,0.9946546869883347,-0.7213836472848241
404.0,0.994586272320172,-1.396036627609707
406.0,0.9944521719376501,-0.6956875222152314
407.0,0.9944623199598204,0.09235008134442158
408.0,0.9944534031278175,0.08555195094288459
409.0,0.9944609694209535,0.6163535248456156
410.0,0.994450427244893,0.03328284542763793
411.0,0.9944693874868775,0.3977489605140203
413.0,0.9944595515246992,0.03645987161901454
414.0,0.9944820564068747,0.37346400844382277
415.0,0.9944519807394188,-0.5775276069704498
416.0,0.9945003224515697,-0.6290626812615177
417.0,0.9944507527834304,0.1670844669173488
418.0,0.9944891544397622,-0.8420080701976818
420.0,0.9944521073328725,-0.23819108817975332
421.0,0.9944498262169867,-0.10399512208002948
422.0,0.9944450639555652,-0.39968260650188947
423.0,0.9944588230787481,0.3835281161843689
424.0,0.9944560301719404,-0.15037661298337124
425.0,0.9944634027762443,-0.11112178947653018
426.0,0.9944512899254327,-0.22317432114599978
427.0,0.9944725453579265,-0.28424086007183025
428.0,0.9944478141711464,0.16057575252912892
429.0,0.9944867823771495,-0.6835089141640696
430.0,0.9944595773558785,0.34543133687922456
433.0,0.9944510480952549,-0.11056732009595605
434.0,0.9944488125551841,-0.4004687047681381
435.0,0.9944476217013472,-0.21571005703723323
436.0,0.994452937436517,-0.18191348734890367
437.0,0.9944826491499242,-0.3848636025379677
438.0,0.9944474752926689,-0.24344330305916007
439.0,0.9944857702678331,1.0194347995151742
440.0,0.9944563551082735,-0.10702367694129844
442.0,0.9944577753390826,-0.0831353319331316
443.0,0.9944671761003262,0.15765232603395996
444.0,0.9945331337671461,-0.4621474966771788
445.0,0.9944741632065217,-0.2927751239779033
447.0,0.9944481769122022,0.28716761521234524
448.0,0.9944570842923509,0.2876277603426689
449.0,0.9944557069943311,-0.16055938265356273
450.0,0.9944470855474054,-0.03788338298971938
451.0,0.9945312501413325,-0.9518864641475471
452.0,0.9944467714154712,-0.2983111202265625
453.0,0.994453542200537,0.01289986275944166
454.0,0.994446054571378,-0.0724236818908719
455.0,0.994455988786194,-0.6336180276141636
456.0,0.9944499037578522,-0.08360347233516441
457.0,0.9944491277894979,-0.24225272802515274
458.0,0.994451690132596,0.1902334953373792
459.0,0.9944473799774912,0.20733787259250613
460.0,0.9944713375346697,-0.35506888552844185
461.0,0.9944560078002704,-0.22418264629979046
462.0,0.9945490372776918,0.2534308375164436
463.0,0.9944583481157108,0.10441134402731844
464.0,0.9944565009148872,-0.19026807596278372
465.0,0.994448399150718,0.28569288907084145
466.0,0.9944573524655849,-0.08681363077879345
467.0,0.9944865264149538,-1.3295853099619102
468.0,0.9944451016450465,-0.24263642184095646
469.0,0.9944533231377234,0.08893347055304801
470.0,0.9945082722056839,-0.7761027166223191
471.0,0.994448547928362,-0.054245948756512785
472.0,0.9944668541574266,-0.27878963790179334
473.0,0.9944789005396509,-0.3904709790800678
474.0,0.99445298910849,0.015306914874064326
475.0,0.9944455887354828,-0.0828570699715554
476.0,0.9944844806307471,0.08117184492115825
478.0,0.9945458027218962,-0.8877318103558083
479.0,0.9944459717151811,0.3551140141972251
480.0,0.994450157294855,-0.17564511745477773
481.0,0.9944469468959645,0.06306458335156373
482.0,0.994451860015158,-0.31651347644095207
483.0,0.9944609346328547,0.4011096010637316
484.0,0.9944514642877146,-0.4392173695166006
485.0,0.9944611554385738,-0.39193400880296503
486.0,0.9944488954631135,-0.26269762235077465
487.0,0.9944634298601249,-0.031294899459342496
488.0,0.9944874598636592,-0.5207180398676248
489.0,0.994454980675295,-0.23897938643012484
490.0,0.9944554742793461,0.050929082088344124
491.0,0.994447325547735,-0.46875202839749575
492.0,0.9944465495814577,0.17112492357409215
493.0,0.9944500129337632,-0.08778252240978635
494.0,0.9944504306383258,-0.566368988731929
495.0,0.994455270409344,-0.16528625601580416
496.0,0.9944536340002563,-0.5928270445183106
497.0,0.994459994286979,-0.00970784874369457
498.0,0.9944573656749462,-0.03707935670595264
499.0,0.9944551526648515,0.6862510449810606
500.0,0.9944515664349599,-0.25634165165185996
501.0,0.9944467929204613,0.16415348820658737
503.0,0.9945029350949536,-0.010771313238407743
504.0,0.99444944284763,0.05801430275932207
505.0,0.9944518379147804,-0.5003099575854266
506.0,0.9944447570646228,0.014596108363931659
507.0,0.994479608226073,-0.249833264646377
508.0,0.994447342795535,-0.03397157405073026
509.0,0.9944466785212375,-0.1413889946148572
510.0,0.99447249387679,-0.1763766588170217
511.0,0.9944506775312363,0.08618460335406608
512.0,0.9944586206354962,-0.6118050159427462
513.0,0.9944591142856533,0.09877710801103756
515.0,0.994444612466432,-0.09754094139312208
518.0,0.994446468866466,0.35297692540512315
520.0,0.9944652869890712,-0.08963797866800283
521.0,0.9944500851067114,0.03684032058744391
522.0,0.9944541535804599,0.3555578115896951
523.0,0.9944550401669241,0.08900779473028386
525.0,0.9946573527009956,1.1705972821598474
526.0,0.994554454220116,-0.34260005531866167
527.0,0.9944472330793271,-0.3049547791341416
528.0,0.9944477619650419,-0.8377376463210173
529.0,0.9944460903068995,-0.2225489013797861
530.0,0.9944714808726376,0.7436676056813614
531.0,0.994447910293907,-0.3336706094779811
532.0,0.9944483087627999,0.16378686170226064
536.0,0.9944488847909082,-0.24048312250322113
537.0,0.9944539009544884,-0.3985678314840184
538.0,0.9944462374453248,-0.11376601290059307
539.0,0.9944513500649765,-0.2976566860528189
540.0,0.9944769562727654,-0.5931196096954796
541.0,0.9944638169999891,0.24633523861433426
543.0,0.9944506383839027,-0.1183827012738008
544.0,0.9944599524868333,-0.23997453854388118
545.0,0.9945192339987675,-1.2148802588592953
546.0,0.9944830444813191,-0.4316998278457729
547.0,0.9944495420785349,-0.13253830758724217
548.0,0.9944585479874214,-0.624867171536982
549.0,0.994446544638867,-0.3481646414122266
550.0,0.9944520463879376,-0.10617471487308139
551.0,0.9944454849160832,0.33766690017838075
552.0,0.9944481311530494,-0.2733723627166227
553.0,0.9944474549334594,0.19645897656848055
554.0,0.9944605274265872,-1.4281724204324013
555.0,0.9944452703007284,0.018118165957546672
556.0,0.9944918148378427,0.4913119195151161
558.0,0.9944543613074553,0.5215217125804603
559.0,0.9944616814852186,-0.7543534705629225
560.0,1.2397564049667569,-142.71261872424503
561.0,0.9944507921054943,-0.36393871038622283
562.0,0.9944475088590041,-0.29794212693352806
563.0,0.994445213240619,0.1892313133189334
564.0,0.9944706579635207,-0.24532963663584972
565.0,0.9944519669522899,0.17152462923686995
566.0,0.9944779394198837,-0.4960432676185067
567.0,0.9944516861180743,0.16200173892452296
568.0,0.9944541901215176,-0.04865761566740057
569.0,0.9944570626876842,-0.022350982313357637
570.0,0.9944509169487598,0.052593197865748564
571.0,0.9944974684168648,0.016739115000734994
572.0,1.0339010465160499,25.59412641052629
573.0,0.9945012791754578,0.4035371970711452
574.0,0.9944487753934302,-0.20949309967378493
575.0,0.994458481250471,0.2486677168600786
576.0,1.0075114643125123,10.290069009014386
577.0,0.9944547580306178,0.07842882641221083
579.0,0.9946940277791194,0.43060723239112675
580.0,0.9944598327267924,-0.062035246468748806
581.0,0.9944488630617836,-0.4334328709625268
582.0,0.9945791082716623,-0.24471187120424798
583.0,0.9944998457402054,0.0891678602639372
584.0,1.0076925536369368,-18.190880240587934
585.0,0.9944516478070077,-0.5720792329758626
586.0,0.9944542368296008,0.15389181470661262
587.0,0.9944489016939301,-0.2977853540858191
588.0,0.9944494781829073,0.04213528682219714
589.0,0.99444670145761,-0.05587349475049175
590.0,0.9944497038784333,-0.19783061100297106
591.0,0.9961006654258454,-5.998950956162723
592.0,0.9944473992092318,0.22362703447754662
593.0,0.9944461064216062,-0.23959134146943928
594.0,0.9944571293878056,-0.14303520926784774
595.0,0.9944542970052045,-0.032114699193023455
596.0,0.9944526018170249,-0.3787766771975787
597.0,0.9944661261934887,0.022921350840412025
598.0,0.9944775768148161,0.3082325932816401
600.0,0.9944708789570543,-0.3072001393752193
601.0,0.9947882689083632,1.0035881450029382
602.0,0.9944944053681117,-0.824359086963435
603.0,0.994452334481003,-0.7320003407064095
604.0,1.2689722799458423,163.17684358125388
606.0,0.9944822446275431,-0.8745282342100587
607.0,0.9964031891027904,5.60596224073691
608.0,0.9944454551622492,-0.1509691497917114
609.0,0.9944763453280562,-0.48699417350554963
610.0,0.9944524800560948,-0.23281438412092115
611.0,0.9944868043801914,-0.26492601539575755
612.0,0.9944832038343848,-0.7632181302664627
613.0,0.994475663067205,-0.5170083954913496
614.0,0.9946416351274692,-3.2168729646553347
615.0,0.9944698501936243,-0.4575817145823642
617.0,0.9944858085219533,-0.01725584775806821
618.0,0.9945033817610323,-0.4973035349492987
619.0,0.9944957205337412,-1.0070174907700356
620.0,0.9945085576011666,0.042987915291843315
621.0,0.9945098259165773,-0.9343531824997573
623.0,1.0339156890512582,-22.16290574628577
624.0,0.9948614937637055,0.5657109304369459
625.0,0.994546846056907,0.5814062445252444
626.0,0.9945094607768429,-1.3433557072493518
627.0,0.994447748794108,-0.2258544133744751
628.0,0.9944451729870559,0.17090482697189335
629.0,0.9947911302753637,-0.5133066650581468
630.0,0.9945854711395791,-1.497170754397151
631.0,0.9945356659475273,-0.4275360078630204
632.0,0.994450336016861,-0.022475513567181693
633.0,0.9945289145052421,-0.8332981764741323
634.0,0.9945632885423022,-0.9507020266683903
635.0,0.9944485367009047,-0.33052561100268196
636.0,0.9946730286125127,1.030250462537453
637.0,0.9944615346671226,-0.3813457419269679
638.0,0.9944466615629418,-0.138785628618721
639.0,0.9944701024346185,-0.7454738820747098
640.0,0.9944680949333651,-0.5223181572412523
641.0,0.9944595015863545,1.1571180221132678
642.0,1.181544874456625,78.30799407615037
643.0,1.0108922230607824,-17.53186914312267
644.0,1.1389105870333378,-65.81264573440615
645.0,0.9944523272790416,-0.2011318470978356
647.0,0.994445397920535,-0.5018375374494988
648.0,0.9944460234118299,-0.09694494962429312
649.0,0.9944631421646266,0.2204310825239686
650.0,0.9944654694962572,0.30437592652212153
651.0,0.9947811706006758,-0.7954008865381685
652.0,0.994533323388598,-0.11997273028325717
653.0,0.9944525785608502,-0.24677339359560557
654.0,0.9948938652974737,-2.5491530340100246
655.0,1.014108748789077,11.918805643023088
656.0,0.994517035326519,-0.08651390027707073
657.0,0.9945430677543822,1.0704006094763763
658.0,1.2286207009259138,-142.88653684199355
659.0,0.9944562543417194,0.31653035517379813
660.0,0.9946080487977371,-0.6036606011242394
661.0,0.9944459664418932,-0.2049137559946348
662.0,0.9944491649740428,-0.24266046219029747
663.0,0.9944445465738793,0.29838724857661125
664.0,0.9944746288321683,-0.4943430567187681
665.0,0.9944549516073393,0.2687833309691605
666.0,0.9944479323556306,-0.7079025713039644
667.0,0.9945267174700845,-0.3224140112053
668.0,0.9944523929603757,-0.30110685587737507
670.0,0.9944547949862546,-0.5479576314672516
671.0,0.9944619516775465,-0.3030471249005515
672.0,1.1179978001297468,-51.36777980980852
673.0,0.9945475738448727,-1.114235745924117
675.0,0.9956323977628638,-4.424331308876498
676.0,0.9952526091804917,-0.47215537806158236
678.0,0.9944775244460047,0.3128409242103176
679.0,1.008173809083583,-10.973530967686312
680.0,0.9944463138845173,-0.07763677642161815
681.0,0.9944562692010951,0.09508869489075344
