movie_id,s/c,d_height
210.0,0.9916787672127647,-0.1260824755328538
211.0,0.9917104450891505,-0.06521189585940679
212.0,0.9917643510102823,-0.7568911999258705
213.0,0.9916701307865007,-0.0377299304028238
214.0,0.9916895095133396,-0.0933970238823072
215.0,0.9916806584735002,0.2305528775882708
217.0,0.9916839624316112,-0.588332569024062
218.0,0.9916731349185178,-0.44204762157726085
219.0,0.9916703523917735,-0.5953252145508001
220.0,0.9917815477550402,-0.1984889329758972
222.0,0.9916695146910208,-0.2883683220220439
223.0,0.9916690135445666,-0.09923459707156601
224.0,0.9916700393045423,-0.26719005155190034
225.0,0.9916686775512006,-0.4579935403941904
226.0,0.9918479031135369,-0.9425941844647698
227.0,0.9916746669274866,-0.6060078873434929
228.0,0.9917269497646098,-0.9473809413317946
229.0,0.9916752746550133,-0.012324050366419037
230.0,0.9916713078862341,-0.2998427644691737
231.0,0.9916711179912227,0.13387042430703922
233.0,0.9916676970721099,-0.0022063420030247194
234.0,0.9916769392388727,-0.89889796815915
235.0,0.9916688012761271,0.03192085807229095
236.0,0.9916888747860769,-0.22244278210369295
237.0,0.9916724572750644,-0.4466213002379922
238.0,0.9916970322935745,-0.4661332278502388
239.0,0.9916776729520038,-0.3974955164640388
240.0,0.991706890288808,-0.8873250602624636
241.0,0.9917093257992815,-0.44779111827814466
242.0,0.9916668948645965,-0.18510334542999063
243.0,0.9917563530052348,-0.41522652198690224
244.0,0.9917037423253229,0.0018352157117531576
245.0,0.9916776409312678,-0.6157153016013037
246.0,0.9916740140846789,-0.04580525593959228
247.0,0.9916701603604534,-0.23477890990597716
248.0,0.9916688547439252,-0.6242423797893815
250.0,0.9916743483918649,0.10376917468399283
251.0,0.9916676559126477,-0.2692793373268656
252.0,0.9916702945264086,-0.2744393034365693
253.0,0.9916672541858287,0.22420462794184726
254.0,0.99167880672832,-0.3130051649997161
255.0,0.9917316032715348,-0.5200553086265058
256.0,0.9916721435169724,-0.9226071941017429
257.0,0.9916678087055156,-0.4812808662053145
258.0,0.9917300121664167,-0.8458768192078723
259.0,0.9916714464440957,-0.41609921656793203
260.0,0.9917177598688314,0.11254913804587208
261.0,0.9916686871881741,-0.3531618527375793
263.0,0.9916775400571083,-0.14666008081040083
264.0,0.9916866120036845,-0.02336595592279611
265.0,0.991668254920011,-0.3277803080102135
266.0,0.9916687186940588,-0.18434663993406186
267.0,0.9916859403768139,-0.5204033704276219
268.0,0.9917333685783057,-0.07822888728706179
269.0,0.9916709968976795,-0.11277793472633224
270.0,0.9916705021521086,-0.45319058178200633
271.0,0.9916730444125151,-0.5723676698872753
272.0,0.9916673988302324,-0.18306292262116264
273.0,0.9916768840470487,-0.2908607754688193
274.0,0.9916984832354976,-0.8503327233896534
275.0,0.9916702114642848,-0.3021998932909451
277.0,0.9916786758505363,-0.6841002291421976
278.0,0.9916718680440091,-0.19976346791243138
279.0,0.9916758974358364,-0.4737969392321659
280.0,0.9916741757179794,-0.31805011637140623
282.0,0.9916687668097933,-0.6187390336499012
283.0,0.9917261909577303,0.24012218417139897
284.0,0.9921343593459546,-1.5421023635144726
285.0,0.992282095422707,-2.160162244986045
286.0,0.9918994707847121,-1.25546444568467
287.0,0.9916942566190196,-0.46172938094600147
288.0,0.9916786778818831,0.15624277658229468
289.0,0.99167236555862,-0.17099626654407718
291.0,0.9916691812167328,-0.10007427920348944
292.0,0.9916699862128854,-0.4042694236523685
293.0,0.9916686510161726,0.4264323144206661
294.0,0.9917134971570426,-0.14972506466377533
295.0,0.9917758483570934,-0.28924617187286783
296.0,0.9916673212068667,0.15661669779101306
297.0,0.9916849631669779,0.10194255674280894
298.0,0.991680461441026,0.6011668813145241
299.0,0.9916743080500936,-0.2592949441333676
300.0,0.9916690642222816,-0.0403963748777012
301.0,0.9916682914996008,-0.08326819161366217
302.0,0.991670830368686,0.019493466122213032
303.0,0.9916706799297828,-0.19131041275606409
304.0,0.9916818198317126,-0.493183042305426
305.0,0.9916939664349926,-0.20970491400523006
306.0,0.9916706036040357,0.02390678514334965
307.0,0.9916683980284358,0.010329383833290962
308.0,0.9916679764503736,0.030625046351123064
309.0,0.9917174356832302,-0.5073324158007759
310.0,0.991820815889134,-0.8417788865059852
311.0,0.9923211606547674,-1.87354387380263
312.0,0.9916840232255831,-0.5217135316362818
313.0,0.9917105828843404,-0.4047908127920019
316.0,0.9916668128715875,0.015429513634544367
317.0,0.9916742759575611,-0.5270923215631855
318.0,0.9916685848022604,-0.030484257632900302
319.0,0.9916669561381106,-0.1668227860967395
320.0,0.9917110724178603,0.3452656625961654
321.0,0.9916826016704392,-0.16755075044650125
322.0,0.99166731961658,-0.1339078166783234
324.0,0.9916683400927654,-0.1302177373095046
325.0,0.9917615259481507,-0.30801649673465237
326.0,0.991668562636653,0.04686850344901572
327.0,0.9916705908522927,-0.46215704721647066
328.0,0.9916792867702223,-0.4472410045368207
329.0,0.9916689738560661,-0.40240525569541585
330.0,0.9916820963395939,-0.6205784582654572
331.0,0.9916785218515742,-0.5432457792543044
332.0,0.9916845689502637,-0.45830437584061556
334.0,0.9916688890964005,-0.06255495134481359
335.0,0.9916710100885117,-0.2904727849040878
336.0,0.9917589754610496,-0.4866928546977958
337.0,0.991668099924659,0.08592177323894168
338.0,0.9916747833077468,-0.41527899120923495
339.0,0.9916747065704271,-0.4706134749401678
340.0,0.9916766844841355,-0.3340269303155079
341.0,0.9916730530459061,-0.02108370022861017
342.0,0.9916689743607862,-0.21582302393207975
343.0,0.9916755610363948,-0.4422852180000625
344.0,0.9916693982463237,-0.022834515887201867
346.0,0.9916716958414444,-0.24879176306292727
347.0,0.9916727755568258,-0.06624771420324738
348.0,0.9916672423496782,-0.07610822768726866
349.0,0.9916680047578933,-0.22160398873166764
350.0,0.9916672845535789,-0.2590989540824129
352.0,0.9916795706496729,-0.017090703734426338
353.0,0.9916690659167269,0.3040858146263665
354.0,0.9916729671742167,-0.18893146050376908
355.0,0.9916771626367364,-0.5980413236236743
356.0,0.9916703826055265,-0.24302407838837414
357.0,0.9916691479843919,-0.17354658961593605
358.0,0.9916706473622906,-0.2839239355721883
359.0,0.9916711120162898,-0.022403837707201557
360.0,0.9916823479929897,-0.5134640739537195
361.0,0.9916781997166182,-0.3712585423422614
362.0,0.9916677220156109,-0.5254251824068619
363.0,0.9916706963562204,0.1849396409855264
364.0,0.9916721780524823,-0.030293011952599258
365.0,0.9916703582579554,-0.14752055775878592
366.0,0.9916753059484893,-0.15619919441718366
367.0,0.9916692855159377,-0.342891561795327
368.0,0.9916691829956923,-0.1766368288555138
369.0,0.9916726376918361,-0.1678166539792012
370.0,0.9916777448655799,-0.3880147131080447
372.0,0.9916693245863647,0.07762795076785256
373.0,0.9916700793297059,-0.023443608013946182
374.0,0.9916783568999422,-0.4609088678573734
375.0,0.9916730126635044,-0.4290775904686521
377.0,0.9916707739902907,-0.7362112798379186
378.0,0.9916781756694554,-0.4536119377012935
379.0,0.9916871285254479,-0.4379697128004927
380.0,0.9916731674274969,-0.28440772811300397
381.0,0.9916696193051433,-0.46263329831478295
384.0,0.9917395128601183,-0.2882042163002181
385.0,0.9916832226788678,-0.20570220876587664
386.0,0.9917310317154195,-0.47988305210367477
387.0,0.9916701993368268,-0.5818779845339379
388.0,0.9918806013246014,0.2776200923334833
389.0,0.9917359752082985,0.2320914429212526
390.0,0.9916710277278799,0.26713855978598744
391.0,0.9917577863164885,-0.11612527340883183
392.0,0.9917967262427746,0.3567491413215653
393.0,0.9916889397515749,-0.6753392450182254
394.0,0.9918175822624589,0.5248242726136856
395.0,0.9920893484413603,0.07088885669192369
396.0,0.9917205438997209,-0.24876662919337988
397.0,0.9917727237330746,0.19598569532035448
398.0,0.9917276526335107,0.8730293655649826
399.0,1.0317250609190876,15.945964101716527
400.0,0.9920467584770453,-0.8012788646089553
401.0,0.9931083145110932,-1.4871431970603632
402.0,0.9918424418282109,0.07008589690919287
403.0,0.9919570136345344,-0.2768903570540766
404.0,0.991828858628458,-0.5227000149947836
406.0,0.9916751808140736,-0.3779085861530107
407.0,0.991691312438212,-0.08228906365240496
408.0,0.9916781949257236,-0.054911562347444764
409.0,0.9916884831105721,0.5417969548187695
410.0,0.9916679483705291,-0.2460557516068116
411.0,0.9916935626112363,0.5397348163016207
413.0,0.9916881103535814,-0.08380733651016303
414.0,0.9917098023932911,-0.08970249278234244
415.0,0.9916748912512181,-0.5569948434201435
416.0,0.9917446419049354,-0.5755290650664282
417.0,0.9916755455866829,0.18622330506814944
418.0,0.9917204601870828,-0.7709879959821158
420.0,0.991674859597398,-0.3349235333851368
421.0,0.9916699304996746,-0.27903667134276056
422.0,0.9916671053666155,-0.2325070115861556
423.0,0.9916852654705772,0.09438142413979689
424.0,0.991681580883519,-0.22532339563195958
425.0,0.9916830914761132,-0.391096364458996
426.0,0.9916714274036075,-0.37088701770393007
427.0,0.9916997933006171,-0.4828181313979316
428.0,0.9916714008796718,0.05815479268889989
429.0,0.9917271876749189,-0.6256307815839142
430.0,0.9916862565572491,0.05883128053537234
433.0,0.991669195080912,-0.3295194670160013
434.0,0.9916681881965279,-0.48235571510057174
435.0,0.9916689334561987,-0.2978015280344657
436.0,0.9916705196051067,-0.4019904647786716
437.0,0.9917086542764505,-0.6373187450883644
438.0,0.9916690533862231,-0.3012293171540872
439.0,0.9917056800550234,1.1429872963776593
440.0,0.9916842887332784,-0.06506266079287926
442.0,0.9916733378345299,-0.4091868387138109
443.0,0.9916825286893783,0.5172059580748942
444.0,0.9917970526545955,-0.46345199663643877
445.0,0.9916985731001412,-0.5435442988538277
447.0,0.9916700042436553,0.07439599716537826
448.0,0.9916852039376131,0.2523671650933208
449.0,0.9916718169726368,0.22640571499053985
450.0,0.9916686424658806,-0.1516312795478525
451.0,0.9917894381761481,-0.8349757807693186
452.0,0.9916684490779282,-0.24289485265464483
453.0,0.9916762450162916,-0.16513501813359754
454.0,0.991667606998969,-0.1373827820255542
455.0,0.9916762797916715,-0.695857495656226
456.0,0.9916726531803448,0.08829907052304264
457.0,0.9916716179493862,-0.2812792684123786
458.0,0.991669465917888,-0.1260337435070178
459.0,0.9916691526839018,0.02170768796774558
460.0,0.9916857594857701,-0.674094073920835
461.0,0.9916835099715606,-0.20672298185461901
462.0,0.9917863571235479,0.6241352622501619
463.0,0.9916865141389571,-0.014120008688413677
464.0,0.9916721603489593,-0.47351634180190993
465.0,0.9916715971111271,0.16544458577655918
466.0,0.9916796220773144,-0.3050662202546799
467.0,0.9917248157445706,-1.0209530788288408
468.0,0.9916673008202308,-0.2161419676941958
469.0,0.9916766517137848,-0.11689130224544231
470.0,0.9917528313021843,-0.8221121827701068
471.0,0.9916726637409976,-0.07369454927096442
472.0,0.9916986740182803,-0.15902421660413069
473.0,0.99168617321832,-0.8156594517569133
474.0,0.9916781361050607,-0.08153620110209348
475.0,0.9916681808878617,-0.09835173560191324
476.0,0.9917012612032403,-0.3175446238497073
478.0,0.9918172898033661,-0.5067322457134842
479.0,0.9916684465533788,0.19182463959943918
480.0,0.9916676201597198,-0.38206844153169195
481.0,0.9916684809094071,-0.09271925770720824
482.0,0.9916743726391406,-0.34326533003911575
483.0,0.9916881475648205,0.4376955846627619
484.0,0.9916734962860176,-0.47604421485975434
485.0,0.9916841301632924,-0.530316618791038
486.0,0.9916679137591501,-0.37413347588340784
487.0,0.9916724571365377,-0.4837986905350693
488.0,0.9917298117608161,-0.4383145978300482
489.0,0.9916703090046501,-0.4996978299882371
490.0,0.9916774538094056,-0.17634920363356077
491.0,0.9916676902537594,-0.47833931554078823
492.0,0.991669589625624,0.15708886187581772
493.0,0.9916744480311888,-0.008199253096346393
494.0,0.9916679183359142,-0.6384804732454343
495.0,0.9916786867380251,0.0889089044684166
496.0,0.9916789414164984,-0.33105366764547606
497.0,0.9916870445966803,-0.16465483579368634
498.0,0.9916853938910287,-0.09800120311101024
499.0,0.9916821512954239,0.46523497903529387
500.0,0.9916738801696585,-0.33510581028726527
501.0,0.9916690788857152,0.008452692309135035
503.0,0.9917200797544338,0.5460142478318644
504.0,0.9916691450455944,-0.17349973941204988
505.0,0.9916775490101124,-0.3263254232492394
506.0,0.9916668037453749,-0.04569873229845056
507.0,0.9917134849852909,-0.40582534320320507
508.0,0.9916696605328862,-0.1272590113484573
509.0,0.9916684819044876,-0.21580778378582988
510.0,0.9917031770240406,-0.30894513469849727
511.0,0.9916694689616553,-0.17823350856344478
512.0,0.9916868424650569,-0.3207174144601832
513.0,0.9916680175743217,-0.3419604474213003
515.0,0.9916668160924106,-0.09474467503738238
518.0,0.9916687378943493,0.15143626763053186
520.0,0.9916976646114829,-0.10733485778435314
521.0,0.9916713628494751,-0.15335494517903214
522.0,0.9916808661896731,0.22425420789128037
523.0,0.9916763015707395,-0.010846732894046696
525.0,0.9919825210301889,0.8065659123924176
526.0,0.9918141754439452,-0.6395099750464981
527.0,0.9916699536891878,-0.2917531838253984
528.0,0.9916695706331236,-0.661893710664669
529.0,0.9916685690975059,-0.0982096528364047
530.0,0.99170461675863,0.3516121585232841
531.0,0.991670796240472,-0.2759414763958574
532.0,0.9916689336879527,-0.06639038869549907
536.0,0.9916725640718004,-0.19536820957781798
537.0,0.9916802656362043,-0.31655535220294206
538.0,0.9916689221019633,-0.11106906910436853
539.0,0.9916731347511724,-0.3711676114924418
540.0,0.9917075416136796,-0.6661845988668667
541.0,0.9916940223488255,0.2792876063164287
543.0,0.9916747966478311,-0.00037180297964667375
544.0,0.9916754793027062,-0.531998042630974
545.0,0.9917421954928779,-0.9035234586449437
546.0,0.9917069700521013,-0.6901380186590464
547.0,0.9916735470203685,-0.12335670141223387
548.0,0.9916798105588907,-0.6946713403232612
549.0,0.991669027940242,-0.15147683361507047
550.0,0.9916710879656393,-0.3282283860432318
551.0,0.9916673127682258,0.3162776433848644
552.0,0.9916711315895312,-0.24043188567010354
553.0,0.9916710530947116,0.15405116678374542
554.0,0.9916799105199013,-0.8152170796494795
555.0,0.9916674081471926,0.07298656210207799
556.0,0.9917159172158009,0.7855372162173504
558.0,0.9916728706801197,0.06723494161133026
559.0,0.9916698571931545,-0.15620061472951274
560.0,0.9923283334356942,-0.1441119930251431
561.0,0.9916752270809754,-0.15224560574646206
562.0,0.9916709347662263,-0.1680374242924927
563.0,0.9916669977760691,0.0727123084154715
564.0,0.9917009685219019,-0.3427184871882414
565.0,0.9916775746339709,0.1479012119834704
566.0,0.9917087975661063,-0.15085255618560023
567.0,0.9916738031764972,0.04372250997795124
568.0,0.9916799103715997,-0.13466953881674337
569.0,0.9916691254602804,-0.3955547249581559
570.0,0.9916734926035742,0.19463405549283674
571.0,0.9917396027358943,-0.160277432065282
572.0,0.9919364714839531,-1.1386997065898057
573.0,0.9917084993321493,-0.25028270127531904
574.0,0.9916729403594859,-0.17428086466532244
575.0,0.9916722292696363,-0.21511120874565304
576.0,0.9925965399764616,0.7975482416905237
577.0,0.9916741143520118,-0.22223428853129423
579.0,0.9919939210385179,0.8879822740751286
580.0,0.991688590854748,-0.12912041483256287
581.0,0.9916705179436675,-0.1704698001025906
582.0,0.9918549046004048,-0.28300934229509433
583.0,0.9917041618712695,0.7133989230334525
584.0,0.9921008998450873,0.456506697147526
585.0,0.9916750418442543,-0.49980563444464776
586.0,0.9916764042372593,-0.0998895660034731
587.0,0.9916692988222721,-0.3824287910714057
588.0,0.9916718869848066,-0.10587021722359813
589.0,0.991668041858328,-0.16157251571883657
590.0,0.9916723275945305,-0.26162256024013475
591.0,0.991723570764209,0.4004082027428273
592.0,0.9916701641723793,0.24326406215089547
593.0,0.9916674653099097,-0.27924341062744684
594.0,0.9916824649321373,-0.261561248757713
595.0,0.9916786748134393,-0.16079715956108664
596.0,0.9916770477003385,-0.3430342064948335
597.0,0.9916972954555078,-0.06339711868271358
598.0,0.9917149105710501,0.2560288364219754
600.0,0.9916915200120264,-0.525604654004848
601.0,0.991680320143942,-1.148097230966743
602.0,0.9917039903150431,-0.0769282033176859
603.0,0.9916747100037664,-0.3029612257743324
604.0,0.9976948649409074,-5.297804514139507
606.0,0.9917066056157221,-0.9602005791760528
607.0,0.992149208942277,-0.3426344388358551
608.0,0.9916676086107973,-0.1506075163651186
609.0,0.9916735623298532,-0.9200654211914765
610.0,0.9916725217826282,-0.39406639592356374
611.0,0.9917185048840502,-0.5119152952542239
612.0,0.991703187442125,-0.9105253427883238
613.0,0.9917058277372854,-0.6120383796591575
614.0,0.991689049042728,-0.6894072231531418
615.0,0.9916829336649556,0.1403773421654284
617.0,0.9917191563954529,0.25828093358955106
618.0,0.9917354387443177,-0.7266071598564872
619.0,0.9917408920686802,-0.5856988358236732
620.0,0.9917228201405913,0.615620889862837
621.0,0.9917198029080583,-0.1253765348499445
623.0,0.9922158630163057,-0.3220094281381023
624.0,0.9919991502443865,-0.5446800721841432
625.0,0.9917596253631741,-0.3643709130145436
626.0,0.9917587991437675,-0.9874154545999949
627.0,0.9916709393456671,-0.10124518898451207
628.0,0.991667716062177,0.13016729746419342
629.0,0.9918806254507986,1.1948505297325127
630.0,0.9918157486238711,-0.2509137272369695
631.0,0.9917515695608482,-0.9919177837254436
632.0,0.9916748565262964,-0.08921536528627305
633.0,0.991752592890552,-1.1382878254184678
634.0,0.9918411453879623,-0.6776352456586516
635.0,0.9916722754926883,-0.26908807913390964
636.0,0.9918898320093562,-0.3460647516994344
637.0,0.9916873475398054,-0.46359037955135607
638.0,0.9916690816959588,-0.07571051986983779
639.0,0.9917044215366002,-0.5539194191995813
640.0,0.9916953975590802,-0.5977622059377801
641.0,0.9916803472173449,0.5417218539421689
642.0,0.9932311424528524,-1.8142309389164961
643.0,0.991887881782706,-0.3060643678434194
644.0,0.9921724575231822,1.2519747699928692
645.0,0.9916782901298229,-0.15924155827933228
647.0,0.9916674425733187,-0.4076486326461186
648.0,0.9916679338069663,-0.1455418577932419
649.0,0.9916851984016268,0.4226563241535941
650.0,0.9916957911235164,0.07186879698315485
651.0,0.9920508069102664,-1.1542071917657926
652.0,0.9917318476393608,0.6207496096880738
653.0,0.991669952485907,-0.45541389377056607
654.0,0.9922390054582984,-1.6680667338893191
655.0,0.9925600570192218,-1.3161731088848372
656.0,0.991742427472616,-0.6148495520970272
657.0,0.99168354573865,1.7520685683025183
658.0,0.9936472453762635,-2.1301188249736427
659.0,0.9916699293126268,0.5802527056623918
660.0,0.9917860306067968,0.10495258229473636
661.0,0.9916686851717634,-0.10848955267753668
662.0,0.9916684113380188,-0.3790097322424453
663.0,0.9916668118758566,0.19922783098143704
664.0,0.9917016776975282,-0.5331135448374789
665.0,0.9916771541341478,0.40452048064837687
666.0,0.9916683166707814,-0.6036788368326262
667.0,0.9917529767852067,-0.7973805922394179
668.0,0.9916701186848274,0.026237452767220226
670.0,0.991675961156488,-0.1743384009562634
671.0,0.991692047104134,-0.14488128002352685
672.0,0.9924124618013545,0.882178535709353
673.0,0.9917743502938671,-1.4144892153523125
675.0,0.9919474212772277,0.5848728820365934
