movie_id,s/c,d_height
187.0,0.9963103975239218,0.3766808849703316
188.0,0.9963008886621801,-0.3687160514131409
189.0,1.0246169920381838,32.75894102244947
190.0,0.9963179237479877,0.8961964052618572
191.0,0.9963347104045545,-0.7673689666437595
192.0,1.2076123221218298,557.8200007629328
193.0,0.9963052565708956,0.10149845426729431
194.0,0.996321326043616,-0.734316448470901
195.0,0.9963288106752264,0.036177626264600526
196.0,0.9963031537115894,-0.5614108719964475
197.0,0.9965984957082787,2.199006814524599
198.0,0.9963007776042291,-0.04885510586988362
199.0,0.996303681833883,0.23465892213688688
200.0,0.9963237611445326,-0.26310446146659316
201.0,0.9964163205603184,-1.5833506186317532
202.0,0.9964514489064003,1.0977112674685956
204.0,0.9963328099487289,-0.21283082672764664
205.0,0.9965717330374665,-2.251513876296408
206.0,0.996990874343233,-2.9348863295645926
207.0,0.996309949386643,-0.6229411642206419
208.0,0.9963136636162181,-0.11588882430495762
209.0,0.9964094518342017,-0.5679296757965657
210.0,0.9964654930632545,-1.0176705387222884
211.0,0.9963352219618133,-0.2829711271452351
212.0,0.9964214880490522,-0.32895081511404145
213.0,0.9962997178082724,-0.3552987307630575
214.0,0.9963321803607933,-0.7671577683961868
215.0,0.9963030724764543,0.3207061286849746
217.0,0.9963636199507087,0.5988348422857399
218.0,0.9963027394732457,-0.5194317821053205
219.0,0.9963195663974822,0.11621277272073982
220.0,0.9963786903519394,-0.08793160042678627
222.0,0.9963091223807746,-0.5985969338171535
223.0,0.9962978508711196,-0.2276489712793346
224.0,0.9962999517693882,-0.20865729015871537
225.0,0.996311984978883,-0.01790310012542795
226.0,1.061810361746415,2256.1450609804697
227.0,0.9963104293253302,-0.1166263722370866
228.0,0.99635721876672,-1.1123904323099367
229.0,0.9963053525891011,-0.15900864392688296
230.0,0.9963019608663181,-0.2599615937984816
231.0,0.9962990487314768,0.10295091768134368
233.0,0.9963487803967331,-0.5334455196911674
234.0,0.99637995071294,-1.7264061114696552
235.0,0.996297314817911,-0.01946234891665144
236.0,0.9963105323794876,-0.01458502546025331
237.0,0.9963168170591538,-0.6429567662154207
238.0,0.9963419389018205,-0.9757271320160634
239.0,0.9963072158712548,-0.13318572110383897
240.0,0.9964645683328729,-1.6318360499069722
241.0,0.9963942575339656,-1.3338088299451418
242.0,0.996330054540106,-0.3143953535555095
243.0,0.9963446588640907,-0.5194853250678868
244.0,0.9966501954260584,1.434124446868207
245.0,0.9963451403199702,0.3699727217966955
246.0,0.9963247831002874,0.3159066713409562
247.0,0.9963045940856611,-0.6336448910783758
248.0,0.9963157214391207,-0.24279730677468825
250.0,0.9963049494394152,0.2520985601711625
251.0,0.9963205776680711,0.22990569929164106
252.0,0.9963024357534378,-0.38064257456402606
253.0,0.9962974090820079,0.2389058715111929
254.0,0.9963996880998259,0.5793137122351748
255.0,0.9964341836224492,-1.8517009961938102
256.0,0.9963109319110712,-0.6965855802212104
257.0,0.9963028669246992,-0.252873243189792
258.0,0.9963330841703456,-0.8605168638687473
259.0,0.9963112942062895,-0.7514365904371467
260.0,0.996321865346043,0.07401943945155143
261.0,0.996305949188842,-0.4269904017299244
263.0,0.9965069605512918,1.5705681417526707
264.0,0.9963060517831058,-0.10570291308321966
265.0,0.9963055795362409,-0.8325219559754649
266.0,0.9962988981367168,0.007154744996590523
267.0,0.996312830525825,-0.12375125792719599
268.0,0.9963420685791554,-0.13982847782830898
269.0,0.9963017070699118,-0.20500127451841577
270.0,0.9964414502983305,-1.2102476180912718
271.0,0.9963732147576522,-0.9613855534564819
272.0,0.9963054207304355,-0.32141100739062667
273.0,0.9963035438918548,-0.24021344214086326
274.0,0.9963371603383749,-0.8755282551335495
275.0,0.9963222254495334,-0.40317177825169503
277.0,0.996332321547675,-0.17258382858661125
278.0,0.9963017326609083,-0.26655979486567816
279.0,0.9963224252245105,-0.43696886892486564
280.0,0.9963086657514599,-0.6723137341182839
282.0,0.9963015226496422,-0.5520880522045877
283.0,0.9963401862790554,0.20927818111553664
284.0,1.0838194544064854,1676.9123896489962
285.0,1.1122271891506426,-81.19990560239947
286.0,0.9972498435418331,-3.9034417761792963
287.0,0.9989353293172545,5.864523066052378
288.0,0.9963023200519407,0.2550874426071168
289.0,0.9963314070053462,0.36080498284357887
291.0,0.99630225639579,0.10327408822693762
292.0,0.9963006361513964,-0.26766067407258554
293.0,0.9962987134279481,0.4635480277018167
294.0,0.996420828680377,-1.76512656796942
295.0,0.9965276589403802,-2.0051006245403955
296.0,0.9962974276613681,0.2197341895117484
297.0,0.9964100741456615,-0.8816325352017866
298.0,0.9963061653279034,0.6460999912186263
299.0,0.9963075293538322,-0.17792570094680693
300.0,0.9962989619582028,-0.0736075954630957
301.0,0.9963342095971922,-1.108633120812327
302.0,0.9963563337043732,-0.9686541850648935
303.0,0.9963029443541092,0.11430286669975365
304.0,0.9963285441907141,-1.382123138437621
305.0,0.9963103867538641,-0.34016070155347133
306.0,0.99629852358212,-0.18137735273902056
307.0,0.9962982985690136,-0.10770561404574153
308.0,0.9963036323190961,-0.3369171490728453
309.0,0.9964214927229887,-0.2398907498068339
310.0,0.9964111471869884,0.30155177147053847
311.0,1.2073501107952118,-608.7264553384441
312.0,0.9964179853011849,-1.9612774859419915
313.0,0.9963672930520915,0.4516147930180301
316.0,0.9962983879255387,0.13923079549009554
317.0,0.9963071641223221,-0.29282824016271336
318.0,0.9962978508396862,-0.04912494280815238
319.0,0.9962982134696055,-0.4999477928963336
320.0,0.9966395469705953,1.8352482635804646
321.0,0.9963817371397949,0.7236367354839133
322.0,0.9963361891183656,-1.1333120819685414
324.0,0.9963237825915469,-0.5695958635794685
325.0,0.9964397725204123,-1.7111138815625044
326.0,0.9963004305052093,0.14360810047594796
327.0,0.9963024692191995,-0.28154199541429925
328.0,0.9963609226275132,-0.9674698608033805
329.0,0.9963010881795226,-0.2671757984260057
330.0,0.9963162315144113,-0.30458803686939984
331.0,0.9963191627358168,0.07448302694310494
332.0,0.9963115042481165,-0.404935411694205
334.0,0.9963017613671821,-0.3490230767425313
335.0,0.996622030263838,1.8752509338461292
336.0,0.9967606389412276,1.7198577864127507
337.0,0.9962972556505006,0.004155528088294336
338.0,0.9963050723129124,-0.29017688761977833
339.0,0.9963055229606725,-0.16815338737708396
340.0,0.9963419687130877,-0.7005531768774471
341.0,0.9964035007143439,1.56472737967872
342.0,0.9962992270639788,-0.2251967143793836
343.0,0.996309445231519,-0.23449921941731855
344.0,0.996297888250219,0.09415266952611079
346.0,0.9963296656447989,-1.1250491091179553
347.0,0.9963011662945566,0.31095971186439497
348.0,0.9963046744237553,-0.3677283645887366
349.0,0.9962995068221554,-0.2671818173084759
350.0,0.9962999456505727,-0.11445466866615828
352.0,0.996311572513067,-0.17844724616477192
353.0,0.9963002970538434,0.18608324838111034
354.0,0.9963303138456429,-0.6790917200108528
355.0,0.9963041092333456,-0.6008199392367866
356.0,0.9962996821814853,-0.05920812619757321
357.0,0.9962983443994522,-0.17933741269757775
358.0,0.9963065227976078,-0.15640503129942251
359.0,0.9963108854731175,-0.17061656522489432
360.0,0.9963228010027053,-0.4455771693028554
361.0,0.996311046316301,-0.4301904170988444
362.0,0.9963035494821297,-0.8249612875926222
363.0,0.996328631820261,-1.117574264030604
364.0,0.9963010792910382,0.26815333738778246
365.0,0.9964331317619041,0.9626734424654328
366.0,0.9963145055653814,0.3649337455157795
367.0,0.9963010412564413,-0.0419997784186128
368.0,0.9962989852292328,0.03803649324017622
369.0,0.9963016604884871,-0.5188608045690541
370.0,0.996307226751129,-0.12389172515064484
372.0,0.9962995259038585,0.16987090021614204
373.0,0.9963196021599495,0.27827246799643657
374.0,0.9963133175365604,-0.021281842606529988
375.0,0.9963517203394889,0.21485698319918933
377.0,0.9963068392489652,-0.47438482226444467
378.0,0.9963211020976862,-0.47269202025946155
379.0,0.996312178816119,-0.1310015777816056
380.0,0.9963018392750997,-0.13974521194167533
381.0,0.9963116271533005,-0.27182233662470745
384.0,0.9964389147642354,-1.8796074071242064
385.0,0.997929888119575,3.313792882301081
386.0,0.9963520910904325,-0.7832319646650556
387.0,0.9964380348218954,-1.6776295207520961
388.0,0.997660214338342,-3.7420968391727834
389.0,0.9963342379490373,0.7917686646424671
390.0,0.996329138436074,0.7279109634363938
391.0,0.9965060582938452,0.36158189640893035
392.0,0.9966524810319578,1.2144758486019525
393.0,0.9963250241231396,-0.385511521210423
394.0,0.9965083290986725,-0.33149594166345286
395.0,0.9978509834840962,-8.784465802317168
396.0,0.9963943552274172,0.2897295434396572
397.0,0.9972177033658669,3.251677351923319
398.0,0.9963360502628494,2.079966149116566
399.0,1.0100953653255127,-16243.093624139638
400.0,1.0291489679075996,-13.81084154634914
401.0,1.1965326634998863,-615.0218227283261
402.0,0.9971613235642525,3.0781117785892467
403.0,1.026775970431517,30.017269877847404
404.0,0.9965255242212127,0.8310999903841503
406.0,0.9974551086482025,3.6158385814097755
407.0,0.9963092383206582,0.394625488499714
408.0,0.9963153314043292,-0.30144469645479965
409.0,0.9963467169973795,1.1360593026104326
410.0,0.996304345799569,0.36818738577451127
411.0,0.997784985561282,-5.262859144146125
413.0,0.9963092930819648,-0.17182052845996632
414.0,0.9963412349331849,-0.1296621845908259
415.0,0.9963070393741947,-0.31821646955201377
416.0,0.9965018035726847,-1.8366431911742982
417.0,0.9963009134079224,0.08641644642871915
418.0,0.9965125607531108,-1.8921263266534836
420.0,0.9963081608634587,0.10433467385651829
421.0,0.9963095335752841,-0.2572566622106196
422.0,0.9963050141254026,-0.26207857041315963
423.0,0.996315354445143,-0.027650347095422134
424.0,0.9963105016208712,0.012751957730490204
425.0,0.9963207266419344,0.14646977960379237
426.0,0.9963307047022687,0.3092846740241164
427.0,0.996316043610534,-0.538037128314925
428.0,0.9963130306095015,0.4809313530296717
429.0,0.9963873667211927,0.18243839607807377
430.0,0.9963069526821186,0.6950275559831001
433.0,0.9963882233217908,0.5299993439996649
434.0,0.9963026160261519,-0.21526369413415924
435.0,0.9962991137807375,-0.41627390598633696
436.0,0.9963491459423252,0.6594562539258648
437.0,0.9963265241737166,-0.7063737188722157
438.0,0.9963372292420418,0.20137731992792585
439.0,0.9970010768618359,4.248565283235876
440.0,0.9963138849455007,0.1621404631506116
442.0,0.9963123201781073,0.345431491133366
443.0,0.9965168071858446,-1.4187659308552627
444.0,0.9963850475009739,-0.8561301123058782
445.0,0.9963352910160103,0.027175488426356864
447.0,0.9963757986594224,1.9495165642501586
448.0,0.9963064790830609,0.10547830081394727
449.0,0.9963508454767543,-1.677155511391656
450.0,0.9963276001884521,-0.8277467237853142
451.0,0.9964643214200198,-1.8197557110979865
452.0,0.9963498144212185,-0.6657432841942681
453.0,0.9963052090891072,-0.059829939977996904
454.0,0.9963025598989577,-0.1922067813325148
455.0,0.9963082707067539,-0.41313238151107656
456.0,0.9963009348232292,0.06573077148753725
457.0,0.9963004672794601,-0.13814322650816457
458.0,0.9963984740975431,0.20392262093757596
459.0,0.9963004260260918,0.10077075480445252
460.0,0.9963755440736718,-1.1617281672103212
461.0,0.9967056821409112,-3.1128358355064405
462.0,0.9966081922432304,1.597554659139071
463.0,0.9963703531831151,-0.7445860619163538
464.0,0.9963102036917123,-0.11108323110807339
465.0,0.9963405052611376,0.3007289073458548
466.0,0.9963060249668684,0.13492296173471763
467.0,0.9966795330721155,-0.3219110082577288
468.0,0.9962968682132919,-0.44932979202314316
469.0,0.9963118212915926,-0.49426663220509326
470.0,0.9963398561821044,-1.1966256167866072
471.0,0.9963010011453114,-0.33545257554174546
472.0,0.9963381380619539,-0.2678709543566624
473.0,0.9963450134762478,-1.1182369565682624
474.0,0.9963029893149394,-0.0877425766139246
475.0,0.9962973279299643,-0.1057580545647081
476.0,0.9973412135553629,3.333198010947411
478.0,0.9963718553560315,-1.1084400087477992
479.0,0.996312738369621,0.5646078079150549
480.0,0.9963031290552107,0.06522350046396097
481.0,0.99630063349899,-0.23980568304990113
482.0,0.9963118564976714,-0.7625580803005194
483.0,0.9963314400492806,-0.24006182765025041
484.0,0.9963092879158181,-0.0773002822872475
485.0,0.9963120642406702,-0.070402960448392
486.0,0.9963099168936771,-0.36501198118379197
487.0,0.9963474141312971,-1.166008914398982
488.0,0.996354159679947,-1.3481002735089764
489.0,0.9963070019974889,-0.6478784966043105
490.0,0.996305815429976,0.0060500767335258665
491.0,0.996306618022077,-0.5621436952501657
492.0,0.9963077579730002,-0.018361337994213578
493.0,0.9963037984052546,-0.04716103795423221
494.0,0.9963040566404314,-0.3309373757577698
495.0,0.9963130267630523,0.3517855314495564
496.0,0.9965623271889036,2.022571044884393
497.0,0.9963099797384535,-0.061259881925687765
498.0,0.9963245611346703,-0.5344800331660493
499.0,0.9963251430739114,0.8734327680430689
500.0,0.9963026104503553,-0.08203479941176184
501.0,0.9963010311526945,0.14957050264940008
503.0,0.9963433359522327,0.39679963772939164
504.0,0.9963045021173516,-0.22914394052494647
505.0,0.9963043894940535,-0.3741846255720316
506.0,0.9962974647359316,0.03918854203896904
507.0,0.9963421538450933,-0.8833734796661132
508.0,0.9962988592589008,-0.12732846396757846
509.0,0.9962988790435813,-0.3516438049209931
510.0,0.9963644485613359,-0.40423638903326964
511.0,0.9963875227985942,0.5427629437380648
512.0,0.9963206201353506,0.013781880201729102
513.0,0.9963873517241322,-0.7913269293530192
515.0,0.996297775577677,-0.0792734424151651
518.0,0.9963374791440985,-0.513347701876266
520.0,0.9963116654725641,-0.025123023305364978
521.0,0.9963122923811615,-0.5947226252549713
522.0,0.996312383246012,0.2930846285986335
523.0,0.9965309070176762,-1.2581815935032816
525.0,0.9964958346141246,1.3548797482515562
526.0,0.9964063305885469,-1.2198958701249483
527.0,0.9962991105122372,-0.3131947858800297
528.0,0.9963538539916558,-1.4399709674244932
529.0,0.9963014814655274,-0.2955993486090014
530.0,0.9963629427440971,2.3245937675737007
531.0,0.9963059876123366,0.14258778962731267
532.0,0.9963126464889464,-0.30597745509855345
536.0,0.9963482619536106,0.5617974638442216
537.0,0.996328767668537,-0.699821483240711
538.0,0.9963014562940097,-0.5499227707692889
539.0,0.99630267906093,-0.12880995983275767
540.0,0.9963230115731239,-0.2857016370976053
541.0,0.9963104968287215,0.1762925150061614
543.0,0.9963018815814805,-0.18560235084561105
544.0,0.9963127844772118,-0.016610308749684943
545.0,0.9973093035066265,-3.3337918862549123
546.0,0.9963273627312575,-0.48338490138036283
547.0,0.9963194177928204,0.41135263887926365
548.0,0.9963064062384405,-0.7865690820247542
549.0,0.9963074889902058,-0.600882584493303
550.0,0.9963189288489437,0.3592283209238185
551.0,0.996298422808017,0.19399380839645985
552.0,0.9963001350727961,-0.10146620762801195
553.0,0.9963101400487631,0.43888047367512195
554.0,0.9965821065745238,-1.9637253284770124
555.0,0.9962986880230043,-0.032673941546781826
556.0,0.9963303260421582,0.8724746764177835
558.0,0.996308947511107,0.29635745251249856
559.0,0.9991348967189078,6.661987201387273
560.0,1.0305938933341408,-4421.919567086776
561.0,0.9963959834388165,-2.7049818256015428
562.0,0.9963037433408052,-0.4108506001080716
563.0,0.9963185635467471,0.19707259875367722
564.0,0.9966017536626862,1.4629716625645823
565.0,0.9963036946856255,0.15884741424185966
566.0,0.9963336759911942,-0.6041479488509442
567.0,0.9964579942102112,-1.226282829794119
568.0,0.9964024478044978,0.7650825700398394
569.0,0.9964072032199404,-1.2805065997632905
570.0,0.9964206839111657,1.4611388447604
571.0,0.996523991135217,-0.7286312850050316
572.0,1.1566667799790409,748.3641539573364
573.0,0.9963770780954935,0.5404568552699622
574.0,0.9963164197118979,-0.8517580117557273
575.0,0.9963154326923179,0.08749952222078639
576.0,1.15946387633129,831.0095801984527
577.0,0.9963607734283173,-1.259880279691803
579.0,0.9964685467848995,0.8995337907898795
580.0,0.9963081903270655,-0.30670236326046263
581.0,0.9963462632716658,-0.8811634437268108
582.0,0.9975081281853257,-4.0227566280822
583.0,0.9963551070379086,0.5499020854942578
584.0,1.3531239347603965,260.6264404795063
585.0,0.9963082648618614,-0.17871325703747543
586.0,0.996306314261856,0.5596405258438537
587.0,0.9963017606380007,-0.09196277934158292
588.0,0.9963008314691805,0.18895296554219332
589.0,0.9962988798388542,0.05708540086895164
590.0,0.9963004701501341,-0.11726990525477099
591.0,1.0503941379402257,28.23357214692781
592.0,0.9962993351240077,0.2368646869789961
593.0,0.9962999415646598,-0.12367332644299278
594.0,0.9963069969608687,-0.23885447929767523
595.0,0.9963041552969003,0.10609599006625814
596.0,0.996303898310151,-0.2499221374139391
597.0,0.9963129822107099,0.2813902102146826
598.0,0.9963222700535032,0.2711581708145099
600.0,0.9963904321728698,-0.27545740048023326
601.0,1.0051919662317987,-8.058313290665122
602.0,1.0010202633474008,9.2228100412768
603.0,0.9963204755710472,-1.3125145281101793
604.0,1.0344671996596986,3986.4911006966017
606.0,0.996345087632589,-0.7106932227229783
607.0,1.0612999899183344,-32.39040797725206
608.0,0.9962979131504123,-0.005665190694243982
609.0,0.9963347483383143,-0.4456718483836166
610.0,0.996302780024358,-0.330099046415429
611.0,0.9963271742779055,-0.3174360399244547
612.0,0.9963973989628089,-1.5150475104259646
613.0,0.9963265710895132,-0.9865502515497413
614.0,1.049174349631442,39.53319554156862
615.0,0.9963531207974753,-0.48190399444479004
617.0,0.9963827245314043,-0.8806088247776755
618.0,0.996437384202316,0.38781336442929515
619.0,0.9963373711002655,-1.7316513781087064
620.0,0.9963464385001927,-0.3695888314150979
621.0,0.9967813775978124,-1.5616730591899448
623.0,1.118958301229632,-1157.0550431834602
624.0,1.0164938068464215,-17.22365164759446
625.0,0.9964049763452419,0.42005502734216593
626.0,0.9963882194006867,-0.18046486601566913
627.0,0.9963118333285885,0.021686902896298488
628.0,0.9962987240297038,0.16304551851878113
629.0,0.9979855691627934,2.883383584246406
630.0,0.9965481209234548,-0.4855331720554843
631.0,0.9963654246597045,-0.8185419704779449
632.0,0.9963276954651458,-0.6565841762165157
633.0,0.9963640014573535,-0.8172282037045093
634.0,0.9964166014721829,-0.5272275976856702
635.0,0.9963352273608538,-0.22697410965766807
636.0,0.9967153036011569,-1.8234276089790846
637.0,0.99630989076303,-0.36673710082532596
638.0,0.9963164555939469,-0.30116366259195226
639.0,0.996324510678369,-0.6780949144470014
640.0,0.9963420883465124,-0.8802336206023851
641.0,0.9963519197561669,0.07857752881765068
642.0,1.04859345089391,2948.8744826743778
643.0,1.1872980148548635,-566.4734227437469
644.0,1.0663679000825101,-2069.3544947643895
645.0,0.9963157959176506,0.5797719094615785
647.0,0.9962987748338371,-0.5923150910186501
648.0,0.996298108372649,-0.009908871206681713
649.0,0.9963157152515257,0.43141567260332847
650.0,0.9964747705527144,1.3629188464080788
651.0,0.9981588116639291,-0.5563796681255906
652.0,1.0023472903042447,11.00396637253127
653.0,0.9963046983084287,-0.11240755499332566
654.0,1.05096454116229,-50.560546609110034
655.0,1.181371200649996,658.8735697676325
656.0,0.9963790412621651,-0.004180092697593452
657.0,0.9972794389107195,4.485225488067284
658.0,1.0296790196702943,-4474.71827327559
659.0,0.9963083374015548,0.6694996635756669
660.0,1.015619899276416,20.52952068051822
661.0,0.9962978964902793,-0.17502881105732992
662.0,0.9963079802819771,-0.5015074036477447
663.0,0.9963133928607337,-0.36351647927817954
664.0,0.9965548798648297,1.2151700170726039
665.0,0.9963152993827006,0.6610693943290862
666.0,0.9963104057309329,-0.18339350133876087
667.0,0.996379739195863,-0.6891493812737934
668.0,0.9963621615243683,0.32356471018630906
670.0,0.9963658031338071,0.2638332864608719
671.0,0.9963264261963676,-0.7918563098893028
672.0,1.0621733780879468,-2329.347235317625
673.0,0.9963752065343591,-0.8415477846630646
675.0,1.0450644126742619,32.35108294096072
676.0,1.1551109445281558,101.81453898612172
678.0,0.996333656781845,-0.4696040593015267
679.0,1.1812663308747942,-666.4740452181712
680.0,0.9962976170488594,-0.04363935023636811
681.0,0.9963330458627369,0.713307925326033
682.0,0.996677983189862,-1.2500847861079336
683.0,0.9988235659750149,-3.494405891226964
684.0,0.9973669214186758,-0.2623904690931389
