movie_id,s/c,d_height
160.0,0.9952610298054472,-0.2176540205043187
161.0,0.9952425484480804,-0.19510738103136616
162.0,0.9952413738706041,-0.27056886020047166
163.0,0.9952385419319582,-0.018027264022209
165.0,0.9952391033421949,0.16371634117097544
166.0,0.9952826120419804,0.3097433655686004
167.0,1.190130289786497,-497.42017596067444
168.0,0.9952481633027913,-0.47188385573136626
169.0,0.9952739954036209,-0.5114059320589641
170.0,0.9952443718715162,0.06561998304757477
171.0,0.9952512168576685,-0.18281628224393964
172.0,0.995248728464894,0.11844598978008314
173.0,0.9952615134504811,-0.33245284005188225
174.0,0.9952664555134424,-0.6005856479663216
175.0,0.9952406359012765,0.15680084431398456
176.0,0.9952403675428961,-0.17640056557174244
177.0,0.9952440843720405,0.07198834519925645
178.0,0.9952535599734491,-0.7743490825025159
179.0,0.9952523509009885,-0.09469707827922447
180.0,0.9952403511648079,-0.0118955038977262
181.0,0.995280646308094,0.21616986103220226
182.0,0.9952544891257487,-0.2009515841490197
183.0,0.9952428036330436,-0.5865988351486662
184.0,0.9952937014555706,-1.1173719380646951
185.0,0.9952570913801847,-0.4744534845377686
187.0,0.9952444605296892,0.4906525484384212
188.0,0.9952400878308758,-0.026320839937371776
189.0,0.9953871375280218,1.8373517184743053
190.0,0.9952566707591367,0.5642929405155122
191.0,0.9952653167439051,-0.2646320692563058
192.0,1.0790852600013638,46.19642992771965
193.0,0.9952461603619307,-0.10324974355913463
194.0,0.9952462768317821,-0.2272909730492314
195.0,0.9952425205137633,-0.3684428639609765
196.0,0.9952460412551338,-0.42645039257653483
197.0,0.9952718219833313,-0.19096571185758826
198.0,0.9952420637730094,-0.12370229195512072
199.0,0.9952471536177404,0.19827002404630623
200.0,0.9952526999261475,-0.5142007519821914
201.0,0.9952627173848633,-0.7867827634633686
202.0,0.9952996400382179,0.08017590658115914
204.0,0.9952619038413946,-0.5632678881617696
205.0,0.9952434709973214,0.07852335719403669
206.0,0.9952719991740944,0.49917425240217517
207.0,0.9952525975136909,-0.2627013593666332
208.0,0.9952583504852652,-0.2741517108993139
209.0,0.9952947183608887,-0.5878633132780449
210.0,0.995260414151924,0.7153961964386357
211.0,0.995272187490136,-0.7572043914123747
212.0,0.995310188074385,-0.6983353237039265
213.0,0.9952415635708468,-0.3728711929512527
214.0,0.9952589219034911,-0.5040251975730943
215.0,0.9952465678039,0.260192241632875
217.0,0.995265513888965,-0.018212684158681824
218.0,0.9952454219014024,-0.29504533328406923
219.0,0.9952483615249214,-0.32005709267189797
220.0,0.995313187140653,-0.10719089507820057
222.0,0.995242481631952,-0.152832877939018
223.0,0.9952395280672163,-0.14153931298044675
224.0,0.9952406440904916,-0.2938021241772808
225.0,0.9952438869416821,-0.2766011069650478
226.0,1.2438611080811772,274.6640770696567
227.0,0.9952490685459449,-0.4360040128871896
228.0,0.9953002171817767,-0.4243278416707472
229.0,0.995244469515992,0.18757429538061787
230.0,0.9952422882973636,-0.3462703990997835
231.0,0.9952411437143364,0.16363481791547763
233.0,0.9952410870663598,0.2021151573071247
234.0,0.9952651651267264,-0.40950490226955516
235.0,0.995239356754353,0.005737094781239183
236.0,0.9952537683008537,-0.0009186281919659756
237.0,0.9952494789453412,-0.24661159228257423
238.0,0.9952648625454801,-0.0683443719432808
239.0,0.9952501649767245,-0.07633731718301817
240.0,0.9952861251081795,-0.6393656981825964
241.0,0.9952706042121241,-0.14928378711831458
242.0,0.9952437121663148,0.13739122262040349
243.0,0.995291363332688,-0.4213218655221933
244.0,0.9952802875419163,-0.053855982855161244
245.0,0.9952556623803571,-0.6135616173580174
246.0,0.9952429571616258,-0.13597689679983915
247.0,0.9952411710615648,-0.25374553768705654
248.0,0.995243462522594,-0.5834665373039782
250.0,0.9952444931173114,0.47983720029504573
251.0,0.9952413347267053,-0.15261946583087127
252.0,0.9952420079917756,-0.13828669500837654
253.0,0.995239092975038,0.22337955059085424
254.0,0.995245392357222,-0.680599342251111
255.0,0.9952794485037246,-0.3831087999892864
256.0,0.9952518913409616,-0.780694109899025
257.0,0.9952459956094369,-0.16682472446091046
258.0,0.9952837465213937,-0.7352662569580501
259.0,0.9952480526921781,-0.1986142410633729
260.0,0.9952678023428926,0.17060445944622504
261.0,0.9952421509096568,-0.42854517068743236
263.0,0.995248074389553,-0.20870035833414935
264.0,0.9952498422390591,0.03353315910871757
265.0,0.9952404619125423,-0.4845960616124989
266.0,0.9952407763022743,-0.03209046068689059
267.0,0.9952559608966969,-0.25654448197733926
268.0,0.9952777012793274,-0.4467080364390119
269.0,0.9952422371603445,-0.013193771010867383
270.0,0.9952687221858365,0.4974676455309903
271.0,0.9952642684266343,0.051507000981173334
272.0,0.9952401747449249,-0.19506435937783273
273.0,0.9952451562364991,-0.26955340429409747
274.0,0.9952800403140212,-0.2905766758290125
275.0,0.9952469747352584,0.011696210593544087
277.0,0.9952477826275729,-0.7801266032323357
278.0,0.9952414422920879,-0.4391973889768326
279.0,0.9952467657055741,-0.47220830353569543
280.0,0.9952443524118384,-0.22754661111627117
282.0,0.9952444105630369,-0.5078859307049024
283.0,0.9952758466212474,0.6404056707430708
284.0,1.2498111364687678,200.1374687072641
285.0,0.9965732301578807,-1.8466390807924369
286.0,0.9954437352393749,-0.15500961495504173
287.0,0.9952686875146896,-1.3684206101199892
288.0,0.9952454136084571,0.2708905396674397
289.0,0.9952454002877674,-0.011016166687389806
291.0,0.9952411332768258,0.04314173354653761
292.0,0.9952434970563743,-0.23475898817135699
293.0,0.9952406158863397,0.44209604878588715
294.0,0.9952674823504469,-0.31752418151828943
295.0,0.9953169362145494,-0.8749676699384517
296.0,0.995238678172035,0.16378987030771164
297.0,0.995250472866313,0.2605882250782461
298.0,0.9952484787990162,0.6661923271606569
299.0,0.9952430043370942,-0.5464837334844725
300.0,0.9952396447679903,-0.03771855143113445
301.0,0.9952418799333864,0.014856428658821752
302.0,0.9952425722352214,-0.11673743236219325
303.0,0.9952416296187576,-0.07882616972044909
304.0,0.9952477947460705,-0.6934495712670672
305.0,0.9952544271325057,-0.1518174049526353
306.0,0.9952407659299024,-0.12418896890570386
307.0,0.9952397484733886,-0.0899897522253581
308.0,0.9952390453653799,0.10513938623153063
309.0,0.9953137037116044,-0.2247700150132088
310.0,0.9953398440561037,-0.7075931858189386
311.0,1.0674536344041194,-36.7854173168806
312.0,0.9952673785683652,-0.029840671137766783
313.0,0.9952940724855737,0.4931129378853578
316.0,0.9952389444681283,0.2205646923887321
317.0,0.9952488970859212,-0.29657776530391633
318.0,0.9952392959845513,-0.017472570897694162
319.0,0.9952385343114618,-0.32550274588036876
320.0,0.9952832101312654,0.1522759732130563
321.0,0.9952526930470263,-0.6780079841052573
322.0,0.9952388030197293,-0.13132290977362082
324.0,0.9952421337177418,-0.14914558358462848
325.0,0.9952937182788955,-0.2599790413092262
326.0,0.9952400116082707,-0.1260429651294661
327.0,0.9952454931647452,-0.22601467204321368
328.0,0.995252091496283,-0.1876939080115898
329.0,0.9952438408923718,-0.17603575814686234
330.0,0.9952622831520113,-0.10128391639808632
331.0,0.9952490215410151,-0.5034336610476369
332.0,0.9952545223342021,-0.1648622296205593
334.0,0.9952408502505048,-0.23879525477390606
335.0,0.9952498701991405,-0.11756176388334705
336.0,0.995296307872776,-0.566746022663382
337.0,0.9952392307206511,0.028964811306608773
338.0,0.9952460538854266,-0.3117641091072456
339.0,0.9952495332406588,-0.18361194935889147
340.0,0.9952526391382951,-0.15923119607639968
341.0,0.9952419912212705,0.06781595248879002
342.0,0.995240146665808,-0.35458650594385377
343.0,0.9952530728906144,-0.019199615010635718
344.0,0.9952399030309355,0.02691220192370336
346.0,0.9952423658582749,-0.3365458827542436
347.0,0.995242523910835,0.12268143169808177
348.0,0.995238929611168,0.02313609545981432
349.0,0.9952404220822708,-0.12336902228531166
350.0,0.9952415129714284,-0.032796600071926196
352.0,0.9952462919855852,0.14545836098512366
353.0,0.9952405697403232,0.27437122263624936
354.0,0.9952459818529816,-0.0685886163148246
355.0,0.9952477139760161,-0.5558677263490663
356.0,0.9952418618763773,-0.10078241739153704
357.0,0.995240577095714,-0.147449729644606
358.0,0.9952453590139185,-0.011479858355641692
359.0,0.9952411359423382,0.022787463011230358
360.0,0.9952586132480896,-0.2128956282726473
361.0,0.9952514620206262,-0.0299764403077174
362.0,0.9952434331064565,-0.41091984885395894
363.0,0.9952460538769902,-0.2812065923090148
364.0,0.9952434507417384,0.2949902029106828
365.0,0.9952429195516661,-0.2597954867702956
366.0,0.9952461746469816,0.031074433549054703
367.0,0.9952423414866652,-0.21482090458332959
368.0,0.9952408644915242,-0.02617228038508168
369.0,0.9952418462492897,-0.26367857230657643
370.0,0.9952485179551847,-0.18170016566400538
372.0,0.9952397881211832,0.03006409346281025
373.0,0.9952406750041285,-0.15020922674811477
374.0,0.9952509182714633,-0.2328172735151881
375.0,0.9952693562393904,0.20002315236563728
377.0,0.9952482869378932,-0.605629465199113
378.0,0.9952579675870701,0.040250949016310766
379.0,0.9952578573258087,-0.0647678212275351
380.0,0.9952446326311181,-0.11005613599495012
381.0,0.9952462470221979,-0.25713636007734664
384.0,0.9952857276671837,-0.00811453671470197
385.0,0.9952994480245679,-2.045650803783208
386.0,0.9952809137895954,-0.282307210039503
387.0,0.9952561124065815,-0.22347870553936344
388.0,0.9953761032855758,0.7473935441150323
389.0,0.9952797686482071,0.25164302038227016
390.0,0.9952457225229278,0.09835853044825393
391.0,0.9953470309525604,0.6882022783218371
392.0,0.9953584897627089,-0.32347501871925344
393.0,0.995268836945975,-0.20927855163473774
394.0,0.9953578715198326,0.34533421619789495
395.0,0.9957861345015543,-1.6163688805166947
396.0,0.9952936323710564,-0.8819453937977517
397.0,0.9953221453621033,-0.20881522448716705
398.0,0.9952815432941777,1.2326509738725226
399.0,1.0794097215660194,-1937.263861539238
400.0,0.9980248138155696,8.914288963501113
401.0,1.077245450754564,-47.70759112662461
402.0,0.9953930269483846,-0.19854344061268847
403.0,0.9954651317738683,-0.4891578719133134
404.0,0.9954149253161336,-0.7534123890585818
406.0,0.9952478890206207,-1.0184352551864269
407.0,0.995253871380681,0.18929337177289618
408.0,0.995246317695731,0.18571664780793773
409.0,0.9952568593833574,0.4599808214965271
410.0,0.9952438434180887,0.12861503285588016
411.0,0.9952599777897702,0.47053287053974113
413.0,0.9952511513077932,0.07919247112187788
414.0,0.9952741708286938,0.22953590354423792
415.0,0.995245049576502,-0.5890825867677716
416.0,0.9952965342648232,-0.34162038809622786
417.0,0.9952435951512194,0.15794441687944927
418.0,0.9952968045044994,-0.4361418738714469
420.0,0.995244779505021,-0.2365835211370837
421.0,0.9952431890174607,-0.16560259527462984
422.0,0.9952405194756735,-0.30753647108875093
423.0,0.9952517226387414,0.3359151173105692
424.0,0.9952482669105329,-0.23393009172102897
425.0,0.9952553755064885,-0.027596245362927263
426.0,0.9952442566503631,-0.2128494788573687
427.0,0.9952624045817033,-0.2839567407142338
428.0,0.9952413302206576,0.1240224969921151
429.0,0.9952745425981445,-0.7489619571862969
430.0,0.9952512024624536,0.4463145649489322
433.0,0.9952453863809615,-0.262276945538614
434.0,0.9952426014601217,-0.3624466493549465
435.0,0.9952409403407176,-0.22017161006702013
436.0,0.9952460740384407,-0.12197959686463067
437.0,0.9952711643466722,-0.45739139692846953
438.0,0.9952411353361647,-0.3531093846511313
439.0,0.9952855430396765,0.7688239672392687
440.0,0.9952483350693944,-0.13708931959434523
442.0,0.9952506333874062,0.025406330616154715
443.0,0.9952581205221632,0.2315292096774315
444.0,0.9953165913796493,-0.3517281011100244
445.0,0.9952639088441969,-0.2954813863576842
447.0,0.9952426094278246,0.47349400699252
448.0,0.9952492835012278,0.26687828312852124
449.0,0.9952507517247766,-0.39656705617820975
450.0,0.9952406988998049,0.018279190734443063
451.0,0.9953249703239124,-0.6840358779579869
452.0,0.9952473262293662,-0.6607147644634175
453.0,0.9952462764683642,0.06750990114154432
454.0,0.9952405134184286,0.03883257346655533
455.0,0.9952492495355384,-0.6026940703055961
456.0,0.9952428359258958,-0.09836492797986285
457.0,0.995242781965561,-0.1840583366067854
458.0,0.9952520537082737,-0.08377313277151721
459.0,0.9952408198661373,0.27956064514263224
460.0,0.995266899411412,-0.12558409390761938
461.0,0.9952481021766865,-0.2274804499769001
462.0,0.9953523546966312,-0.30311412807120597
463.0,0.9952508403877631,0.23175558670788732
464.0,0.995248771273345,-0.17670711693079344
465.0,0.9952467768461486,0.06541538774724298
466.0,0.9952501568009977,0.019175934685504714
467.0,0.9952816757169426,-1.873265638782554
468.0,0.9952386916662544,-0.30225840058558706
469.0,0.9952459256902078,0.07120723316425837
470.0,0.9952932787127302,-0.8284965119100929
471.0,0.9952416317058367,-0.06087840604552497
472.0,0.9952602173877357,-0.5300108193754873
473.0,0.9952701241406204,-0.274521577063882
474.0,0.9952455945586253,0.05869275997410117
475.0,0.9952390877253875,-0.08920875191826205
476.0,0.9952892542255447,-0.39109868764182654
478.0,0.995325728717192,-0.9543546793696103
479.0,0.9952407820676854,0.2785210151079083
480.0,0.9952439375960506,-0.09032494003559677
481.0,0.995240320531485,0.05806380512467868
482.0,0.9952459659207925,-0.22290269886773917
483.0,0.9952523507627247,0.4270848058448182
484.0,0.9952450256161051,-0.39646779488926454
485.0,0.995255249365617,-0.2535600766094599
486.0,0.9952450793586716,-0.09061276296170995
487.0,0.9952552507777515,-0.003878979488277867
488.0,0.9952761491664499,-0.4758375328440345
489.0,0.9952474955186393,-0.24528966577411992
490.0,0.995248383655152,0.15966190638275135
491.0,0.9952430443243663,-0.3562118459830712
492.0,0.9952400501045146,0.24308657009659962
493.0,0.9952436052914014,-0.0019967050218649973
494.0,0.9952458045227288,-0.4657164657357922
495.0,0.9952475656031566,-0.17680334439259981
496.0,0.9952490286337805,-0.49394375062831974
497.0,0.9952515902998653,-0.009530488685353333
498.0,0.9952493311976774,0.00455214789796532
499.0,0.9952506941561088,0.5833179255937995
500.0,0.9952456714286982,-0.15190203097695365
501.0,0.9952403408539885,0.1471296801827302
503.0,0.995289751635276,0.10084858178539857
504.0,0.9952428084949447,0.13207727838665306
505.0,0.9952445347378194,-0.5602553175201339
506.0,0.9952383998382148,0.0003558809355195258
507.0,0.9952690402417371,-0.18404665398145736
508.0,0.9952407100453496,-0.0044731347165285484
509.0,0.9952400653501398,-0.14045495258449492
510.0,0.9952693925946648,0.11931488958172753
511.0,0.9952466965599592,-0.09428615371217441
512.0,0.9952524881701384,-0.5491992252447799
513.0,0.9952563001262126,0.3959427968112452
515.0,0.9952382609617213,-0.12547019160158346
518.0,0.9952399820804322,0.4258507889708172
520.0,0.9952563954228062,-0.02621374307842883
521.0,0.9952432552308086,0.058151489346328855
522.0,0.9952472786305815,0.3207903353780779
523.0,0.9952558027110744,0.4588950735734967
525.0,0.9954345236072455,0.9217361831733735
526.0,0.9953340105470248,-0.2511472287603196
527.0,0.9952405745409426,-0.3220205694954359
528.0,0.9952463752139126,-0.69831780613747
529.0,0.9952400846466908,-0.17061198032970815
530.0,0.9952619649424093,0.9678718903100467
531.0,0.995242321728544,-0.2538080902450508
532.0,0.9952417497490832,0.24885134660629005
536.0,0.9952422077111913,-0.3461970114701258
537.0,0.9952486683372568,-0.2787508049738867
538.0,0.9952397142538713,-0.13094043067207917
539.0,0.9952452261917054,-0.21448099977590518
540.0,0.9952691065445294,-0.4766839680542665
541.0,0.9952547018789932,0.28350839669589734
543.0,0.9952436615342388,-0.0775759021059228
544.0,0.9952520431206381,-0.19191720709841054
545.0,0.9953834444260233,-0.3341268376587059
546.0,0.9952713267014197,-0.5043640913053511
547.0,0.9952426473794482,-0.10566290787489274
548.0,0.9952509220671159,-0.627091621400031
549.0,0.9952403978161694,-0.3292442531168942
550.0,0.9952447402751954,-0.09848431576307615
551.0,0.9952395830647316,0.30084947192447276
552.0,0.9952422786168187,-0.19622508211228018
553.0,0.9952413961110068,0.12918573785492837
554.0,0.995286077839706,-0.9816606516191269
555.0,0.9952389161299748,0.059541728391057536
556.0,0.9952794464667618,0.4851736533008957
558.0,0.9952474033391187,0.5271265821692173
559.0,0.9952610217653997,-1.1723850879363082
560.0,1.170872703611135,-589.2154519936245
561.0,0.9952485318731565,-0.674466842609124
562.0,0.9952414783448935,-0.2456362631318716
563.0,0.9952410767789531,0.4023876760268106
564.0,0.9952632135497759,-0.4770076945288997
565.0,0.9952447869274266,0.25943038948359787
566.0,0.9952711165339544,-0.3303187431456016
567.0,0.9952475827177061,0.40658757779527077
568.0,0.9952479376577777,-0.19045727200383533
569.0,0.9952519514454542,0.17622765213962222
570.0,0.9952445858718505,-0.05431356354329342
571.0,0.9952982113688459,-0.365360285492629
572.0,1.1608659605725575,103.19588531892286
573.0,0.9953056488857872,0.9909373255722311
574.0,0.9952419778239258,-0.19522662808417168
575.0,0.9952509291697035,0.23303914682365345
576.0,1.137561694214868,74.57783588230907
577.0,0.9952474198028247,0.0504046604278412
579.0,0.9954539175740112,0.6560143863569949
580.0,0.9952519177503774,-0.1640148900804106
581.0,0.9952452117015914,-0.29304600457629837
582.0,0.9953762614980166,0.29099835217425163
583.0,0.9952872308034331,0.10833435648897538
584.0,1.011063239669361,-22.147107607622967
585.0,0.9952462734196924,-0.4956949912672117
586.0,0.9952472963651895,0.2847507783830876
587.0,0.9952429211529762,-0.22669789527447026
588.0,0.9952427626153723,0.11614441563337063
589.0,0.995240398090021,0.004862380807506117
590.0,0.9952433161201365,-0.1290142454933867
591.0,0.9972043602346696,-9.583798318648512
592.0,0.9952408669943015,0.20243783959968686
593.0,0.9952397453862284,-0.22504803366683745
594.0,0.9952491389328373,-0.144277001696679
595.0,0.9952470829207913,0.047625173243072805
596.0,0.9952467879178681,-0.28371232490509435
597.0,0.9952572588146713,0.11634727642794163
598.0,0.9952668034166128,0.426077438511399
600.0,0.9952669633116288,-0.6438575064271577
601.0,0.9958713197811169,3.3955992686709537
602.0,0.9952914336131308,-1.2402813081346657
603.0,0.9952453051608866,-0.7961301596484494
604.0,1.171649468790346,613.1269842742536
606.0,0.9952824126843273,-0.6023063815176761
607.0,0.9977314227758236,9.811535955533968
608.0,0.9952393002504708,-0.10561525566412744
609.0,0.9952772479619442,-0.1535642272674087
610.0,0.9952457124420298,-0.17359084581337214
611.0,0.9952747530180313,-0.2546468029094706
612.0,0.9952838874733828,-0.46062968275843463
613.0,0.9952664339692873,-0.4525549311715924
614.0,0.9955511593889501,-3.167866098677514
615.0,0.9952629615265733,-0.3659952647026308
617.0,0.9952741589770817,-0.08072873487955823
618.0,0.9952895329404102,-0.6889650001972631
619.0,0.9952829439227121,-1.0596935547522506
620.0,0.9952994125059268,-0.24592150909725063
621.0,0.9953385636258623,-0.3167542287642955
623.0,1.2079152896033796,-125.02772064079771
624.0,0.9959091672708716,2.794951277385734
625.0,0.9953291154385725,0.5586332896555146
626.0,0.9953090369670107,-1.1020325759004064
627.0,0.9952414665582843,-0.35197292874501107
628.0,0.9952390214673447,0.13607034723145572
629.0,0.9956383097997459,-1.813037653334582
630.0,0.9953794912433137,-1.3072569225604211
631.0,0.9953191928013184,-0.30570270829012713
632.0,0.9952432597935023,0.014505747530001223
633.0,0.9953221928848163,-0.5617204546637886
634.0,0.9953406256782753,-1.1992671879180947
635.0,0.99524326612866,-0.5332339923465614
636.0,0.9954418800116095,0.9549069565863957
637.0,0.9952527571405255,-0.4397810743355115
638.0,0.9952430020998738,-0.36747785697361657
639.0,0.9952635313868085,-0.6507786502320858
640.0,0.9952625181519725,-0.36292184514275583
641.0,0.9952616079785943,0.9798703282238601
642.0,1.2352698334684535,367.6115346419408
643.0,1.1002000309928122,-69.31793576764488
644.0,1.2422305963696043,-277.3345892864205
645.0,0.9952462110312129,-0.09974772641532725
647.0,0.9952395927820866,-0.4859506135269549
648.0,0.9952401562953981,-0.011168082663487233
649.0,0.9952551912749843,0.3714874944815407
650.0,0.9952598658206766,0.14022036523116332
651.0,0.9958265120764509,1.1462224474940887
652.0,0.995337559082738,-0.6686792834932977
653.0,0.9952456040711437,-0.2060234653142068
654.0,0.9957944844989692,-3.8647248478643252
655.0,1.1361696651488793,74.80132817292382
656.0,0.9953015308850074,-0.1510174267640476
657.0,0.9953721920430227,0.4002639658206313
658.0,1.1675776340891277,-583.9710126301788
659.0,0.9952492500351383,0.25883101491922345
660.0,0.9954386276696648,-1.5192175918329496
661.0,0.9952394531713895,-0.21094210616442233
662.0,0.9952436239307849,-0.1361168718285466
663.0,0.9952384916130533,0.28914112914470946
664.0,0.99526639054918,-0.7632473909758608
665.0,0.9952476714426742,0.22190228953515012
666.0,0.995247087434394,-0.5313952015509851
667.0,0.9953107045570908,-0.49866248947479264
668.0,0.9952489219226693,-0.5907679375624344
670.0,0.9952485820862688,-0.7801512543205469
671.0,0.995253936431444,-0.24427471961587255
672.0,1.2577756916535319,-265.1233145014066
673.0,0.9953350774878821,-0.9444137944125108
675.0,0.9964462463837179,-6.100102551930478
676.0,0.9964180607414201,0.3397709473396522
678.0,0.9952681313036029,0.2175556172925761
679.0,1.1183582113506385,-67.69134743462378
680.0,0.9952397364712294,-0.06674053305687133
681.0,0.9952499724073092,-0.04721217064358729
