movie_id,s/c,d_height
84.0,0.9586627100409227,-0.9720281475965664
85.0,0.958341090833884,-0.12324932432844093
86.0,0.9583507855785668,-0.34113696602264465
87.0,0.9583632143168487,-0.45777598172440204
88.0,0.9583406673103863,-0.15084161238051985
89.0,0.9583838026956746,-0.5173786519312018
90.0,0.9583390979995693,-0.272624693226287
92.0,0.9583398352077943,-0.2866229842132091
93.0,0.9583911322139992,-0.6513030758575793
95.0,0.9583450205723067,-0.3194884800133946
96.0,0.9583393507705994,-0.23254519720221856
97.0,0.9583702231942366,-0.34494687860389606
98.0,0.958335331510365,0.06280707809133323
99.0,0.9583350519082311,0.15187256688617268
101.0,0.9583447632944776,-0.11660415082468933
102.0,0.9584467916251649,-0.8949139031152411
103.0,0.9583550382908949,-0.3870732459490327
104.0,0.9583357877764316,0.11568901427434586
105.0,0.9583541077975735,-0.4040006184061049
106.0,0.9586078719665359,-0.9445197115358233
107.0,0.9583485525590036,-0.25300019321923406
108.0,0.9585683176966858,-0.9349939279787662
109.0,0.9585560577091173,-0.9888088792325167
110.0,0.9583351685688063,-0.0965298252908493
111.0,0.9583345200719168,-0.055650732644800804
112.0,0.9583457412946881,-0.28535048839448507
113.0,0.9583546300916618,-0.31274064849116723
114.0,0.958342018168141,0.12763116102829253
115.0,0.9583679949163314,-0.674979966967324
116.0,0.9583418192952932,-0.3226999916891842
117.0,0.9583746470644867,-0.4377507304427599
118.0,0.9583394373763496,0.1463422795671665
119.0,0.9583824734977937,-0.5625673502668227
120.0,0.9583740622560161,-0.4369221401627956
121.0,0.9583544845523208,0.36618441463843565
123.0,0.9583344561564995,0.12293794922381096
124.0,0.9583970838280175,0.420934189772908
125.0,0.9583402363823914,-0.09190056569648375
126.0,0.9584129601897972,-0.7548069953217258
127.0,0.958383851385632,0.29535846972197843
128.0,0.9584998150643439,1.1056301957769539
129.0,0.9583557837709609,-0.10081915810715936
130.0,0.9583357472499916,0.17960564546235602
131.0,0.9583354752026302,0.15917230914876113
132.0,0.9583369695932588,-0.1906202263385821
133.0,0.958933130704334,-2.133320766895095
134.0,0.9588438586299449,-1.001072216893522
135.0,0.9583413547366618,-0.32339857720025034
136.0,0.9584337667939317,-0.8778005493461363
137.0,0.9586124504953049,-1.3397778050501934
138.0,0.9583868220909798,-0.5817216104744012
139.0,0.9583645358995466,0.446116506995057
141.0,0.9583362625435845,-0.16046418404109986
142.0,0.9586008926727183,-1.3797417540459667
143.0,0.9583464100285546,-0.2634596984853359
144.0,0.9583361234599455,-0.09974457541733317
145.0,0.9583340885902153,0.05395584074547077
146.0,0.9583414164174894,-0.32715732739270287
147.0,0.9583342381301829,0.0504029777826176
148.0,0.9584239733824405,-0.3653662675697329
149.0,0.9583402010444231,-0.042885571773979336
150.0,0.958333411163892,0.02738324249359758
152.0,0.9584374412021597,-0.4897592858407189
153.0,0.9583627169718271,-0.47198245018322504
154.0,0.9583358416922655,0.13801393386455807
155.0,0.9583778725450073,-0.45009625134423414
156.0,0.9583442805294807,-0.29366536577262714
157.0,0.9583507419827851,-0.334718070307912
158.0,0.958339096910717,-0.25573230266965075
159.0,0.9583451349483648,-0.1647021199482004
160.0,0.9583484625701976,-0.3744917846121436
161.0,0.958341478667418,-0.17361122316460964
162.0,0.9583386509624396,-0.1386985154716629
163.0,0.9583336932925584,-0.003526722775664126
165.0,0.9583333482441149,0.011678513888664366
166.0,0.9583613854750352,-0.4717926261058665
167.0,0.9594083038306093,-0.0730028015979256
168.0,0.9583394114463536,-0.23953060653877944
169.0,0.958341847267985,-0.3346608903170196
170.0,0.9583465639532646,-0.1965479836469437
171.0,0.9583347171318759,0.1176232954094667
172.0,0.9583427965381497,-0.2464499071330013
173.0,0.9583390860835583,-0.25546439196743
174.0,0.9583596456777779,-0.4834351628203257
175.0,0.9583394200828864,-0.08986358839422603
176.0,0.9583363911779248,0.06486963251203859
177.0,0.9583339397072984,0.04755928761513184
178.0,0.9583346677339548,-0.12282332917370198
179.0,0.9583399236093366,-0.18979137457797846
180.0,0.9583354307945419,-0.02628194397440664
181.0,0.9583412922725836,-0.3233003690523686
182.0,0.9583525815261684,-0.2793561913007254
183.0,0.9583369126869997,0.02885745812455598
184.0,0.958372502221425,-0.5491673495530565
185.0,0.9583499410130993,-0.3694055639584719
187.0,0.9583455477478876,0.04929756997399126
188.0,0.9583383794375449,-0.0687468800511386
189.0,0.9583348398929491,0.07272471203472408
190.0,0.9583444572992985,0.3512010904229008
191.0,0.9583773880314852,-0.4601446123848416
192.0,0.9584263509945088,0.03090323945791873
193.0,0.9583375329518216,-0.1625721050931368
194.0,0.9583459211094774,-0.20866991831614712
195.0,0.9583345958474252,-0.12271058025837789
196.0,0.9583429888951496,-0.2589291513966727
197.0,0.9583349243968081,-0.13520418443780802
198.0,0.958337525293549,-0.17100415017810988
199.0,0.9583425345755703,0.26689397827648476
200.0,0.9583416791942635,-0.294876563255976
201.0,0.9583502427184707,-0.36169543719585606
202.0,0.9583521005900435,-0.457218642060238
204.0,0.9583409680419668,-0.31238480555926174
205.0,0.9583352015442016,-0.06642025308506216
206.0,0.958366200804066,-0.25651217520684266
207.0,0.958338168651009,-0.24969687560721798
208.0,0.958341112674329,-0.319943739969081
209.0,0.9584050134558931,-0.5579385016279383
210.0,0.958353456261935,-0.21716923333222882
211.0,0.9583716254287654,-0.3828566239022031
212.0,0.958410868351595,-0.7146142707801411
213.0,0.9583373655164341,-0.09409698375714859
214.0,0.9583570130713711,-0.21602576760690173
215.0,0.9583414403306328,-0.17807959460801204
217.0,0.9583646982501269,-0.3372392678858187
218.0,0.9583393963509051,0.012614223008382108
219.0,0.9583386210614362,-0.2054005149054836
220.0,0.9584190713972155,-0.6717742973151943
222.0,0.9583334905786297,0.03326918598017281
223.0,0.958334091206794,0.06958325891030492
224.0,0.9583351572489788,-0.14547866234788787
225.0,0.9583388332601648,-0.13705590184352756
226.0,0.9586833504352796,0.11808797278355465
227.0,0.9583456474556703,-0.28186532546607035
228.0,0.9584615368245138,-0.5534879859046886
229.0,0.9583383631829361,-0.17086234797985345
230.0,0.958339076857964,-0.18302498625181984
231.0,0.9583356754226385,0.06414389755030614
233.0,0.9583340407875552,-0.051508006363028436
234.0,0.958338622881115,-0.2646027062941707
235.0,0.9583357772569777,-0.07742148761767398
236.0,0.958352537790741,0.22111498270648555
237.0,0.9583414460197079,-0.2042609883596378
238.0,0.9583762366785902,-0.412940105755645
239.0,0.9583378309069184,-0.23760537427285433
240.0,0.9583772613506572,-0.5478366539077708
241.0,0.9583900092801293,-0.46563400309465663
242.0,0.9583337523960679,-0.06165526749270578
243.0,0.9583806962539152,-0.6288597169709615
244.0,0.9583800652323946,-0.348520767241042
245.0,0.9583388833594157,-0.058953320215838545
246.0,0.9583363695433359,0.14952579004259592
247.0,0.9583394059953051,-0.11727049181309335
248.0,0.9583386894984799,-0.1908427180839518
250.0,0.9583353724015162,-0.12532616794146056
251.0,0.9583336755449618,-0.05464747092075761
252.0,0.9583370643931867,0.04070081206589782
253.0,0.9583335366810657,-0.0007592748458122855
254.0,0.9583518299678794,-0.2552307121564672
255.0,0.9583747125913935,-0.5729768360610139
256.0,0.9583392972954202,-0.27150564675487576
257.0,0.9583343601721025,-0.11390448590739055
258.0,0.9583773667495028,-0.6144665469483175
259.0,0.9583343994063477,-0.10664939740343593
260.0,0.9583703441647475,0.44870582200378983
261.0,0.9583361274857627,-0.14157943091815017
263.0,0.9583426347046413,0.11927681898682252
264.0,0.9583472108276662,-0.270702514669348
265.0,0.9583350638915323,-0.0806267177319766
266.0,0.958333841078032,-0.07744975019564082
267.0,0.9583448067632424,-0.3342670782992174
268.0,0.9584195669986799,-0.47038463026977784
269.0,0.9583383008123265,-0.03258381848944936
270.0,0.9583402080743809,-0.15079684670508797
271.0,0.9583421588977381,-0.10541832659273176
272.0,0.9583351240275536,-0.05922375324730744
273.0,0.9583412247983997,-0.2408793280950765
274.0,0.9583821294796036,-0.48633911329775303
275.0,0.9583400427702595,-0.15108913889707676
277.0,0.958341315313264,-0.3076579984033727
278.0,0.9583411048274686,-0.14985451099655034
279.0,0.9583394243620506,-0.016484350699582873
280.0,0.9583447676158157,-0.21927361917274224
282.0,0.9583356743198801,-0.17458187829571026
283.0,0.9583650244842069,0.49822415716885526
284.0,0.9584376476516691,-1.1106497324050748
285.0,0.9591728229827483,-1.8623694066469478
286.0,0.9585603645338051,-1.158060837293136
287.0,0.958354541959949,-0.38537182223095634
288.0,0.9583403361092967,-0.17540786294980126
289.0,0.9583358667523094,0.07862116841615885
291.0,0.9583344934159611,-0.09611633548122356
292.0,0.9583375400094956,-0.18114481253678472
293.0,0.9583350812533975,0.08574544506563164
294.0,0.9583925555194199,-0.3870062177568969
295.0,0.9584159388304324,-0.6561601335135032
296.0,0.9583337178069784,0.053735310527812885
297.0,0.9583457883467434,-0.23163041703397846
298.0,0.958347092399886,0.09711576226034335
299.0,0.9583397079186886,-0.21344023793474642
300.0,0.9583337663901579,0.06011755146586273
301.0,0.9583335552078893,-0.054465239942398824
302.0,0.9583354652531655,-0.10030248385947083
303.0,0.9583361673181452,-0.147405985589101
304.0,0.9583460215501336,-0.3258030437053616
305.0,0.9583548452584542,-0.3525587073142904
306.0,0.9583354063052344,0.11974820943359354
307.0,0.9583335418288669,0.05218814030827357
308.0,0.9583336293376294,0.06167486282016421
309.0,0.9583395544500815,0.12581455507363692
310.0,0.9584779141394816,-0.9062689890566542
311.0,0.9593153695398347,-1.4719431478205154
312.0,0.9583587381025531,-0.32697354990237804
313.0,0.9583592503670669,0.2374603764486256
316.0,0.9583335643599189,-0.0002483321640784908
317.0,0.9583363663277534,0.04264687382134236
318.0,0.9583337798801954,0.07010840819807918
319.0,0.9583333668979591,-0.019423528414931113
320.0,0.9583695604989825,0.45080012323890584
321.0,0.9583481186276931,-0.24873948105513044
322.0,0.9583334090610233,0.01724014110485106
324.0,0.9583338692010214,-0.02772620760169353
325.0,0.9584164697031348,-0.6427827286209631
326.0,0.9583351134878549,0.08900706442779782
327.0,0.9583352238641597,-0.15927120238487547
328.0,0.9583412275547637,-0.28839249890252017
329.0,0.9583362997325957,-0.15378235639544924
330.0,0.9583422615696331,-0.30766080981765453
331.0,0.9583406854804603,0.09677574147199275
332.0,0.958348484093956,-0.33379312697656216
334.0,0.9583335563219588,0.021769965363653387
335.0,0.9583337746126969,-0.007089223784162879
336.0,0.9583685095536403,0.46625007061928114
337.0,0.9583336666608254,0.06630979160824868
338.0,0.9583375329361242,-0.21867634267087066
339.0,0.9583364046975902,0.06831995849388584
340.0,0.9583484754729639,-0.17675067213004114
341.0,0.9583349609578721,0.13574153380121246
342.0,0.9583358921757403,-0.05612698037870034
343.0,0.9583380785771091,-0.03972549695398353
344.0,0.9583339953269313,0.0848896414860496
346.0,0.9583407037812854,-0.144816429457161
347.0,0.9583376372392621,-0.15708486759016926
348.0,0.9583343136425317,-0.0551623955054521
349.0,0.9583333767215081,0.017168598530395762
350.0,0.9583334156819276,-0.01223102984307678
352.0,0.9583355598250016,-0.17048923104161418
353.0,0.9583355852878678,0.1424168648077866
354.0,0.9583414488471556,-0.0904279870469673
355.0,0.9583430559369748,-0.29915395213524754
356.0,0.9583379426547695,-0.1599012374312032
357.0,0.95833442220373,0.002803326140973894
358.0,0.9583380392757795,-0.15639129982559785
359.0,0.9583351359330511,-0.07439250290088717
360.0,0.9583430387076082,-0.2917101345808537
361.0,0.9583378066497227,0.1188345251025007
362.0,0.9583342667510977,-0.08758525037250608
363.0,0.9583361923405268,0.1362456021019911
364.0,0.9583354485622431,0.12865950252595804
365.0,0.9583338021658611,0.07148734194213269
366.0,0.9583352839419021,-0.15765080545856325
367.0,0.9583339618099301,0.02570703436138322
368.0,0.958334442679846,0.055956687635357216
369.0,0.9583448852285458,-0.14535541615983227
370.0,0.9583401434972527,-0.26169250849117365
372.0,0.9583374087402167,-0.05465251106911051
373.0,0.9583343183065013,0.09990730209286047
374.0,0.9583371012497999,-0.22509658765723595
375.0,0.9583422404420523,-0.12525377115939973
377.0,0.9583429207734822,-0.25094325104449045
378.0,0.9583361413297062,0.08377299009114925
379.0,0.9583467220062313,0.1693266259036177
380.0,0.9583366216792137,0.09468782321935176
381.0,0.958334871487372,-0.13155219752363934
384.0,0.958448596018167,-0.5247151375995722
385.0,0.9583495392438,-0.2596542053661248
386.0,0.9583984303021044,-0.5727167247905531
387.0,0.9583392892826228,-0.14449751161547475
388.0,0.9585582518953644,0.9251891510805361
389.0,0.9583869885858863,0.5413847052730385
390.0,0.9583346202900889,-0.0014255524383561813
391.0,0.9583978004026122,0.4102518811514102
392.0,0.9583801245386347,-0.573259925024928
393.0,0.958339888593076,-0.29770891394436294
394.0,0.9585034499608929,-0.3844279630210492
395.0,0.9586747907455049,1.1982779206463388
396.0,0.9583880885284782,-0.369359883439734
397.0,0.9584255357514793,0.6349721090193117
398.0,0.9583565370953611,0.5483029153993928
399.0,0.9782973432464201,-3.9605179120388447
400.0,0.9583736327185037,0.6411194909552673
401.0,0.9604134383038325,-1.8703014140524687
402.0,0.9583590087930725,-0.5837111733109803
403.0,0.9586315694254314,0.8808813024305997
404.0,0.9584864951411722,-0.2606564526599273
406.0,0.9583363136546224,0.09498852915015998
407.0,0.9583561106479519,-0.31338500013966764
408.0,0.9583408340436842,0.19109524230116692
409.0,0.9583600540137198,0.37966514956624975
410.0,0.9583335003802481,-0.045625668737146796
411.0,0.9583549988049673,-0.05584284877214829
413.0,0.9583535932744786,-0.2936582175185296
414.0,0.9583761183944055,0.30640313273849973
415.0,0.9583376135432949,-0.2394952561217516
416.0,0.9584236481750195,-0.6263322900967498
417.0,0.9583436917581597,-0.12638626269136655
418.0,0.9584147202969737,-0.5350898884165272
420.0,0.9583369260338701,-0.20727775882648602
421.0,0.958333506754141,0.035565554127821475
422.0,0.958333889905857,-0.015795847141248487
423.0,0.9583465778782337,0.26867445341772456
424.0,0.9583379017734475,-0.23649249629445412
425.0,0.9583362093526842,0.1490891844169746
426.0,0.9583450068715932,-0.1695942221436808
427.0,0.9583548194993191,-0.4197586628807417
428.0,0.958335358418485,0.1365852646811434
429.0,0.9584043720246423,-0.5843265757110689
430.0,0.9583586405594531,0.23690495074315798
433.0,0.9583335126968405,-0.03948072956304616
434.0,0.958333935277218,-0.0473807764750398
435.0,0.9583364023842075,-0.14228140665713518
436.0,0.9583433734273205,-0.14720830230315896
437.0,0.9583665903903833,-0.49255394607052994
438.0,0.9583337687295659,0.016874016397764535
439.0,0.958354983301835,0.4241517031875037
440.0,0.958340627267512,0.23124276349883077
442.0,0.9583369932156572,0.022737795506523106
443.0,0.9583391461536548,-0.08209184202254205
444.0,0.9584328557565239,-0.772240263572292
445.0,0.9583691539197754,-0.4364563758122171
447.0,0.9583385659996643,0.0043464814274405406
448.0,0.9583469101951796,0.30456006455380313
449.0,0.9583360024225658,0.02021702095476785
450.0,0.9583343188280332,0.05168343198842784
451.0,0.9584771302877846,-0.8125552128092899
452.0,0.9583370076883713,-0.10961173315741357
453.0,0.9583348827333686,0.134464392428419
454.0,0.9583349457942602,-0.04554595529091321
455.0,0.9583384887325743,-0.26375302179299265
456.0,0.9583393686860863,-0.10815033847129119
457.0,0.9583342907312152,0.07176677785105401
458.0,0.9583353321759176,-0.010554895461261982
459.0,0.9583340887600575,0.06850364507115181
460.0,0.9583533748911588,-0.38402797576036374
461.0,0.9583627606083827,0.05590518223171825
462.0,0.9585335072980982,0.6763458201618509
463.0,0.9583592346524702,0.24958453191158192
464.0,0.958336339115353,-0.18339338156660867
465.0,0.9583360850716046,0.15745850310897547
466.0,0.9583438740530397,-0.26766481934728903
467.0,0.958414993800343,-0.6452237516104913
468.0,0.9583337187029299,-0.055950240574015986
469.0,0.9583395735896478,-0.20264181785234348
470.0,0.9584181979702716,-0.7125287939896423
471.0,0.9583411193494297,-0.15616031953344223
472.0,0.9583616257201049,-0.3689348444957332
473.0,0.9583414262725374,-0.3299698784221734
474.0,0.9583382678299806,0.182120511975163
475.0,0.9583356879638187,-0.08943778242354972
476.0,0.9583494022080982,0.05854096998687419
478.0,0.958459303359379,-0.8303776548613553
479.0,0.9583347309832438,0.10902368390926753
480.0,0.9583338248323633,-0.07781672460008737
481.0,0.9583337335350661,-0.07239510480476197
482.0,0.9583483903600715,-0.16191544663693858
483.0,0.9583460416909964,0.3438265936700886
484.0,0.9583445847048787,-0.24351549186285926
485.0,0.9583454017727874,-0.3378440240370426
486.0,0.9583334275841527,-0.014124466686849413
487.0,0.958334585823796,-0.06312971176968674
488.0,0.9584119302727646,-0.5466797871449094
489.0,0.9583347684510052,-0.1389719728531036
490.0,0.958336095260057,0.1513409881685046
491.0,0.958334779587996,-0.1386637151263561
492.0,0.9583377670381088,0.129656424907989
493.0,0.9583426330252908,-0.1471880813745936
494.0,0.9583341455716942,-0.09083568385166751
495.0,0.9583459659422058,-0.15922796981435772
496.0,0.9583524923634844,-0.14966133878351995
497.0,0.958345130877465,0.23392205145266942
498.0,0.9583420833592404,-0.2688864568748244
499.0,0.9583486640143004,0.3216513886815844
500.0,0.9583371745551326,0.09209782872169958
501.0,0.9583367955543313,-0.08688058437055401
503.0,0.95837908328423,-0.03474842969940051
504.0,0.958337996158125,-0.11754784084318715
505.0,0.958340109067141,-0.2536883275867985
506.0,0.9583334658173318,-0.024679407969010025
507.0,0.9583693421320675,-0.48431552321270654
508.0,0.9583342511045516,0.07473444931324247
509.0,0.9583341103320308,-0.10124596303955746
510.0,0.9583726333977444,-0.4185570573064732
511.0,0.9583335246766643,0.016561327216133126
512.0,0.9583531551696471,-0.32289946046913043
513.0,0.9583358073895207,-0.07791875407036253
515.0,0.9583336659150837,-0.023167184156680953
518.0,0.9583367582114902,-0.0405570745178494
520.0,0.9583616204065596,-0.35363434185491105
521.0,0.9583436543066147,-0.12531605012975122
522.0,0.9583374883547849,0.23419528222674657
523.0,0.9583345096215359,0.12476809070926365
525.0,0.9586937762607148,1.1885787632037603
526.0,0.9584579120064974,-0.8482649536586249
527.0,0.9583349529378324,0.04859583466536943
528.0,0.958336944813274,-0.21852446832119066
529.0,0.9583337925068092,0.05194160481085808
530.0,0.9583681897013315,0.4322885458668866
531.0,0.9583335465160076,0.04912063055876592
532.0,0.9583344415065349,0.0696507347390325
536.0,0.9583359410193483,-0.16629561405374282
537.0,0.9583439973259723,-0.2806206305484471
538.0,0.958334996868911,0.0032842129842287626
539.0,0.9583350662691833,0.07450861326865343
540.0,0.9583776973098981,-0.510622290656241
541.0,0.958349933171735,0.35762331059302
543.0,0.9583352182240589,0.1454619942843638
544.0,0.958338637719988,-0.23852319108281073
545.0,0.9584266268962525,-0.5022470530101693
546.0,0.9583501904783707,-0.44642651504172015
547.0,0.9583444444016184,-0.06687461188158883
548.0,0.9583459320158826,-0.3370256417656696
549.0,0.9583349434972915,-0.11454039811453098
550.0,0.9583356375206811,0.007089908764845276
551.0,0.958334104891845,0.038201018197438597
552.0,0.9583339247660829,0.06799222137077043
553.0,0.9583360139361778,0.15280154241974042
554.0,0.958343469436037,-0.30282588233008934
555.0,0.9583335944277722,0.022459450527861247
556.0,0.9583694420800111,0.5462386535333397
558.0,0.9583336269193687,-0.059934843044325614
559.0,0.9583350440056101,-0.03463817936932534
560.0,0.9588607291389022,-0.20755628774188617
561.0,0.9583481878431834,-0.12459757325403853
562.0,0.9583383486990952,-0.1453101096368976
563.0,0.9583341894080789,0.039840414875857544
564.0,0.9583723378448574,-0.4101276095486539
565.0,0.9583477499271623,-0.1391077533501872
566.0,0.9583865093615854,-0.1983043756746623
567.0,0.9583407025822134,-0.022568550669415988
568.0,0.958336426008642,0.177426983319116
569.0,0.9583342975542724,-0.02688016389842396
570.0,0.9583434755390002,-0.08152705284040263
571.0,0.9584175657607147,0.0422114226160466
572.0,0.9584520503237255,0.08904485007666985
573.0,0.9584135457491805,-0.23312351056074077
574.0,0.9583410670460772,-0.17942064244833134
575.0,0.9583337930986828,-0.06152884786424018
576.0,0.959850753059768,1.745002635045897
577.0,0.9583387845771787,-0.005551995947859822
579.0,0.9584641224581563,1.1493082016138072
580.0,0.9583601455054283,0.22129605395705632
581.0,0.9583358673512028,-0.08983263016288712
582.0,0.9585550260715038,-0.8179053441575119
583.0,0.9583521106197165,-0.15828252796972775
584.0,0.9587275802228797,0.9944118956487249
585.0,0.9583356315013506,0.07115356105671289
586.0,0.9583380390918509,0.16172633864027786
587.0,0.9583336976034775,0.014561749720972461
588.0,0.9583348738520051,0.10977637776246674
589.0,0.9583334892222449,0.020861721203767836
590.0,0.9583356646278989,0.08863177303692016
591.0,0.9583440712527715,0.012536837880442908
592.0,0.9583346041272112,0.12893975330731777
593.0,0.9583333967144765,-0.014160373821905381
594.0,0.9583416293236872,0.18242241946489068
595.0,0.9583377962484292,0.1702556880037922
596.0,0.9583373045973652,0.12244838030514282
597.0,0.9583463609593862,0.30925426972363823
598.0,0.9583618017218367,0.45573408948310545
600.0,0.9583395922411506,-0.2903770363578708
601.0,0.9583346251995132,-0.09717468375405103
602.0,0.9583860892925359,0.2945133391974024
603.0,0.9583394982048268,-0.21529672085320994
604.0,0.9585216215800892,1.4735717247890103
606.0,0.9583794500184641,-0.5622333337352616
607.0,0.9584165672932522,1.0313587063243226
608.0,0.9583341963273665,-0.018458112186181097
609.0,0.9583472341752591,-0.30625264761287285
610.0,0.9583423056164068,-0.21531444550885004
611.0,0.9583815637703341,-0.5250292548039033
612.0,0.9583933602503583,-0.5204690582272624
613.0,0.9583782932177222,-0.4918631742751982
614.0,0.9583447328228324,-0.3619192800352109
615.0,0.9583415158972352,-0.1170381511883325
617.0,0.9583505627063107,-0.36669783097226105
618.0,0.9583593702079616,-0.5519321099825438
619.0,0.9584510709118175,-0.5250021472100896
620.0,0.9583622029583833,-0.3090252062827914
621.0,0.9583547433726316,-0.10493971880237485
623.0,0.9592222595526936,-0.9192149930747289
624.0,0.9587368185421549,-0.9289473100810661
625.0,0.9584108144546504,0.3869766523030904
626.0,0.9584704336555668,-0.7145530527638209
627.0,0.9583363853884302,-0.14180067317019196
628.0,0.9583337975773055,0.0783658672714429
629.0,0.9584308725356734,-0.6107599045627738
630.0,0.9584223992340969,-0.7299962224191918
631.0,0.9583850606159866,-0.6906827090386258
632.0,0.9583354486933778,-0.1645849093851317
633.0,0.9584820046003241,-0.7409612350152943
634.0,0.9584518865184593,-0.9113694481622512
635.0,0.9583443429323982,-0.18025972827480086
636.0,0.9583718684223922,-0.7158862122151359
637.0,0.9583426385448395,-0.3259175320131722
638.0,0.95833587689311,-0.1052193556492158
639.0,0.9583710679629062,-0.47305810959646877
640.0,0.9583544561919041,-0.428181896002819
641.0,0.9583449439330083,0.18274023352739133
642.0,0.9584629247557517,-0.26984045632729425
643.0,0.9585078260583545,-0.5866381852703659
644.0,0.9583499523924035,-0.2143038282959524
645.0,0.9583454964058439,-0.23251949547103967
647.0,0.9583343481176919,-0.04033634299654043
648.0,0.9583359145804616,-0.06964078692107067
649.0,0.9583378694919427,0.21694132313623138
650.0,0.9583437422276146,0.3208778172002842
651.0,0.9587580375673269,-1.3437552828937895
652.0,0.958398570805021,0.6052912584662455
653.0,0.9583347636623115,-0.044830522982596044
654.0,0.9583758033698675,0.5913726471002212
655.0,0.9587401737815954,-1.6023163488881251
656.0,0.9583948143871865,0.33340625602741714
657.0,0.9583438710510482,0.17922638259623747
658.0,0.9627661000924231,-1.7583816876318865
659.0,0.9583352552117299,0.1584506509419974
660.0,0.9584038930707643,0.008112799287021133
661.0,0.9583358700788288,-0.03863691276564252
662.0,0.9583345130328071,-0.018986690240575754
663.0,0.9583335739079591,0.04276353025327628
664.0,0.9583464597227298,-0.2237564620632253
665.0,0.9583452619179142,0.01590125589421154
666.0,0.958337397017492,-0.16083562962772513
667.0,0.9583896781624395,-0.6646468321400172
668.0,0.9583383473159744,0.021009738720584537
670.0,0.95833589470278,-0.1833882875858679
671.0,0.9583654222757505,-0.3005095728000642
672.0,0.958725735379232,-0.21110286698453296
673.0,0.9584281331067938,-0.8720535317035685
675.0,0.9584461074440186,-0.7543043508006371
676.0,0.9589166405041917,0.5590846255459758
678.0,0.9583615929781982,0.46845090901856334
679.0,0.9583688935379175,0.3581622393641637
