movie_id,s/c,d_height
199.0,0.983347502734194,0.3457872324476874
200.0,0.9833435793861346,-0.4772790639023059
201.0,0.9833562700237822,-0.49479658442265606
202.0,0.9833610713129427,-0.727441011979296
204.0,0.9833369948120386,-0.6991164756140451
205.0,0.9833354610477076,-0.042712609794123946
206.0,0.983374741222434,-0.08727482418834276
207.0,0.9833365739891619,-0.5177557312168575
208.0,0.9833402913765599,-0.628184767286359
209.0,0.9834247360698197,-0.575978719425033
210.0,0.9833547761997372,-0.15734689630353849
211.0,0.9833996450575706,-0.23424669477233717
212.0,0.9834248946222212,-0.9856226290695727
213.0,0.9833390083274794,-0.02697175403995189
214.0,0.9833681755544256,-0.020645975434608665
215.0,0.9833501028325405,-0.08018650270104333
217.0,0.9833593910522266,-0.4467253252297354
218.0,0.9833431094610176,-0.24326872950494183
219.0,0.9833364208694504,-0.39967445913390653
220.0,0.9834564580246562,-0.7209025908801654
222.0,0.9833349745945884,-0.026262493662791542
223.0,0.9833354992352037,0.043890005455706316
224.0,0.9833351047826698,-0.26495110613981465
225.0,0.9833367764350555,-0.2256201906364823
226.0,0.9836208839603302,-0.807425636257249
227.0,0.9833446866645642,-0.43374796357725476
228.0,0.9834511818164151,-0.517302186653783
229.0,0.9833407760364276,-0.19215675020073242
230.0,0.983340652243891,-0.2258391247639544
231.0,0.9833350012115487,0.21805373267304162
233.0,0.9833348792122316,-0.01625606725987705
234.0,0.9833356701182838,-0.6661982883076019
235.0,0.9833368714621761,-0.028901170084640437
236.0,0.983367875875366,0.02828545556576767
237.0,0.9833389040458308,-0.34176527075729934
238.0,0.9833806192647448,-0.45461199968498844
239.0,0.9833378352706094,-0.4425151272358345
240.0,0.9833913985649618,-0.7178142469909412
241.0,0.9834044949211258,-0.43900180983883397
242.0,0.9833337392308545,-0.10255561702690752
243.0,0.9834135466231886,-0.8070131850371212
244.0,0.9833828414463773,-0.2870466533602025
245.0,0.9833371071773548,-0.0682427386138933
246.0,0.9833408410761861,0.13298447133243618
247.0,0.9833394268258651,-0.09098254676230244
248.0,0.9833365008717629,-0.361634856210566
250.0,0.9833371778081658,-0.14583633282058273
251.0,0.9833336468837451,-0.16341770935393063
252.0,0.9833394248490144,-0.11637687420755327
253.0,0.9833339865647592,0.07099081169710297
254.0,0.9833546264181243,-0.24704085362550243
255.0,0.983396923983154,-0.751632592057859
256.0,0.9833360254635533,-0.6103431202366232
257.0,0.9833337641763514,-0.2903548510450422
258.0,0.9833859623224533,-0.9388386468455505
259.0,0.983334300057417,-0.33464380394211446
260.0,0.9833961500781752,0.4265888620909859
261.0,0.9833366115169735,-0.20102479053834443
263.0,0.9833500438269336,-0.06840519601438277
264.0,0.9833558832643234,-0.26190448952284706
265.0,0.983334819667706,-0.10629181499503204
266.0,0.9833336059942649,-0.19563365612107786
267.0,0.9833453285631988,-0.5620731867170181
268.0,0.983448673995953,-0.24440893487477222
269.0,0.983337378383618,0.058984952327345574
270.0,0.9833374002444044,-0.2606303403111778
271.0,0.9833390645397606,-0.1385336567546216
272.0,0.9833344208001383,-0.08955525099306394
273.0,0.9833429365331142,-0.3431394668096881
274.0,0.983378210132085,-0.6761773708153838
275.0,0.9833401019499904,-0.16303138886699298
277.0,0.9833399466875155,-0.5875027476715484
278.0,0.9833425741798381,-0.11526490325724259
279.0,0.983337844924083,-0.02091353897335635
280.0,0.9833461637055526,-0.24594479166131933
282.0,0.9833343490911333,-0.4027617301991868
283.0,0.9833958495129155,0.5589369936631075
284.0,0.9837295847219322,-1.129265155483934
285.0,0.9843833850554544,-1.8624600121002581
286.0,0.983636804741003,-1.398337440501013
287.0,0.9833565983672798,-0.568146351109716
288.0,0.9833461707058271,-0.12225793248332728
289.0,0.98334074479359,-0.051850051901613625
291.0,0.9833344063907549,-0.15927496253645357
292.0,0.9833369402218154,-0.30445620696267683
293.0,0.9833347729286461,0.29407054363378693
294.0,0.9834150559075719,-0.1790993936988574
295.0,0.9834872118380743,-0.5403275053168062
296.0,0.9833335688381732,0.1386809728449947
297.0,0.9833585089663346,-0.13100400388104694
298.0,0.9833458862345407,0.49976246802798796
299.0,0.9833430244627859,-0.2653353589473486
300.0,0.9833342006054963,0.09739716365125162
301.0,0.9833334376475201,-0.12908949154937588
302.0,0.9833388849019753,-0.03798206450713559
303.0,0.9833363775170855,-0.22615874625478272
304.0,0.9833511201661023,-0.4575050001464862
305.0,0.9833653991289085,-0.39087426032553996
306.0,0.9833368312713004,0.1377203305499588
307.0,0.9833335639291374,0.10530356609552882
308.0,0.9833339401542351,0.09973146136718425
309.0,0.9833397751356411,0.2957632509425885
310.0,0.9835376834296826,-1.0299042599900847
311.0,0.9845097095331111,-0.749836527408982
312.0,0.9833548856129423,-0.45320601153885987
313.0,0.9833940413713754,-0.11307696545738422
316.0,0.9833335106156464,0.026333958369762822
317.0,0.9833434397192853,-0.18316327813221234
318.0,0.9833346576611336,0.07877791627453501
319.0,0.9833333504505608,-0.04612019291716418
320.0,0.9833976285968216,0.41824494462618445
321.0,0.9833576721158899,-0.1856752642805124
322.0,0.983333693459913,-0.009524542625993337
324.0,0.9833340579302184,0.004603379090448723
325.0,0.9834610263689648,-0.6194021108397134
326.0,0.9833354327294711,0.09982565128790455
327.0,0.983334268293108,-0.3739448164744936
328.0,0.9833439714125806,-0.4551585942339047
329.0,0.9833352792039758,-0.2866622514621149
330.0,0.9833401604708479,-0.5824995726127518
331.0,0.9833496046330206,-0.12127889705126194
332.0,0.9833509572699455,-0.48506161968607575
334.0,0.9833335232253995,0.07491308172915323
335.0,0.9833359062700237,-0.13417540237315917
336.0,0.9834322084179026,0.28184673024652573
337.0,0.9833336588644153,0.13462554290499762
338.0,0.9833368827811528,-0.41136989527886936
339.0,0.9833433887145199,-0.11701678700895757
340.0,0.9833495432825391,-0.10677526656129688
341.0,0.983338134517162,0.155832178758454
342.0,0.983335499364151,-0.03034175920194837
343.0,0.9833407474148643,-0.33522738255589646
344.0,0.9833349842320984,0.10527818743552064
346.0,0.9833419248154176,-0.11263334151373527
347.0,0.98333932529819,-0.18258091258546072
348.0,0.9833344121672374,-0.05054661384916859
349.0,0.9833340682787034,-0.029410092304198
350.0,0.9833339617407724,-0.10098194706788632
352.0,0.9833376189188451,-0.28302836846770996
353.0,0.9833352225889682,0.2511173230708197
354.0,0.9833413731664504,0.0015594278339463585
355.0,0.983342925759106,-0.5020539465316074
356.0,0.983338105674936,-0.2192033475451911
357.0,0.9833341253869916,0.030618920728711085
358.0,0.9833368932918679,-0.24913664052184537
359.0,0.9833349004313335,-0.17126848392211835
360.0,0.9833409795248417,-0.523235283439234
361.0,0.983347463904934,-0.042702250960493515
362.0,0.9833340578656912,-0.24768865136641205
363.0,0.9833357483435982,0.21966011436736865
364.0,0.9833389083786843,0.11494491196580281
365.0,0.983336758918337,0.021363313110835946
366.0,0.9833353071241405,-0.2980284768492978
367.0,0.9833361236484245,-0.08678053031225375
368.0,0.9833365183499866,-0.021477165826252698
369.0,0.9833448423809241,-0.08679179746216148
370.0,0.9833419363672145,-0.41585129014752287
372.0,0.9833381224415467,0.047741386907527605
373.0,0.9833361301606314,0.10683694518747577
374.0,0.9833358020323583,-0.48364025174488123
375.0,0.9833409769575974,-0.10269540303663627
377.0,0.9833402507830789,-0.43294547264764915
378.0,0.9833466297864617,-0.1214259536205824
379.0,0.9833628328531792,-0.06627288229599415
380.0,0.9833413381923815,-0.01779847902299414
381.0,0.9833339590168374,-0.3252416090687342
384.0,0.9834665038745322,-0.3341210779331405
385.0,0.983357375218352,-0.22136049188901685
386.0,0.9834240086704877,-0.6070000787962311
387.0,0.9833377776812627,-0.20901057995970396
388.0,0.9836278133763872,0.8347986648016921
389.0,0.9834134803888861,0.5769461601353907
390.0,0.9833343397633891,-0.024873445551757634
391.0,0.9834621286002087,0.0023217025919213263
392.0,0.9834281327101798,-0.5900344399030937
393.0,0.9833368204666909,-0.6786472476947423
394.0,0.9835719235059831,0.38465141119096424
395.0,0.9839584086879932,0.7696714873983295
396.0,0.9834160100281563,-0.12089181257632386
397.0,0.9834930356467473,0.46655107575914645
398.0,0.9833584908201095,1.0174884051710005
399.0,0.9976061644317135,-2.3530963900002932
400.0,0.983417222715743,1.1181106453483074
401.0,0.9859291570668353,-0.29723890477468284
402.0,0.9833782243071529,-0.982058774378257
403.0,0.9838249189383478,0.2298264845770377
404.0,0.9834880699808201,0.34160410468385116
406.0,0.983344474050141,-0.06651934011436067
407.0,0.9833659798137616,-0.2866207092727948
408.0,0.9833473038355001,0.14758698151603333
409.0,0.9833674120161938,0.44836017703301545
410.0,0.9833337237703095,-0.16451843732293847
411.0,0.9833685174214698,0.38447081016850504
413.0,0.9833624761383921,-0.2642970925475083
414.0,0.9834029190596623,0.02525889603083531
415.0,0.9833366332151336,-0.49167199685855856
416.0,0.9834580865847627,-0.5949168759232446
417.0,0.983348680562574,0.02785240199636485
418.0,0.9834306585794328,-0.49443416138641405
420.0,0.9833370397130473,-0.3759441028529422
421.0,0.9833362381695384,-0.057581101674647694
422.0,0.9833338013367308,-0.08880045837605399
423.0,0.9833584533884583,0.22799639721760823
424.0,0.9833396913590343,-0.39873097877240626
425.0,0.9833480388226294,0.036841013184558236
426.0,0.9833424515747559,-0.19934205490062817
427.0,0.9833605196294133,-0.6154318698893126
428.0,0.9833380290503477,0.15451734056391642
429.0,0.9834205387096849,-0.6642171793362359
430.0,0.9833675393393485,0.08385783657289236
433.0,0.9833345849053183,-0.18842798999685773
434.0,0.9833351218182107,-0.2367175792429106
435.0,0.9833359456678398,-0.22887761277845664
436.0,0.9833402706688722,-0.19039606592770664
437.0,0.9833710088816598,-0.723316352419483
438.0,0.9833361411207694,-0.11043503525345955
439.0,0.9833470703535903,1.0418275839312063
440.0,0.9833492438136153,0.23009129490737346
442.0,0.9833419707067333,-0.20971472795821722
443.0,0.9833534809804436,0.20600229576611673
444.0,0.9834893056689585,-0.8445795909888987
445.0,0.9833723622561479,-0.5699086686017694
447.0,0.9833372108476433,0.13245313320643692
448.0,0.9833539220300725,0.37056496790293814
449.0,0.9833370417621488,0.21452499722648888
450.0,0.983335798610977,-0.012089415872827303
451.0,0.9835263918904324,-0.8287771099161523
452.0,0.9833357693526333,-0.16763768071030505
453.0,0.983339932390984,0.12267993591505721
454.0,0.9833346476875005,-0.029651210206171008
455.0,0.9833364861380498,-0.5776742191378332
456.0,0.9833431371426895,0.007374350371830651
457.0,0.9833375637027498,-0.002965928415222585
458.0,0.9833350014281715,-0.049627620891457
459.0,0.983334379037604,0.1266565040574399
460.0,0.9833541294993109,-0.5865265285797889
461.0,0.9833594182851344,-0.24320094468112874
462.0,0.9835591787603388,0.42335755606945114
463.0,0.9833672798506709,0.12042498842745575
464.0,0.983334862818418,-0.3926501703728569
465.0,0.9833393057248867,0.18114849980020464
466.0,0.9833460339297552,-0.3699960022817139
467.0,0.9834166031282866,-0.8603927224495833
468.0,0.9833335742153694,-0.16217086713485607
469.0,0.9833417346801618,-0.26037190594944537
470.0,0.9834401068788458,-0.9022292983429585
471.0,0.9833433218329978,-0.11796558434162074
472.0,0.9833737885460768,-0.3711105294993349
473.0,0.9833379337300484,-0.7283408594405065
474.0,0.9833447065412158,0.15888508318241135
475.0,0.9833359411243108,-0.08774920977457334
476.0,0.9833642629374381,-0.35476919745306024
478.0,0.9835318978696274,-0.8449773406595913
479.0,0.9833357443953705,0.13797249176880566
480.0,0.9833336800497199,-0.22206315887357508
481.0,0.9833336606415962,-0.14585046697530446
482.0,0.9833469011655102,-0.11566812899408596
483.0,0.9833495456410626,0.5291704459957032
484.0,0.9833440984844299,-0.341672254725653
485.0,0.9833474679892102,-0.5391329313630404
486.0,0.9833343469692047,-0.1230418367496755
487.0,0.9833366879586329,-0.3209206522108685
488.0,0.9834366449338212,-0.4878790394139636
489.0,0.9833339664877612,-0.36432530674162633
490.0,0.9833428318742272,0.10967762507744716
491.0,0.9833340814618189,-0.30613835097909314
492.0,0.9833380451837949,0.143180171351323
493.0,0.9833467466566533,-0.04688504460417331
494.0,0.9833346935697622,-0.3204950145273493
495.0,0.9833531747398218,-0.004162746431171094
496.0,0.9833508569946352,-0.046683275407555236
497.0,0.9833588476174345,0.13439796706023355
498.0,0.9833495840964376,-0.3258076317333396
499.0,0.9833552779058796,0.4001869023776008
500.0,0.9833426261333097,-0.04452216718156565
501.0,0.9833370314555326,-0.05726631403027049
503.0,0.9833905621629776,0.5502388338294275
504.0,0.9833374172177216,-0.1345051325359381
505.0,0.9833434419436896,-0.36858403705998954
506.0,0.9833334160077627,-0.042538278199977686
507.0,0.9833844659812914,-0.5971135715942091
508.0,0.9833363400616952,0.03287312088242356
509.0,0.9833339097648477,-0.20742609512235655
510.0,0.9833886205170483,-0.3996008444702226
511.0,0.9833352399552286,-0.06536380982046586
512.0,0.9833634031526614,-0.3281030223200774
513.0,0.9833347833389048,-0.14083679301988816
515.0,0.9833335445212656,-0.03174801422254614
518.0,0.9833373303791814,0.06630865950236675
520.0,0.983376371255412,-0.31008244001746244
521.0,0.983342509414651,-0.0768844031666176
522.0,0.9833408639008908,0.3854745251706566
523.0,0.9833350113338881,0.23556145506199577
525.0,0.9838399827458073,1.0091852051275212
526.0,0.9835068758252017,-0.9861734324096738
527.0,0.9833376670820878,-0.06707512669615756
528.0,0.983336258854893,-0.4340437086459694
529.0,0.9833341998586965,0.04964307293834125
530.0,0.983386775111659,0.44258018787008657
531.0,0.9833351574724631,0.012201746061217378
532.0,0.9833361897627912,0.022369836103290464
536.0,0.983336657844098,-0.27076258305911427
537.0,0.9833499694084142,-0.3497310297735181
538.0,0.9833344806635484,0.050408282222775824
539.0,0.983339976389275,-0.045566772471279826
540.0,0.9833873852447208,-0.6527956661072176
541.0,0.9833582873659095,0.4685821123828857
543.0,0.9833369362434147,0.21001630400123927
544.0,0.983336878146572,-0.46986848416072124
545.0,0.9834495126313267,-0.3270576212520959
546.0,0.9833506257619195,-0.8080491701405406
547.0,0.9833425025529186,0.05172453405198363
548.0,0.9833449831305692,-0.5748616205599051
549.0,0.9833363886867671,-0.13399184363675953
550.0,0.9833385898669085,-0.18989093333943563
551.0,0.9833342944769575,0.17557660390055085
552.0,0.9833360260717605,0.028033044239227145
553.0,0.9833379568173097,0.19787510236971295
554.0,0.9833492434140979,-0.4122612360510227
555.0,0.9833335817982978,0.09173600310153862
556.0,0.9833736784209427,0.8458802476868899
558.0,0.9833335602068907,-0.14372816123241927
559.0,0.9833352084628388,-0.1913273838818763
560.0,0.9837305949000671,-0.5681934409894613
561.0,0.9833476529555123,-0.009367880581154342
562.0,0.9833404072150423,-0.13114172925498746
563.0,0.9833339853705558,0.04070848841274399
564.0,0.9833769054303385,-0.47124581092422924
565.0,0.9833529538165562,0.03686679271386861
566.0,0.9833909364441495,0.12984811500741955
567.0,0.9833406015164848,0.15353246119842856
568.0,0.9833448912597876,0.15162263346789118
569.0,0.9833358529838461,-0.20960393659707277
570.0,0.9833456980439466,0.09447758028680875
571.0,0.983390760934435,0.4652624338226925
572.0,0.9834181362284644,0.6056491408472295
573.0,0.9834037569907467,0.054718983886678174
574.0,0.9833435408647258,-0.17229110208910914
575.0,0.9833342432789711,-0.23499354030859765
576.0,0.9850285852047753,0.8987808976857028
577.0,0.9833400001799386,-0.22899440459400555
579.0,0.9835308877012657,1.7182395755913429
580.0,0.9833716842300627,0.011347797094340528
581.0,0.9833375065413512,-0.04205265791803159
582.0,0.9836541358599645,-0.47429044903806705
583.0,0.9833843835239349,0.25533289737531994
584.0,0.9838693024107956,0.4584789694903595
585.0,0.9833414319408594,-0.07848401954539908
586.0,0.9833447606306664,0.10350803784703233
587.0,0.9833360068075985,-0.11049676686157461
588.0,0.9833381634353628,0.08197351917243934
589.0,0.983333987486841,0.0009538997029068241
590.0,0.983339774361732,-0.00662523037314422
591.0,0.9833466467853703,0.1056992745406371
592.0,0.9833344948156343,0.26410773581010005
593.0,0.9833338239185624,-0.0852291520347368
594.0,0.9833529964364158,0.05855171152154126
595.0,0.9833451240730852,0.12248300179674709
596.0,0.9833435720016493,0.020101755247791786
597.0,0.9833613842783163,0.31144912010754666
598.0,0.9833794300277325,0.5554378323479447
600.0,0.983337343909851,-0.6326586479037326
601.0,0.9833363458493489,-0.31740553799994764
602.0,0.9834028309379079,0.014230730748938658
603.0,0.9833441681822473,-0.25107771196322215
604.0,0.9836660702630045,3.177623016437058
606.0,0.9833859964858576,-0.7983155349948983
607.0,0.9835746428565842,1.3718576232134763
608.0,0.9833339120305932,-0.010033918858521673
609.0,0.9833421279826366,-0.5625033193325315
610.0,0.9833416621459886,-0.30523801953363217
611.0,0.9833931685914061,-0.6556122372710464
612.0,0.9833971859354066,-0.6335384234054282
613.0,0.9833876506065636,-0.6034731927756689
614.0,0.9833470011548769,-0.6306018317096127
615.0,0.9833522513231385,0.10355842854843544
617.0,0.9833827112226444,-0.3012269300416497
618.0,0.9833626286863767,-0.9711563111248451
619.0,0.9834688293504431,-0.3265492628099609
620.0,0.9834061536248307,-0.003765364975889529
621.0,0.9833679650120951,0.26007764343317463
623.0,0.9840034326419652,-0.5288572490095445
624.0,0.9839016923672061,-0.23282197828168227
625.0,0.9834746227217129,-0.09793765343024452
626.0,0.9834970930698106,-0.6935854321919876
627.0,0.9833379646582796,-0.16923057577195832
628.0,0.9833339837055465,0.13748741499340777
629.0,0.9835846515235575,-0.10598014226066033
630.0,0.9835294068234475,-0.5791195941832687
631.0,0.9833901136365688,-1.12059386740837
632.0,0.9833374514937807,-0.25415929305412366
633.0,0.9834864121721796,-0.8265269445394483
634.0,0.9835163165705106,-1.1142794543087287
635.0,0.9833436090237614,-0.19245331573457625
636.0,0.9833833172066316,-1.306160650344341
637.0,0.9833443161039638,-0.5584063798054544
638.0,0.9833361557859621,-0.12247173716332771
639.0,0.9833861990510185,-0.5548383761740716
640.0,0.9833613525841116,-0.6278145306486445
641.0,0.9833469737214467,0.14180459029532932
642.0,0.9836792336861075,0.43286032984917644
643.0,0.9836279577885623,0.07415541047639662
644.0,0.9833533323492942,-0.7765424938900316
645.0,0.9833507617993635,-0.21770455140768963
647.0,0.9833347271566778,-0.19950831519354084
648.0,0.9833356474469096,-0.05469414485492763
649.0,0.9833361868055424,0.5343752949473188
650.0,0.983361137014461,0.3490066274724746
651.0,0.9839610547307125,-1.1610197264299207
652.0,0.9834281307137275,0.6651869919544158
653.0,0.9833364782509448,-0.26961399842458267
654.0,0.9834190339212209,1.0403367350136534
655.0,0.9843837204126001,-1.1124524413193915
656.0,0.9834513905790617,-0.14238013855316778
657.0,0.9833549061588197,0.8506418576725838
658.0,0.9868988994813093,-0.15290777936346123
659.0,0.983334104338865,0.3962277491137782
660.0,0.9834036225644913,-0.6178847110340113
661.0,0.9833355294869547,0.014087600702791025
662.0,0.9833357869506093,-0.18687158258160652
663.0,0.9833334761391854,0.12249933530119206
664.0,0.9833426563852158,-0.6937731889288918
665.0,0.9833461904748907,0.3275449174930354
666.0,0.9833362045694687,-0.2784615091528271
667.0,0.9833961276882558,-1.0125773440439474
668.0,0.9833373035338735,-0.08180226463559581
670.0,0.983337889967572,-0.30951615298144564
671.0,0.9833773711928842,-0.17314208676193932
672.0,0.9836091076930533,-0.08837080841027589
673.0,0.9834378341033594,-1.3406390293763488
675.0,0.9836392495522567,-0.3287427593784935
676.0,0.9841277030178459,-1.0401422246080028
678.0,0.9833792698691325,0.5899289451825664
