movie_id,s/c,d_height
301.0,0.9933362711020404,0.03150489959889935
302.0,0.9933380726815192,-0.1005900288979995
303.0,0.9933376974651162,-0.12497636681157731
304.0,0.9933454862628153,-0.6014103423408304
305.0,0.9933558536044024,-0.17504442833669254
306.0,0.9933367666301779,-0.026511801856742956
307.0,0.9933353481309988,-0.07100427536620746
308.0,0.9933344152541917,0.04668014287671607
309.0,0.9933807280369752,-0.886642753024435
310.0,0.9934581589960477,-0.9211779418788706
311.0,0.9944867082950241,0.19174713153845424
312.0,0.9933598314230603,-0.2795109215131317
313.0,0.9933914606917698,-0.0031831183423784992
316.0,0.9933335429894096,0.04722737791613163
317.0,0.9933428011530964,-0.4680138122444837
318.0,0.9933348918678748,-0.031561231192522854
319.0,0.9933337455081558,-0.25314443342746706
320.0,0.9933700805908064,0.5469918916650336
321.0,0.9933494221202691,-0.39939474748359594
322.0,0.9933338800726019,-0.16317083217622885
324.0,0.9933354731222606,-0.25629889612823487
325.0,0.9934096136024754,-0.32004618022196096
326.0,0.9933354399795284,-0.022405303228958395
327.0,0.9933393679566481,-0.3970681151043438
328.0,0.9933445793378987,-0.44479939145500413
329.0,0.9933375711695314,-0.34037168156431363
330.0,0.9933560766982429,-0.4341417315067093
331.0,0.9933432869068509,-0.613053589087575
332.0,0.9933511476326202,-0.3744535934475808
334.0,0.9933363329486757,-0.1950275733496536
335.0,0.9933435577416421,-0.08917381571179783
336.0,0.9934098802659789,-0.4497717752791819
337.0,0.9933348423964843,0.043616891518213574
338.0,0.9933429927609918,-0.3297113787707131
339.0,0.9933419873988412,-0.43691832447466394
340.0,0.9933417307205042,-0.46514946252419254
341.0,0.9933385243288764,-0.007329296944455166
342.0,0.9933354932876384,-0.3266165970389512
343.0,0.9933482833275588,-0.25650762920526304
344.0,0.9933355622186297,-0.04124566874621349
346.0,0.9933376394224066,-0.36415535259118537
347.0,0.9933390344801069,0.012938745003779673
348.0,0.9933338489738088,-0.07320553038253585
349.0,0.9933345373617567,-0.24778518207149203
350.0,0.9933345814787224,-0.23565300756025298
352.0,0.9933447561285477,0.08667307277648595
353.0,0.9933361436221377,0.2796465256846381
354.0,0.993338774973716,-0.29099332143059664
355.0,0.9933437661317288,-0.5953247472939807
356.0,0.9933371935680274,-0.20433188266523672
357.0,0.9933354170606672,-0.23374202531489363
358.0,0.9933402198060519,-0.15217304343510385
359.0,0.993336962592058,-0.014114064492630973
360.0,0.9933559101047977,-0.30579324383585904
361.0,0.9933457606736074,-0.28154676042184956
362.0,0.9933368202353915,-0.4879844592765994
363.0,0.9933399910835546,0.03577815921210181
364.0,0.9933384852462558,0.04580243829106756
365.0,0.9933370939206991,-0.09021895130825675
366.0,0.9933435022419953,-0.0038487082675970896
367.0,0.9933359238615057,-0.3596845682963341
368.0,0.9933358846777718,-0.14616129692791002
369.0,0.9933381566267411,-0.19404452700536368
370.0,0.9933436089759053,-0.3582616412492299
372.0,0.9933355923657217,0.05836784488994429
373.0,0.9933360713843865,-0.030719653043352224
374.0,0.9933486044187542,-0.3174083668456653
375.0,0.9933389931358189,-0.5062298073634612
377.0,0.9933387361339867,-0.7696540923773174
378.0,0.9933504430381884,-0.27577562604437533
379.0,0.9933534178733907,-0.34902873670410717
380.0,0.9933390301340661,-0.28801923135847973
381.0,0.9933408103683554,-0.3392882028744406
384.0,0.9933935427237167,-0.22242431427656761
385.0,0.9933584829999552,-0.6013686973629295
386.0,0.9933857342596212,-0.49820789396883614
387.0,0.9933368580362547,-0.6682890154373529
388.0,0.9935085740113141,0.14189930567843367
389.0,0.9933907148305767,0.14457358241783203
390.0,0.99333705268071,0.3526194562520244
391.0,0.9934448450492819,0.5106064291989956
392.0,0.9934406081976943,0.5784757872239448
393.0,0.9933672472120173,-0.41810649019936097
394.0,0.9934814707266695,0.10096148499200241
395.0,0.9936839283035114,0.45970833393536825
396.0,0.9933918595248015,-0.7258966550106809
397.0,0.9934194353131643,0.36124082217974074
398.0,0.9933903486687619,0.7897213343434695
399.0,1.1659435993022351,-11.154783489872997
400.0,0.9937751692229646,-0.10439691600054601
401.0,0.9945135337322222,-1.3992722496955112
402.0,0.9934950549427312,0.550177463389784
403.0,0.9935677659032305,-0.25233733155625315
404.0,0.9934966962762066,-1.2560992709693561
406.0,0.9933402098068724,-0.4587516057236538
407.0,0.9933539713441969,-0.000984639159229861
408.0,0.9933428276819191,-0.024902299688419838
409.0,0.993350963798632,0.6358097187474301
410.0,0.9933373320159591,-0.12666958217333146
411.0,0.9933624182920175,0.3830082378642534
413.0,0.9933510453044214,-0.025497962840648647
414.0,0.9933758644208739,0.18727869704858247
415.0,0.9933416466619425,-0.555721784986686
416.0,0.993395830383682,-0.695838183398557
417.0,0.9933406986807718,0.17854805714593924
418.0,0.9933767665737713,-0.9610844082150831
420.0,0.9933418247559093,-0.2705600076318784
421.0,0.9933379223190572,-0.20344992053334687
422.0,0.9933339464108868,-0.34426416998706744
423.0,0.9933495968473214,0.23835180586381544
424.0,0.9933471120094642,-0.13944883748545944
425.0,0.9933496815013594,-0.3117502810799033
426.0,0.9933389418729309,-0.32585625247130334
427.0,0.9933647804474999,-0.3668564882945091
428.0,0.9933372601793468,0.1080237302312459
429.0,0.9933833577525062,-0.6463877349986511
430.0,0.9933505682140603,0.20543607248404605
433.0,0.9933395865532969,-0.19444609991800466
434.0,0.9933362726001708,-0.46552658165573524
435.0,0.9933361656926334,-0.2656196546560503
436.0,0.9933391863384149,-0.33210784982460106
437.0,0.9933753467035965,-0.48783337847206143
438.0,0.9933364349069742,-0.2613678159644284
439.0,0.9933726583879359,1.1245111556109555
440.0,0.9933475695396825,-0.10961883042865361
442.0,0.9933439318580982,-0.2705377840713856
443.0,0.9933553192756268,0.32515668253262797
444.0,0.9934389802746814,-0.45933826824062995
445.0,0.9933648480079604,-0.4197588110748969
447.0,0.9933362797597374,0.1335240001316893
448.0,0.9933484355471119,0.2616349597444567
449.0,0.9933422010111573,0.05281322465268934
450.0,0.9933353459409601,-0.12441734332813104
451.0,0.9934318898460933,-0.9866059400252034
452.0,0.9933354985069993,-0.21244245949941254
453.0,0.9933418311259554,-0.12379355647631529
454.0,0.9933341991314325,-0.14754820381083622
455.0,0.9933447136726363,-0.6648504628020269
456.0,0.9933391647410319,0.002943662947412662
457.0,0.9933376151036626,-0.3015956301817164
458.0,0.9933404044912103,0.07380270819070045
459.0,0.9933356734303888,0.07898540880294691
460.0,0.9933549624986865,-0.5776889295724041
461.0,0.9933471879892437,-0.19792099630668503
462.0,0.993431908311393,0.648839236487218
463.0,0.9933493461392774,0.01792346629554098
464.0,0.9933436204024929,-0.3348805343702286
465.0,0.9933376314780473,0.26900258641225383
466.0,0.9933463352430766,-0.20906822128900382
467.0,0.9933830021496572,-1.0873087974016435
468.0,0.9933340791991607,-0.21807863589138288
469.0,0.9933432141218006,-8.935465926818154e-05
470.0,0.9934070903221692,-0.793139307247118
471.0,0.9933381756458697,-0.06999834563757812
472.0,0.9933592197301496,-0.15454004630967688
473.0,0.9933630316246609,-0.6213317160822287
474.0,0.9933427209324386,-0.06758887492881493
475.0,0.9933346134786344,-0.09552017122669554
476.0,0.9933786127679074,0.04696524741725172
478.0,0.9934542251611662,-0.6683541677480016
479.0,0.993335060343045,0.2974745729122352
480.0,0.9933367524921951,-0.30710453270406646
481.0,0.9933358584083002,-0.005964085140034214
482.0,0.993339772261465,-0.3971546571683655
483.0,0.9933526586828563,0.3919677618921069
484.0,0.9933399305892952,-0.48327233420884497
485.0,0.993350275836005,-0.47928903583686244
486.0,0.9933351626795748,-0.379100198814569
487.0,0.993347699469216,-0.2763915851394323
488.0,0.9933839399646831,-0.5177416315975267
489.0,0.9933417630628005,-0.3762933047167878
490.0,0.9933431651128742,-0.11699660341026163
491.0,0.9933348662959687,-0.5092598692308927
492.0,0.9933358225747296,0.1549049622444949
493.0,0.9933399355821145,-0.0751067868585018
494.0,0.9933364669359374,-0.6461806858923738
495.0,0.9933449846575039,-0.03901068326539159
496.0,0.9933441434603866,-0.5155094568804959
497.0,0.9933505555112847,-0.11153363810917316
498.0,0.9933487700492314,-0.053463490665724756
499.0,0.9933458014289136,0.609801214118062
500.0,0.9933397749022447,-0.3385995781112716
501.0,0.9933358316193704,0.08986709365639012
503.0,0.9933974803953246,0.1911364491038272
504.0,0.9933369062186161,-0.08645266962465259
505.0,0.993342114300706,-0.39145633889141207
506.0,0.9933336174616112,-0.013015002054163727
507.0,0.9933735692158014,-0.32972497521309085
508.0,0.9933360568856314,-0.10351796494425303
509.0,0.993335565480609,-0.17576119931669876
510.0,0.9933630859029542,-0.31118183917157527
511.0,0.9933393744272018,-0.017561105180806003
512.0,0.9933501044856348,-0.48254493753177163
513.0,0.9933387917513892,-0.2176465835221384
515.0,0.9933334881412835,-0.0997948379423681
518.0,0.9933351593929006,0.2274788707572113
520.0,0.9933582323793873,-0.10181416622756823
521.0,0.9933380944781511,-0.09187014847027264
522.0,0.9933448370606037,0.2653900135711065
523.0,0.9933418539393707,-0.08651555110434916
525.0,0.9935864866605303,1.077317639324277
526.0,0.9934596293558043,-0.492959509686135
527.0,0.9933362256597794,-0.3127629701799499
528.0,0.9933357330689674,-0.7989558593761914
529.0,0.993335246641872,-0.18820308580360035
530.0,0.9933643625944066,0.5174275906290271
531.0,0.9933367235829798,-0.35109847816824846
532.0,0.9933361847308528,0.020941233446336582
536.0,0.9933385088548423,-0.17576703110095915
537.0,0.9933442300944461,-0.3825362237584833
538.0,0.9933351980542725,-0.14088935107223177
539.0,0.9933392562427505,-0.3808023713839801
540.0,0.9933686604639759,-0.6602640097794499
541.0,0.9933564626241532,0.23230403185528603
543.0,0.9933407055273252,-0.09711442841642759
544.0,0.9933470164213805,-0.39198097987982816
545.0,0.9934000587430786,-1.3675309346242304
546.0,0.9933762816078479,-0.5146985807852182
547.0,0.993338963623121,-0.1697563427458766
548.0,0.9933473723051863,-0.6684336209065727
549.0,0.9933356669330383,-0.2586252074737807
550.0,0.9933402427975118,-0.2161675707847448
551.0,0.9933341229406957,0.3398930286714763
552.0,0.9933369844210289,-0.3014259844567939
553.0,0.9933368505022435,0.1853823162142545
554.0,0.9933494260855704,-1.2646294581127093
555.0,0.993334275207306,0.028664760111616783
556.0,0.9933836663952479,0.6300820309740995
558.0,0.9933433735023973,0.32252028161782054
559.0,0.9933375142715415,-0.2863558819396146
560.0,1.0310122212868087,-17.952482853497518
561.0,0.9933405474062992,-0.25311522155060384
562.0,0.993336938269574,-0.2557886467879489
563.0,0.9933336108244204,0.0947087090317007
564.0,0.99336427035483,-0.2300254706476217
565.0,0.9933423029632463,0.1330995451348711
566.0,0.9933727413423673,-0.436915811173201
567.0,0.9933394775761352,0.006945107055797983
568.0,0.9933445773739509,-0.08936272221763897
569.0,0.9933399722116961,-0.27065208412628605
570.0,0.9933395955045431,0.14929319530018903
571.0,0.9933933815579987,-0.14046499031008652
572.0,0.9957145994919431,2.450722350657356
573.0,0.9933716655814255,-0.1297850919319421
574.0,0.9933383624178949,-0.20857051082710987
575.0,0.9933458514323507,0.03139515396545001
576.0,0.9942443417123875,-0.18789669388303376
577.0,0.9933436508974753,-0.056325770525428975
579.0,0.9936292087491726,0.4958830721988219
580.0,0.9933516751799979,-0.06636089042294957
581.0,0.993338279766486,-0.35713731135275584
582.0,0.9934849928242142,-0.44487283643236797
583.0,0.9933832706523424,0.42371024804262003
584.0,0.9974523155587545,-5.5026365627941445
585.0,0.9933402701788658,-0.588145068164581
586.0,0.9933423747357314,-0.014039646843975628
587.0,0.9933364177313682,-0.3784162859015292
588.0,0.9933380034449364,-0.06605945227613486
589.0,0.9933348398922026,-0.14129772034669985
590.0,0.993338277181297,-0.2657651712418079
591.0,0.9938685964688498,-1.714570765760132
592.0,0.9933366703678567,0.2261231397252339
593.0,0.9933344094080314,-0.2828176133051912
594.0,0.9933469457940808,-0.22901716711947273
595.0,0.9933434210887062,-0.14048886214344058
596.0,0.9933417726757847,-0.4136974388183723
597.0,0.993358065240433,-0.07774893407207806
598.0,0.9933728835806762,0.22494906872308373
600.0,0.9933636514057512,-0.3145992275474154
601.0,0.9934001913581731,-0.7359670371745097
602.0,0.9933666175735492,-0.24893973378814405
603.0,0.9933415720216696,-0.5177046960258194
604.0,1.0646959945993348,19.520013163973907
606.0,0.993369145505073,-0.9930662852192387
607.0,0.9940365588480731,1.1973751316327845
608.0,0.9933341319114737,-0.18043894351352696
609.0,0.9933496041855719,-0.8110213861248026
610.0,0.9933401193425181,-0.34060026049715164
611.0,0.9933806451435524,-0.3828470191242328
612.0,0.9933659013770169,-0.9546812220429741
613.0,0.9933672779980314,-0.5934245516349881
614.0,0.9934068863193616,-1.579729317399996
615.0,0.9933585030604397,-0.1926479644888177
617.0,0.9933775756196088,0.18654824472838305
618.0,0.993402146070554,-0.5150231922909962
619.0,0.9933945119286316,-0.8693198057027107
620.0,0.9933893503409512,0.43171514671516587
621.0,0.993406726148996,-0.7438269691468937
623.0,0.9941933638172599,-0.34594535981632646
624.0,0.9936098919941243,-0.7407167220794748
625.0,0.9934386546901262,0.13086347552200062
626.0,0.9934073352124008,-1.275103601500851
627.0,0.9933367957111418,-0.12921167056982563
628.0,0.9933341844326533,0.15278594422527902
629.0,0.9935623514184636,0.7471648994522471
630.0,0.9934833010442196,-0.8884764058699663
631.0,0.9934261264872922,-0.7098468471047106
632.0,0.9933403249291126,-0.04290214495463429
633.0,0.993411354176132,-1.1113647289400248
634.0,0.9934749810049158,-0.7154053079408222
635.0,0.9933381310737279,-0.2769421669995875
636.0,0.9935869928588605,0.4861485990238652
637.0,0.9933531321317892,-0.38804189676475387
638.0,0.9933353972559104,-0.05971565236057241
639.0,0.993363560559557,-0.6774324238174518
640.0,0.9933585383092461,-0.5881630070809902
641.0,0.9933503925470581,0.9375850912591557
642.0,1.0045140216876352,4.194023205885418
643.0,0.9944741296872702,-3.2979587917195405
644.0,1.0036870636100248,-6.460257612489665
645.0,0.9933426337200155,-0.1965669819907494
647.0,0.9933340803674471,-0.4720865774798897
648.0,0.9933344512771717,-0.15562696893154326
649.0,0.993354758180999,0.25604261630402947
650.0,0.9933578257862081,0.19684777475060455
651.0,0.9936426491855892,-1.4320195704638228
652.0,0.9933949425443753,0.4704772459028965
653.0,0.9933397037870086,-0.3651685615362221
654.0,0.9938329601367123,-2.6457845595887934
655.0,0.9942773203583299,-1.9255440904536902
656.0,0.9934100540812356,-0.34617959104726204
657.0,0.9933753990123761,1.6430452159343294
658.0,1.0315840305731188,-21.15840403681679
659.0,0.9933416352450772,0.47387163128823806
660.0,0.993438401613032,0.2803090785882554
661.0,0.9933351355006981,-0.1792290746396401
662.0,0.993336241701568,-0.3457751222428702
663.0,0.9933334516101343,0.24838700106194045
664.0,0.9933687063214489,-0.3845724365169869
665.0,0.9933444811554196,0.32883075867011513
666.0,0.9933348249176767,-0.7259126595711742
667.0,0.9934245437409736,-0.4962579368253248
668.0,0.9933369724554466,-0.04457196318008272
670.0,0.9933414837165371,-0.280081561054649
671.0,0.9933542089823099,-0.26051313520090247
672.0,0.9971414095120369,-1.6314287315774658
673.0,0.9934389642236171,-1.2983193369813444
675.0,0.9939196130276797,-1.181983599693074
676.0,0.9940313276142161,0.9652819331523994
678.0,0.9933727832884264,0.3029495749732032
